<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.18	11:00:00	16.25	16.29	16.04	16.10	4130	2915400	1
2020.08.18	11:15:00	16.10	16.13	15.99	15.99	2521	1208800	1
2020.08.18	11:30:00	15.99	16.11	15.97	16.06	2986	1828900	1
2020.08.18	11:45:00	16.06	16.11	16.03	16.08	2159	638900	1
2020.08.18	12:00:00	16.08	16.08	15.99	16.03	2139	636800	1
2020.08.18	12:15:00	16.02	16.06	15.98	16.03	2192	754100	1
2020.08.18	12:30:00	16.02	16.06	16.01	16.05	2056	598200	1
2020.08.18	12:45:00	16.05	16.12	16.05	16.06	2522	1047500	1
2020.08.18	13:00:00	16.06	16.07	15.98	15.99	2058	905700	1
2020.08.18	13:15:00	15.99	16.07	15.97	16.03	2233	866300	1
2020.08.18	13:30:00	16.03	16.09	16.03	16.03	2748	1230900	1
2020.08.18	13:45:00	16.03	16.04	15.99	16.02	1663	765200	1
2020.08.18	14:00:00	16.01	16.06	15.99	16.02	2206	968900	1
2020.08.18	14:15:00	16.02	16.05	15.98	15.99	1967	850200	1
2020.08.18	14:30:00	16.00	16.02	15.98	16.00	1775	580000	1
2020.08.18	14:45:00	15.99	16.03	15.98	16.00	1802	765300	1
2020.08.18	15:00:00	16.00	16.01	15.95	15.99	2225	1114100	1
2020.08.18	15:15:00	15.99	16.02	15.98	15.99	1865	692900	1
2020.08.18	15:30:00	15.99	16.08	15.99	16.05	2912	1704200	1
2020.08.18	15:45:00	16.05	16.07	16.00	16.00	2616	1182500	1
2020.08.18	16:00:00	16.00	16.04	15.99	16.02	2691	961100	1
2020.08.18	16:15:00	16.03	16.10	16.02	16.08	2976	1344300	1
2020.08.18	16:30:00	16.09	16.13	16.00	16.02	4063	4155500	1
2020.08.18	16:45:00	16.02	16.09	16.02	16.04	3763	5436800	1
2020.08.19	10:00:00	16.11	16.13	15.99	15.99	1009	1197700	1
2020.08.19	10:15:00	15.99	16.06	15.96	16.04	1325	1724300	1
2020.08.19	10:30:00	16.04	16.04	15.96	15.97	1264	1072900	1
2020.08.19	10:45:00	15.98	16.13	15.96	16.08	2509	1532000	1
2020.08.19	11:00:00	16.07	16.08	15.95	16.04	1735	831100	1
2020.08.19	11:15:00	16.05	16.06	16.01	16.02	1199	661200	1
2020.08.19	11:30:00	16.03	16.06	15.98	16.01	1476	618700	1
2020.08.19	11:45:00	16.01	16.02	15.97	16.00	1208	571100	1
2020.08.19	12:00:00	16.00	16.07	15.97	16.02	1610	867700	1
2020.08.19	12:15:00	16.02	16.05	15.98	16.05	1195	615600	1
2020.08.19	12:30:00	16.05	16.08	15.98	15.99	1748	855300	1
2020.08.19	12:45:00	15.99	16.00	15.98	15.99	1508	488200	1
2020.08.19	13:00:00	15.99	15.99	15.93	15.94	2039	1033000	1
2020.08.19	13:15:00	15.93	16.03	15.89	16.00	2381	7912800	1
2020.08.19	13:30:00	16.01	16.13	16.00	16.06	2541	5356000	1
2020.08.19	13:45:00	16.04	16.07	16.03	16.05	1433	424600	1
2020.08.19	14:00:00	16.04	16.08	16.03	16.06	1494	608700	1
2020.08.19	14:15:00	16.06	16.07	16.04	16.06	1284	529000	1
2020.08.19	14:30:00	16.06	16.10	16.04	16.09	1833	1185400	1
2020.08.19	14:45:00	16.09	16.14	16.09	16.13	1928	1493900	1
2020.08.19	15:00:00	16.13	16.21	16.09	16.15	2787	1986300	1
2020.08.19	15:15:00	16.16	16.18	16.03	16.09	4919	3402500	1
2020.08.19	15:30:00	16.09	16.10	16.06	16.07	2074	1051600	1
2020.08.19	15:45:00	16.06	16.12	16.05	16.05	2104	1164800	1
2020.08.19	16:00:00	16.05	16.07	15.98	15.99	3276	2270800	1
2020.08.19	16:15:00	15.99	16.06	15.98	16.05	3200	1717300	1
2020.08.19	16:30:00	16.05	16.06	15.99	16.04	4142	6967400	1
2020.08.19	16:45:00	16.04	16.06	15.98	15.98	3406	4953500	1
2020.08.20	10:00:00	15.69	15.79	15.66	15.77	1458	1214900	1
2020.08.20	10:15:00	15.76	15.79	15.67	15.74	3784	2125900	1
2020.08.20	10:30:00	15.73	15.76	15.63	15.72	4665	2741800	1
2020.08.20	10:45:00	15.71	15.75	15.62	15.70	2818	2262800	1
2020.08.20	11:00:00	15.70	15.76	15.65	15.76	1983	1133500	1
2020.08.20	11:15:00	15.76	15.83	15.75	15.77	1586	1023500	1
2020.08.20	11:30:00	15.78	15.79	15.66	15.68	1765	1345700	1
2020.08.20	11:45:00	15.68	15.75	15.64	15.69	2018	1094600	1
2020.08.20	12:00:00	15.69	15.77	15.68	15.77	1568	727200	1
2020.08.20	12:15:00	15.76	15.82	15.76	15.79	1095	525200	1
2020.08.20	12:30:00	15.79	15.89	15.78	15.88	1172	609700	1
2020.08.20	12:45:00	15.88	15.92	15.83	15.86	1517	611900	1
2020.08.20	13:00:00	15.86	15.90	15.83	15.89	1676	648700	1
2020.08.20	13:15:00	15.89	15.94	15.88	15.93	1654	730100	1
2020.08.20	13:30:00	15.92	15.98	15.89	15.94	1294	667400	1
2020.08.20	13:45:00	15.93	15.94	15.89	15.91	1227	469900	1
2020.08.20	14:00:00	15.91	15.97	15.90	15.97	1090	545900	1
2020.08.20	14:15:00	15.97	16.00	15.92	15.93	1498	689500	1
2020.08.20	14:30:00	15.93	15.93	15.87	15.91	1640	723100	1
2020.08.20	14:45:00	15.91	15.96	15.90	15.90	1020	349800	1
2020.08.20	15:00:00	15.90	15.93	15.88	15.89	1419	666500	1
2020.08.20	15:15:00	15.89	15.93	15.87	15.93	1221	384400	1
2020.08.20	15:30:00	15.92	15.94	15.87	15.89	1199	406300	1
2020.08.20	15:45:00	15.89	15.99	15.89	15.94	1473	4456200	1
2020.08.20	16:00:00	15.94	16.01	15.91	15.99	1579	842600	1
2020.08.20	16:15:00	16.01	16.03	15.96	16.01	3702	1282900	1
2020.08.20	16:30:00	16.01	16.03	15.94	15.99	8566	2463700	1
2020.08.20	16:45:00	15.99	15.99	15.92	15.94	4940	3046900	1
2020.08.21	10:00:00	15.92	15.92	15.78	15.81	838	730700	1
2020.08.21	10:15:00	15.81	16.03	15.80	15.93	2191	1632600	1
2020.08.21	10:30:00	15.94	15.96	15.83	15.92	3169	2103500	1
2020.08.21	10:45:00	15.93	15.96	15.85	15.94	1871	1140500	1
2020.08.21	11:00:00	15.94	15.97	15.83	15.87	2113	1187000	1
2020.08.21	11:15:00	15.87	15.92	15.86	15.89	1166	514700	1
2020.08.21	11:30:00	15.89	15.92	15.86	15.91	1121	594300	1
2020.08.21	11:45:00	15.92	15.98	15.90	15.94	995	604400	1
2020.08.21	12:00:00	15.94	15.97	15.88	15.89	1314	804500	1
2020.08.21	12:15:00	15.89	15.93	15.83	15.93	1402	919300	1
2020.08.21	12:30:00	15.92	15.94	15.89	15.94	818	434900	1
2020.08.21	12:45:00	15.93	15.96	15.90	15.92	1022	612100	1
2020.08.21	13:00:00	15.93	15.95	15.88	15.91	964	414000	1
2020.08.21	13:15:00	15.89	15.95	15.89	15.95	1266	490700	1
2020.08.21	13:30:00	15.94	15.95	15.86	15.89	1106	644200	1
2020.08.21	13:45:00	15.89	15.90	15.87	15.89	529	274600	1
2020.08.21	14:00:00	15.89	15.90	15.86	15.88	898	344000	1
2020.08.21	14:15:00	15.87	15.89	15.83	15.84	857	420200	1
2020.08.21	14:30:00	15.83	15.85	15.76	15.85	2190	1422400	1
2020.08.21	14:45:00	15.84	15.87	15.79	15.79	906	435100	1
2020.08.21	15:00:00	15.80	15.83	15.79	15.82	876	406800	1
2020.08.21	15:15:00	15.82	15.87	15.81	15.85	886	552100	1
2020.08.21	15:30:00	15.86	15.96	15.84	15.92	1151	950900	1
2020.08.21	15:45:00	15.92	15.94	15.89	15.89	800	482800	1
2020.08.21	16:00:00	15.89	15.94	15.89	15.89	1339	489000	1
2020.08.21	16:15:00	15.89	15.95	15.89	15.92	1323	623300	1
2020.08.21	16:30:00	15.92	15.94	15.89	15.91	1513	886400	1
2020.08.21	16:45:00	15.91	15.96	15.91	15.94	1268	4015400	1
2020.08.24	10:00:00	16.11	16.21	16.10	16.17	1074	1063500	1
2020.08.24	10:15:00	16.17	16.19	16.10	16.14	1686	1206300	1
2020.08.24	10:30:00	16.14	16.28	16.13	16.18	2263	1995000	1
2020.08.24	10:45:00	16.19	16.30	16.18	16.28	2223	1300600	1
2020.08.24	11:00:00	16.29	16.39	16.19	16.36	2952	2047300	1
2020.08.24	11:15:00	16.36	16.46	16.30	16.42	3313	2678300	1
2020.08.24	11:30:00	16.42	16.50	16.40	16.47	3359	1857800	1
2020.08.24	11:45:00	16.47	16.47	16.34	16.44	2718	1400200	1
2020.08.24	12:00:00	16.44	16.46	16.42	16.43	2792	1306900	1
2020.08.24	12:15:00	16.43	16.46	16.40	16.40	2087	782700	1
2020.08.24	12:30:00	16.40	16.47	16.39	16.40	1916	851700	1
2020.08.24	12:45:00	16.40	16.41	16.35	16.36	1371	579700	1
2020.08.24	13:00:00	16.36	16.39	16.35	16.37	1084	585600	1
2020.08.24	13:15:00	16.37	16.40	16.30	16.32	1564	1014500	1
2020.08.24	13:30:00	16.32	16.37	16.30	16.34	1335	790400	1
2020.08.24	13:45:00	16.34	16.39	16.34	16.35	1021	481900	1
2020.08.24	14:00:00	16.36	16.39	16.34	16.37	1474	702500	1
2020.08.24	14:15:00	16.38	16.39	16.33	16.34	1357	763000	1
2020.08.24	14:30:00	16.33	16.36	16.30	16.33	1576	639600	1
2020.08.24	14:45:00	16.33	16.38	16.33	16.35	1936	711700	1
2020.08.24	15:00:00	16.36	16.36	16.31	16.31	2018	846500	1
2020.08.24	15:15:00	16.31	16.34	16.26	16.33	2514	1603500	1
2020.08.24	15:30:00	16.33	16.34	16.31	16.33	1424	530500	1
2020.08.24	15:45:00	16.33	16.35	16.32	16.34	2071	597200	1
2020.08.24	16:00:00	16.34	16.36	16.30	16.31	3644	881200	1
2020.08.24	16:15:00	16.30	16.33	16.30	16.30	2928	919600	1
2020.08.24	16:30:00	16.30	16.39	16.30	16.36	2590	1018100	1
2020.08.24	16:45:00	16.36	16.40	16.30	16.30	1633	2713500	1
2020.08.25	10:00:00	16.44	16.49	16.42	16.43	672	706200	1
2020.08.25	10:15:00	16.43	16.45	16.34	16.40	1332	1071600	1
2020.08.25	10:30:00	16.40	16.43	16.23	16.27	2056	1574300	1
2020.08.25	10:45:00	16.27	16.34	16.27	16.30	1616	896500	1
2020.08.25	11:00:00	16.30	16.30	16.21	16.23	1373	668600	1
2020.08.25	11:15:00	16.23	16.29	16.23	16.26	1299	558600	1
2020.08.25	11:30:00	16.26	16.30	16.23	16.26	1116	650500	1
2020.08.25	11:45:00	16.27	16.27	16.18	16.24	1629	775800	1
2020.08.25	12:00:00	16.25	16.25	16.16	16.21	1974	981200	1
2020.08.25	12:15:00	16.22	16.23	16.13	16.16	1274	736900	1
2020.08.25	12:30:00	16.16	16.21	16.15	16.18	900	588200	1
2020.08.25	12:45:00	16.18	16.24	16.18	16.21	708	323600	1
2020.08.25	13:00:00	16.21	16.23	16.19	16.21	657	262100	1
2020.08.25	13:15:00	16.21	16.25	16.20	16.23	494	186300	1
2020.08.25	13:30:00	16.23	16.24	16.19	16.21	637	222900	1
2020.08.25	13:45:00	16.21	16.23	16.20	16.21	575	159900	1
2020.08.25	14:00:00	16.21	16.22	16.19	16.20	644	230000	1
2020.08.25	14:15:00	16.21	16.28	16.19	16.27	880	562000	1
2020.08.25	14:30:00	16.28	16.38	16.27	16.30	2014	1533100	1
2020.08.25	14:45:00	16.30	16.36	16.26	16.28	1454	881400	1
2020.08.25	15:00:00	16.28	16.31	16.26	16.30	1486	722200	1
2020.08.25	15:15:00	16.30	16.30	16.23	16.23	1295	2654600	1
2020.08.25	15:30:00	16.23	16.29	16.23	16.24	1171	346100	1
2020.08.25	15:45:00	16.24	16.30	16.21	16.27	1753	745800	1
2020.08.25	16:00:00	16.28	16.31	16.24	16.28	2062	906200	1
2020.08.25	16:15:00	16.29	16.30	16.25	16.26	2454	995100	1
2020.08.25	16:30:00	16.26	16.30	16.25	16.25	2033	1718900	1
2020.08.25	16:45:00	16.25	16.30	16.20	16.22	2101	5865300	1
2020.08.25	17:00:00	16.30	16.30	16.30	16.30	342	1950700	1
2020.08.26	10:00:00	16.29	16.33	16.26	16.33	407	821600	1
2020.08.26	10:15:00	16.33	16.39	16.27	16.33	1350	969600	1
2020.08.26	10:30:00	16.33	16.36	16.23	16.27	1570	661800	1
2020.08.26	10:45:00	16.27	16.27	16.16	16.18	1754	863500	1
2020.08.26	11:00:00	16.17	16.20	16.13	16.19	1824	828400	1
2020.08.26	11:15:00	16.19	16.19	16.13	16.18	1280	451000	1
2020.08.26	11:30:00	16.18	16.24	16.16	16.22	1486	1297200	1
2020.08.26	11:45:00	16.21	16.28	16.20	16.27	1729	807700	1
2020.08.26	12:00:00	16.26	16.27	16.09	16.15	2803	1611900	1
2020.08.26	12:15:00	16.14	16.14	15.98	16.06	5931	3566200	1
2020.08.26	12:30:00	16.06	16.08	16.00	16.05	1986	1205800	1
2020.08.26	12:45:00	16.04	16.06	15.98	15.99	2029	1001000	1
2020.08.26	13:00:00	15.99	16.03	15.93	16.00	3995	1511600	1
2020.08.26	13:15:00	15.99	16.06	15.99	16.03	3044	749000	1
2020.08.26	13:30:00	16.03	16.05	15.96	15.96	2881	774100	1
2020.08.26	13:45:00	15.96	16.00	15.96	15.96	1634	693700	1
2020.08.26	14:00:00	15.97	16.05	15.96	15.99	1719	976500	1
2020.08.26	14:15:00	15.99	16.02	15.96	15.96	1508	483600	1
2020.08.26	14:30:00	15.96	15.97	15.83	15.85	4288	2814900	1
2020.08.26	14:45:00	15.85	15.93	15.79	15.89	3845	3000000	1
2020.08.26	15:00:00	15.89	15.93	15.81	15.93	3280	1734500	1
2020.08.26	15:15:00	15.93	15.95	15.88	15.90	2430	1578700	1
2020.08.26	15:30:00	15.91	15.93	15.85	15.88	2336	1075900	1
2020.08.26	15:45:00	15.88	15.94	15.85	15.94	2214	928300	1
2020.08.26	16:00:00	15.94	15.94	15.90	15.91	1758	891700	1
2020.08.26	16:15:00	15.91	15.97	15.87	15.96	2740	1637900	1
2020.08.26	16:30:00	15.96	15.96	15.92	15.94	2119	1188400	1
2020.08.26	16:45:00	15.93	15.96	15.90	15.96	1934	3560000	1
2020.08.27	10:00:00	15.99	16.09	15.94	16.09	1300	673900	1
2020.08.27	10:15:00	16.09	16.20	16.03	16.19	4550	2463800	1
2020.08.27	10:30:00	16.19	16.33	16.12	16.30	3493	2855100	1
2020.08.27	10:45:00	16.30	16.38	16.26	16.36	3580	2764800	1
2020.08.27	11:00:00	16.35	16.44	16.32	16.33	2712	2138700	1
2020.08.27	11:15:00	16.33	16.34	16.25	16.29	2274	1712000	1
2020.08.27	11:30:00	16.28	16.28	16.19	16.22	1718	920900	1
2020.08.27	11:45:00	16.22	16.33	16.19	16.31	2204	1994600	1
2020.08.27	12:00:00	16.30	16.33	16.16	16.20	2333	1483300	1
2020.08.27	12:15:00	16.20	16.20	16.09	16.16	2332	1365600	1
2020.08.27	12:30:00	16.15	16.23	16.13	16.21	1261	519500	1
2020.08.27	12:45:00	16.20	16.23	16.17	16.21	1003	433900	1
2020.08.27	13:00:00	16.20	16.32	16.19	16.27	1117	915500	1
2020.08.27	13:15:00	16.26	16.29	16.26	16.27	723	235900	1
2020.08.27	13:30:00	16.26	16.29	16.26	16.27	817	374300	1
2020.08.27	13:45:00	16.27	16.33	16.24	16.24	1627	988600	1
2020.08.27	14:00:00	16.24	16.33	16.24	16.33	1312	523400	1
2020.08.27	14:15:00	16.32	16.36	16.30	16.36	1956	817700	1
2020.08.27	14:30:00	16.35	16.39	16.26	16.28	3083	1395800	1
2020.08.27	14:45:00	16.28	16.35	16.26	16.33	2785	733300	1
2020.08.27	15:00:00	16.33	16.38	16.31	16.36	3994	1282900	1
2020.08.27	15:15:00	16.35	16.38	16.33	16.35	1525	754800	1
2020.08.27	15:30:00	16.35	16.36	16.30	16.32	1616	679200	1
2020.08.27	15:45:00	16.33	16.33	16.29	16.30	2130	761100	1
2020.08.27	16:00:00	16.30	16.33	16.25	16.26	2205	1017600	1
2020.08.27	16:15:00	16.27	16.31	16.26	16.26	1656	1263700	1
2020.08.27	16:30:00	16.26	16.30	16.19	16.19	2017	818200	1
2020.08.27	16:45:00	16.20	16.24	16.15	16.20	2326	3291500	1
2020.08.28	10:00:00	16.36	16.43	16.31	16.40	1635	1585700	1
2020.08.28	10:15:00	16.40	16.42	16.34	16.34	1261	983200	1
2020.08.28	10:30:00	16.34	16.40	16.33	16.34	1955	1542300	1
2020.08.28	10:45:00	16.35	16.40	16.33	16.34	1543	1388300	1
2020.08.28	11:00:00	16.34	16.37	16.27	16.30	2383	1836400	1
2020.08.28	11:15:00	16.30	16.31	16.26	16.28	1194	683000	1
2020.08.28	11:30:00	16.27	16.33	16.26	16.33	959	483200	1
2020.08.28	11:45:00	16.33	16.40	16.31	16.39	2197	1556600	1
2020.08.28	12:00:00	16.38	16.43	16.36	16.42	1817	1486300	1
2020.08.28	12:15:00	16.42	16.43	16.35	16.36	1544	750100	1
2020.08.28	12:30:00	16.36	16.42	16.35	16.40	2120	2222500	1
2020.08.28	12:45:00	16.39	16.44	16.33	16.43	2083	2780500	1
2020.08.28	13:00:00	16.43	16.45	16.40	16.44	1417	1300900	1
2020.08.28	13:15:00	16.44	16.48	16.43	16.45	1377	1380900	1
2020.08.28	13:30:00	16.44	16.46	16.43	16.44	1238	972400	1
2020.08.28	13:45:00	16.44	16.47	16.41	16.41	1417	760500	1
2020.08.28	14:00:00	16.41	16.45	16.40	16.42	1275	621600	1
2020.08.28	14:15:00	16.41	16.43	16.39	16.40	1241	895400	1
2020.08.28	14:30:00	16.39	16.43	16.36	16.37	1523	844000	1
2020.08.28	14:45:00	16.38	16.47	16.36	16.47	1670	1145900	1
2020.08.28	15:00:00	16.46	16.62	16.46	16.59	3746	2926000	1
2020.08.28	15:15:00	16.59	16.60	16.55	16.60	1508	1425000	1
2020.08.28	15:30:00	16.60	16.60	16.50	16.52	1528	824000	1
2020.08.28	15:45:00	16.52	16.56	16.50	16.53	1173	1072600	1
2020.08.28	16:00:00	16.53	16.61	16.52	16.61	1322	781600	1
2020.08.28	16:15:00	16.60	16.61	16.51	16.56	1950	925400	1
2020.08.28	16:30:00	16.56	16.57	16.50	16.52	1604	991800	1
2020.08.28	16:45:00	16.52	16.56	16.51	16.53	1872	2037800	1
2020.08.31	10:00:00	16.40	16.47	16.37	16.37	1064	1085300	1
2020.08.31	10:15:00	16.38	16.45	16.34	16.38	1989	1364900	1
2020.08.31	10:30:00	16.38	16.38	16.23	16.32	2924	2302200	1
2020.08.31	10:45:00	16.32	16.34	16.28	16.33	1833	822300	1
2020.08.31	11:00:00	16.33	16.35	16.27	16.33	1778	800700	1
2020.08.31	11:15:00	16.33	16.34	16.30	16.31	1536	836800	1
2020.08.31	11:30:00	16.31	16.36	16.30	16.30	2308	920800	1
2020.08.31	11:45:00	16.31	16.34	16.28	16.32	1921	841000	1
2020.08.31	12:00:00	16.32	16.37	16.30	16.31	1670	999900	1
2020.08.31	12:15:00	16.30	16.33	16.26	16.26	1457	945400	1
2020.08.31	12:30:00	16.26	16.33	16.26	16.30	1100	655400	1
2020.08.31	12:45:00	16.30	16.36	16.30	16.36	1255	768100	1
2020.08.31	13:00:00	16.36	16.36	16.31	16.33	1371	527900	1
2020.08.31	13:15:00	16.33	16.34	16.31	16.33	997	346100	1
2020.08.31	13:30:00	16.33	16.33	16.28	16.29	1078	644500	1
2020.08.31	13:45:00	16.29	16.30	16.26	16.28	1206	718900	1
2020.08.31	14:00:00	16.28	16.30	16.23	16.28	1995	1138100	1
2020.08.31	14:15:00	16.27	16.33	16.27	16.31	1497	556900	1
2020.08.31	14:30:00	16.32	16.33	16.29	16.31	1292	1740800	1
2020.08.31	14:45:00	16.31	16.32	16.26	16.28	1764	1078500	1
2020.08.31	15:00:00	16.28	16.30	16.25	16.26	1606	1044200	1
2020.08.31	15:15:00	16.26	16.26	16.21	16.25	1862	1098900	1
2020.08.31	15:30:00	16.25	16.26	16.22	16.26	1442	659200	1
2020.08.31	15:45:00	16.25	16.27	16.18	16.21	2125	1406700	1
2020.08.31	16:00:00	16.20	16.23	16.19	16.21	1862	1570700	1
2020.08.31	16:15:00	16.22	16.26	16.21	16.21	2266	1428900	1
2020.08.31	16:30:00	16.22	16.22	16.14	16.15	3755	2569200	1
2020.08.31	16:45:00	16.16	16.16	15.97	15.97	3968	17667700	1
2020.09.01	10:00:00	16.21	16.26	16.15	16.26	931	886600	1
2020.09.01	10:15:00	16.26	16.26	16.16	16.24	1453	1195100	1
2020.09.01	10:30:00	16.24	16.40	16.17	16.38	5038	5467200	1
2020.09.01	10:45:00	16.38	16.42	16.30	16.33	2936	1938000	1
2020.09.01	11:00:00	16.33	16.36	16.30	16.33	2150	1458200	1
2020.09.01	11:15:00	16.32	16.36	16.30	16.31	2000	1377200	1
2020.09.01	11:30:00	16.33	16.39	16.32	16.38	1599	3657300	1
2020.09.01	11:45:00	16.38	16.38	16.31	16.31	1235	759700	1
2020.09.01	12:00:00	16.32	16.33	16.26	16.27	1521	1456500	1
2020.09.01	12:15:00	16.27	16.30	16.26	16.26	1503	945200	1
2020.09.01	12:30:00	16.26	16.28	16.22	16.23	1893	1216100	1
2020.09.01	12:45:00	16.23	16.30	16.23	16.24	2008	1192700	1
2020.09.01	13:00:00	16.24	16.26	16.18	16.19	2410	923600	1
2020.09.01	13:15:00	16.19	16.23	16.19	16.22	2071	827900	1
2020.09.01	13:30:00	16.23	16.31	16.21	16.28	2095	1412300	1
2020.09.01	13:45:00	16.28	16.30	16.26	16.29	1446	649700	1
2020.09.01	14:00:00	16.29	16.30	16.26	16.26	1400	586900	1
2020.09.01	14:15:00	16.26	16.28	16.23	16.27	1551	718400	1
2020.09.01	14:30:00	16.26	16.29	16.24	16.26	1529	682200	1
2020.09.01	14:45:00	16.25	16.26	16.23	16.23	1185	646500	1
2020.09.01	15:00:00	16.23	16.26	16.22	16.24	1717	773900	1
2020.09.01	15:15:00	16.25	16.31	16.23	16.26	1848	1523500	1
2020.09.01	15:30:00	16.27	16.28	16.23	16.25	1743	628000	1
2020.09.01	15:45:00	16.25	16.30	16.24	16.28	2113	957100	1
2020.09.01	16:00:00	16.28	16.28	16.24	16.25	2761	1668200	1
2020.09.01	16:15:00	16.25	16.26	16.22	16.24	1682	681400	1
2020.09.01	16:30:00	16.24	16.30	16.23	16.28	2317	956400	1
2020.09.01	16:45:00	16.28	16.31	16.26	16.30	2061	5881000	1
2020.09.02	10:00:00	16.41	16.43	16.35	16.43	842	1050700	1
2020.09.02	10:15:00	16.42	16.42	16.23	16.25	2015	2117800	1
2020.09.02	10:30:00	16.24	16.27	16.12	16.13	2682	2179000	1
2020.09.02	10:45:00	16.12	16.23	16.12	16.22	1169	984900	1
2020.09.02	11:00:00	16.23	16.30	16.22	16.27	1826	1372400	1
2020.09.02	11:15:00	16.26	16.29	16.25	16.29	1070	492000	1
2020.09.02	11:30:00	16.29	16.29	16.21	16.24	1139	624800	1
2020.09.02	11:45:00	16.24	16.26	16.20	16.24	1227	733800	1
2020.09.02	12:00:00	16.24	16.26	16.22	16.25	1069	522500	1
2020.09.02	12:15:00	16.25	16.25	16.22	16.24	737	306600	1
2020.09.02	12:30:00	16.25	16.28	16.23	16.27	718	332700	1
2020.09.02	12:45:00	16.27	16.32	16.26	16.31	814	440000	1
2020.09.02	13:00:00	16.31	16.32	16.23	16.25	811	348900	1
2020.09.02	13:15:00	16.25	16.27	16.21	16.22	1017	486900	1
2020.09.02	13:30:00	16.22	16.22	16.12	16.17	2761	1490100	1
2020.09.02	13:45:00	16.17	16.18	16.14	16.16	1226	798100	1
2020.09.02	14:00:00	16.16	16.17	16.13	16.15	1378	564900	1
2020.09.02	14:15:00	16.15	16.21	16.13	16.19	1797	1137000	1
2020.09.02	14:30:00	16.18	16.22	16.17	16.18	1073	396400	1
2020.09.02	14:45:00	16.18	16.20	16.16	16.18	1084	337400	1
2020.09.02	15:00:00	16.17	16.18	16.12	16.14	1741	1604600	1
2020.09.02	15:15:00	16.14	16.18	16.14	16.16	1843	607000	1
2020.09.02	15:30:00	16.15	16.23	16.15	16.16	1704	823200	1
2020.09.02	15:45:00	16.16	16.17	16.13	16.13	1748	595000	1
2020.09.02	16:00:00	16.13	16.16	16.12	16.14	1527	518700	1
2020.09.02	16:15:00	16.14	16.18	16.14	16.15	1595	623300	1
2020.09.02	16:30:00	16.15	16.25	16.15	16.23	3395	1763700	1
2020.09.02	16:45:00	16.23	16.28	16.21	16.28	3457	4235500	1
2020.09.03	10:00:00	16.23	16.39	16.22	16.32	1566	1288700	1
2020.09.03	10:15:00	16.32	16.55	16.32	16.54	3517	3318900	1
2020.09.03	10:30:00	16.54	16.94	16.52	16.91	9523	10715800	1
2020.09.03	10:45:00	16.90	17.06	16.86	17.04	9476	8197900	1
2020.09.03	11:00:00	17.05	17.06	16.93	17.03	6457	6490400	1
2020.09.03	11:15:00	17.04	17.11	16.99	17.02	7817	10948500	1
2020.09.03	11:30:00	17.02	17.16	16.99	17.08	5681	11008100	1
2020.09.03	11:45:00	17.08	17.18	16.94	17.15	7844	8550400	1
2020.09.03	12:00:00	17.15	17.16	16.96	16.99	5662	7031800	1
2020.09.03	12:15:00	16.99	17.01	16.79	16.84	5417	4433400	1
2020.09.03	12:30:00	16.83	16.99	16.77	16.92	6953	3885900	1
2020.09.03	12:45:00	16.92	16.99	16.88	16.92	2909	1742500	1
2020.09.03	13:00:00	16.92	17.00	16.88	16.95	2475	2330000	1
2020.09.03	13:15:00	16.95	16.99	16.92	16.99	2414	2044200	1
2020.09.03	13:30:00	16.99	17.03	16.97	16.97	3143	2396000	1
2020.09.03	13:45:00	16.97	17.02	16.93	16.96	2962	2173500	1
2020.09.03	14:00:00	16.96	16.98	16.82	16.94	3115	3021800	1
2020.09.03	14:15:00	16.92	16.93	16.84	16.87	1925	894800	1
2020.09.03	14:30:00	16.87	16.87	16.75	16.75	2098	1258600	1
2020.09.03	14:45:00	16.76	16.81	16.70	16.76	2499	1535500	1
2020.09.03	15:00:00	16.76	16.87	16.74	16.85	2131	1072200	1
2020.09.03	15:15:00	16.85	16.92	16.81	16.89	2410	925800	1
2020.09.03	15:30:00	16.89	16.96	16.89	16.92	2435	2267600	1
2020.09.03	15:45:00	16.91	16.93	16.82	16.84	1679	739000	1
2020.09.03	16:00:00	16.83	16.89	16.80	16.85	1846	997100	1
2020.09.03	16:15:00	16.85	16.86	16.80	16.81	1626	1165300	1
2020.09.03	16:30:00	16.82	16.92	16.81	16.92	2678	1787100	1
2020.09.03	16:45:00	16.92	16.96	16.85	16.92	2288	4235000	1
2020.09.04	10:00:00	17.18	17.24	17.12	17.19	2235	2340300	1
2020.09.04	10:15:00	17.20	17.29	17.08	17.10	4338	3662000	1
2020.09.04	10:30:00	17.10	17.20	17.04	17.14	2210	1943600	1
2020.09.04	10:45:00	17.14	17.18	17.09	17.10	2279	1425600	1
2020.09.04	11:00:00	17.11	17.18	17.07	17.09	1819	1711500	1
2020.09.04	11:15:00	17.09	17.12	17.01	17.06	2158	1429600	1
2020.09.04	11:30:00	17.06	17.09	16.81	16.83	3064	1965700	1
2020.09.04	11:45:00	16.82	16.96	16.79	16.88	2907	1979700	1
2020.09.04	12:00:00	16.87	16.94	16.85	16.89	1817	2007000	1
2020.09.04	12:15:00	16.89	16.94	16.86	16.91	1916	1230900	1
2020.09.04	12:30:00	16.91	16.96	16.90	16.92	1922	1187900	1
