<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.14	12:35:00	27.20	27.29	27.20	27.26	88	10600	1
2018.11.14	12:40:00	27.23	27.23	27.08	27.18	90	20000	1
2018.11.14	12:45:00	27.18	27.25	27.15	27.18	72	8200	1
2018.11.14	12:50:00	27.21	27.25	27.12	27.25	121	17900	1
2018.11.14	12:55:00	27.25	27.25	27.17	27.22	125	23300	1
2018.11.14	13:00:00	27.22	27.24	27.12	27.17	131	22800	1
2018.11.14	13:05:00	27.16	27.16	27.00	27.04	117	20200	1
2018.11.14	13:10:00	27.02	27.03	26.90	26.92	77	10900	1
2018.11.14	13:15:00	26.92	26.98	26.90	26.93	84	14600	1
2018.11.14	13:20:00	26.91	26.96	26.90	26.91	88	13800	1
2018.11.14	13:25:00	26.88	26.95	26.84	26.92	101	16500	1
2018.11.14	13:30:00	26.92	26.94	26.86	26.91	96	16500	1
2018.11.14	13:35:00	26.92	26.94	26.84	26.92	107	18600	1
2018.11.14	13:40:00	26.93	26.93	26.82	26.86	64	12100	1
2018.11.14	13:45:00	26.86	26.91	26.84	26.91	50	8300	1
2018.11.14	13:50:00	26.90	26.93	26.84	26.86	60	9100	1
2018.11.14	13:55:00	26.86	26.88	26.82	26.82	51	8900	1
2018.11.14	14:00:00	26.81	26.87	26.78	26.81	88	15700	1
2018.11.14	14:05:00	26.83	26.83	26.80	26.82	33	4000	1
2018.11.14	14:10:00	26.82	26.86	26.81	26.86	51	7600	1
2018.11.14	14:15:00	26.86	26.89	26.84	26.86	36	3900	1
2018.11.14	14:20:00	26.86	26.87	26.86	26.87	28	4000	1
2018.11.14	14:25:00	26.86	26.87	26.84	26.86	48	6900	1
2018.11.14	14:30:00	26.84	26.86	26.79	26.84	75	12100	1
2018.11.14	14:35:00	26.84	26.87	26.84	26.87	39	4600	1
2018.11.14	14:40:00	26.87	26.87	26.85	26.87	39	5000	1
2018.11.14	14:45:00	26.84	26.88	26.84	26.88	36	4800	1
2018.11.14	14:50:00	26.88	26.93	26.87	26.93	32	3700	1
2018.11.14	14:55:00	26.92	27.00	26.90	26.97	129	21100	1
2018.11.14	15:00:00	26.97	27.06	26.96	26.99	134	18900	1
2018.11.14	15:05:00	26.98	27.04	26.98	26.99	102	14700	1
2018.11.14	15:10:00	26.99	27.02	26.98	27.02	60	7800	1
2018.11.14	15:15:00	27.02	27.10	27.02	27.09	57	6900	1
2018.11.14	15:20:00	27.09	27.15	27.08	27.12	69	8800	1
2018.11.14	15:25:00	27.13	27.14	27.09	27.11	108	15100	1
2018.11.14	15:30:00	27.11	27.14	27.08	27.12	89	11000	1
2018.11.14	15:35:00	27.12	27.14	27.10	27.14	68	7900	1
2018.11.14	15:40:00	27.13	27.17	27.12	27.17	55	5900	1
2018.11.14	15:45:00	27.17	27.17	27.12	27.17	64	9900	1
2018.11.14	15:50:00	27.16	27.17	27.10	27.12	72	10500	1
2018.11.14	15:55:00	27.12	27.14	27.12	27.12	57	7400	1
2018.11.14	16:00:00	27.11	27.17	27.11	27.17	57	6700	1
2018.11.14	16:05:00	27.17	27.20	27.16	27.18	64	6800	1
2018.11.14	16:10:00	27.18	27.21	27.17	27.19	76	11000	1
2018.11.14	16:15:00	27.19	27.20	27.18	27.20	70	9900	1
2018.11.14	16:20:00	27.19	27.19	27.16	27.17	81	12200	1
2018.11.14	16:25:00	27.17	27.19	27.10	27.12	70	11000	1
2018.11.14	16:30:00	27.12	27.14	27.10	27.13	38	4400	1
2018.11.14	16:35:00	27.14	27.16	27.13	27.16	52	6600	1
2018.11.14	16:40:00	27.14	27.16	27.06	27.10	65	10300	1
2018.11.14	16:45:00	27.08	27.11	27.08	27.10	47	5500	1
2018.11.14	16:50:00	27.08	27.10	27.06	27.10	64	9200	1
2018.11.14	16:55:00	27.11	27.14	27.08	27.14	85	14700	1
2018.11.14	17:00:00	27.14	27.14	27.07	27.08	67	12200	1
2018.11.14	17:05:00	27.08	27.10	27.06	27.10	48	6300	1
2018.11.14	17:10:00	27.09	27.11	27.08	27.10	84	12800	1
2018.11.14	17:15:00	27.10	27.17	27.10	27.14	66	11500	1
2018.11.14	17:20:00	27.15	27.18	27.12	27.15	79	12900	1
2018.11.14	17:25:00	27.14	27.15	27.09	27.10	71	8900	1
2018.11.14	17:30:00	27.10	27.14	27.08	27.12	72	10000	1
2018.11.14	17:35:00	27.10	27.14	27.10	27.12	72	9400	1
2018.11.14	17:40:00	27.14	27.14	27.09	27.11	84	13400	1
2018.11.14	17:45:00	27.11	27.12	27.07	27.11	85	11700	1
2018.11.14	17:50:00	27.10	27.32	27.08	27.32	166	136800	1
2018.11.16	10:00:00	27.44	27.54	27.44	27.44	26	5600	1
2018.11.16	10:05:00	27.40	27.49	27.40	27.48	9	1100	1
2018.11.16	10:10:00	27.48	27.53	27.44	27.52	30	5500	1
2018.11.16	10:15:00	27.52	27.57	27.52	27.56	30	4200	1
2018.11.16	10:20:00	27.56	27.57	27.50	27.54	49	9700	1
2018.11.16	10:25:00	27.53	27.53	27.46	27.47	32	7100	1
2018.11.16	10:30:00	27.46	27.48	27.45	27.46	41	9100	1
2018.11.16	10:35:00	27.45	27.46	27.42	27.43	32	5000	1
2018.11.16	10:40:00	27.44	27.48	27.44	27.48	25	3900	1
2018.11.16	10:45:00	27.48	27.52	27.48	27.52	23	4000	1
2018.11.16	10:50:00	27.52	27.52	27.47	27.51	45	8900	1
2018.11.16	10:55:00	27.51	27.51	27.47	27.48	39	7100	1
2018.11.16	11:00:00	27.48	27.50	27.48	27.49	34	6700	1
2018.11.16	11:05:00	27.49	27.52	27.48	27.50	39	10100	1
2018.11.16	11:10:00	27.48	27.48	27.43	27.44	31	5300	1
2018.11.16	11:15:00	27.45	27.46	27.42	27.43	37	4700	1
2018.11.16	11:20:00	27.44	27.46	27.44	27.44	27	5400	1
2018.11.16	11:25:00	27.44	27.51	27.44	27.48	50	15000	1
2018.11.16	11:30:00	27.49	27.54	27.49	27.52	46	62600	1
2018.11.16	11:35:00	27.53	27.54	27.52	27.54	41	14100	1
2018.11.16	11:40:00	27.54	27.57	27.53	27.54	46	8500	1
2018.11.16	11:45:00	27.55	27.66	27.54	27.66	55	8100	1
2018.11.16	11:50:00	27.66	27.72	27.64	27.64	72	11800	1
2018.11.16	11:55:00	27.66	27.74	27.64	27.74	46	6800	1
2018.11.16	12:00:00	27.74	27.74	27.65	27.74	55	10300	1
2018.11.16	12:05:00	27.75	27.75	27.66	27.66	45	9000	1
2018.11.16	12:10:00	27.67	27.68	27.62	27.62	45	9100	1
2018.11.16	12:15:00	27.62	27.62	27.59	27.62	42	6900	1
2018.11.16	12:20:00	27.63	27.69	27.60	27.60	65	13000	1
2018.11.16	12:25:00	27.60	27.60	27.56	27.60	58	9500	1
2018.11.16	12:30:00	27.60	27.64	27.57	27.61	91	18600	1
2018.11.16	12:35:00	27.62	27.65	27.60	27.64	19	2100	1
2018.11.16	12:40:00	27.65	27.68	27.61	27.65	76	12700	1
2018.11.16	12:45:00	27.66	27.74	27.64	27.74	114	25900	1
2018.11.16	12:50:00	27.72	27.77	27.70	27.73	67	11800	1
2018.11.16	12:55:00	27.73	27.76	27.73	27.74	40	5200	1
2018.11.16	13:00:00	27.76	27.76	27.73	27.74	54	8500	1
2018.11.16	13:05:00	27.73	27.73	27.62	27.63	53	9100	1
2018.11.16	13:10:00	27.64	27.70	27.64	27.68	71	12200	1
2018.11.16	13:15:00	27.67	27.74	27.67	27.73	42	4900	1
2018.11.16	13:20:00	27.73	27.76	27.72	27.76	61	8600	1
2018.11.16	13:25:00	27.76	27.82	27.74	27.82	123	17100	1
2018.11.16	13:30:00	27.78	27.82	27.73	27.73	98	13400	1
2018.11.16	13:35:00	27.73	27.76	27.64	27.68	106	16000	1
2018.11.16	13:40:00	27.68	27.69	27.63	27.68	84	9600	1
2018.11.16	13:45:00	27.68	27.69	27.63	27.65	91	12700	1
2018.11.16	13:50:00	27.65	27.66	27.63	27.64	88	15700	1
2018.11.16	13:55:00	27.63	27.65	27.60	27.61	62	10200	1
2018.11.16	14:00:00	27.61	27.70	27.61	27.70	91	12700	1
2018.11.16	14:05:00	27.73	27.74	27.64	27.71	65	10500	1
2018.11.16	14:10:00	27.72	27.74	27.68	27.69	49	9600	1
2018.11.16	14:15:00	27.70	27.70	27.66	27.70	36	6700	1
2018.11.16	14:20:00	27.70	27.73	27.67	27.68	73	12900	1
2018.11.16	14:25:00	27.70	27.73	27.69	27.73	31	4800	1
2018.11.16	14:30:00	27.72	27.73	27.70	27.73	52	8100	1
2018.11.16	14:35:00	27.74	27.81	27.72	27.81	94	26000	1
2018.11.16	14:40:00	27.80	27.84	27.77	27.78	74	12700	1
2018.11.16	14:45:00	27.79	27.84	27.77	27.84	41	5700	1
2018.11.16	14:50:00	27.84	27.91	27.84	27.84	101	24300	1
2018.11.16	14:55:00	27.86	27.90	27.85	27.87	69	11800	1
2018.11.16	15:00:00	27.86	27.88	27.82	27.84	72	12300	1
2018.11.16	15:05:00	27.85	27.85	27.82	27.84	55	8100	1
2018.11.16	15:10:00	27.84	27.87	27.84	27.86	51	7300	1
2018.11.16	15:15:00	27.87	27.87	27.82	27.85	51	8300	1
2018.11.16	15:20:00	27.85	27.87	27.82	27.86	55	8200	1
2018.11.16	15:25:00	27.86	27.88	27.86	27.86	39	6100	1
2018.11.16	15:30:00	27.88	27.88	27.86	27.86	58	9200	1
2018.11.16	15:35:00	27.86	27.93	27.86	27.93	69	13500	1
2018.11.16	15:40:00	27.94	28.03	27.87	27.89	162	29900	1
2018.11.16	15:45:00	27.90	28.04	27.89	27.98	127	22300	1
2018.11.16	15:50:00	28.00	28.02	27.94	27.96	110	15700	1
2018.11.16	15:55:00	27.96	28.00	27.94	27.96	83	11400	1
2018.11.16	16:00:00	27.99	28.00	27.94	27.98	101	15700	1
2018.11.16	16:05:00	27.98	28.02	27.97	27.99	119	15300	1
2018.11.16	16:10:00	28.01	28.01	27.94	27.96	111	18500	1
2018.11.16	16:15:00	27.95	27.99	27.94	27.98	107	16300	1
2018.11.16	16:20:00	27.98	28.00	27.98	27.99	100	15600	1
2018.11.16	16:25:00	27.98	28.00	27.87	27.95	97	16800	1
2018.11.16	16:30:00	27.96	27.98	27.94	27.96	81	15300	1
2018.11.16	16:35:00	27.96	28.00	27.95	27.95	87	14500	1
2018.11.16	16:40:00	27.96	27.97	27.93	27.95	65	9900	1
2018.11.16	16:45:00	27.95	28.00	27.94	27.99	124	15400	1
2018.11.16	16:50:00	27.99	28.00	27.92	27.94	118	16300	1
2018.11.16	16:55:00	27.92	27.95	27.92	27.93	86	10800	1
2018.11.16	17:00:00	27.94	27.97	27.94	27.96	128	17200	1
2018.11.16	17:05:00	27.97	27.99	27.94	27.96	109	13700	1
2018.11.16	17:10:00	27.96	27.96	27.86	27.89	108	15800	1
2018.11.16	17:15:00	27.90	27.97	27.88	27.96	119	15400	1
2018.11.16	17:20:00	27.96	27.98	27.94	27.96	139	17800	1
2018.11.16	17:25:00	27.96	27.98	27.94	27.98	129	17500	1
2018.11.16	17:30:00	27.98	27.98	27.88	27.91	147	21300	1
2018.11.16	17:35:00	27.91	27.99	27.88	27.97	151	18900	1
2018.11.16	17:40:00	27.97	27.98	27.94	27.95	137	18800	1
2018.11.16	17:45:00	27.94	27.96	27.88	27.96	135	15800	1
2018.11.16	17:50:00	27.96	28.04	27.84	27.88	332	273400	1
2018.11.19	10:00:00	27.87	27.94	27.87	27.92	7	800	1
2018.11.19	10:05:00	27.92	27.92	27.80	27.81	17	2700	1
2018.11.19	10:10:00	27.80	27.80	27.77	27.78	7	700	1
2018.11.19	10:15:00	27.80	27.80	27.78	27.79	6	700	1
2018.11.19	10:20:00	27.80	27.83	27.78	27.78	22	3300	1
2018.11.19	10:25:00	27.78	27.81	27.78	27.81	33	4000	1
2018.11.19	10:30:00	27.82	27.84	27.82	27.84	9	1200	1
2018.11.19	10:35:00	27.84	27.86	27.80	27.84	32	26200	1
2018.11.19	10:40:00	27.84	27.84	27.80	27.81	41	5600	1
2018.11.19	10:45:00	27.81	27.84	27.77	27.77	27	4800	1
2018.11.19	10:50:00	27.76	27.78	27.72	27.78	34	4300	1
2018.11.19	10:55:00	27.80	27.81	27.74	27.76	33	5000	1
2018.11.19	11:00:00	27.76	27.80	27.76	27.80	23	2900	1
2018.11.19	11:05:00	27.79	27.80	27.77	27.77	17	2000	1
2018.11.19	11:10:00	27.78	27.84	27.78	27.82	17	3000	1
2018.11.19	11:15:00	27.82	27.84	27.81	27.83	25	4300	1
2018.11.19	11:20:00	27.82	27.84	27.81	27.83	27	4000	1
2018.11.19	11:25:00	27.84	27.84	27.78	27.78	28	6200	1
2018.11.19	11:30:00	27.78	27.78	27.71	27.73	40	10400	1
2018.11.19	11:35:00	27.74	27.81	27.74	27.81	40	7100	1
2018.11.19	11:40:00	27.80	27.83	27.72	27.72	41	9900	1
2018.11.19	11:45:00	27.72	27.78	27.71	27.78	30	5600	1
2018.11.19	11:50:00	27.78	27.82	27.71	27.71	34	5200	1
2018.11.19	11:55:00	27.71	27.71	27.66	27.70	45	7300	1
2018.11.19	12:00:00	27.68	27.71	27.65	27.67	25	4400	1
2018.11.19	12:05:00	27.67	27.73	27.67	27.73	14	2700	1
2018.11.19	12:10:00	27.73	27.74	27.72	27.74	24	4000	1
2018.11.19	12:15:00	27.74	27.75	27.74	27.74	13	2700	1
2018.11.19	12:20:00	27.73	27.75	27.69	27.75	54	8500	1
2018.11.19	12:25:00	27.75	27.78	27.75	27.78	21	2700	1
2018.11.19	12:30:00	27.78	27.82	27.73	27.74	78	14200	1
2018.11.19	12:35:00	27.76	27.84	27.76	27.84	45	7900	1
2018.11.19	12:40:00	27.84	27.84	27.82	27.84	54	8600	1
2018.11.19	12:45:00	27.84	27.86	27.82	27.82	47	8000	1
2018.11.19	12:50:00	27.84	27.86	27.83	27.86	26	3100	1
2018.11.19	12:55:00	27.86	27.90	27.86	27.88	59	15200	1
2018.11.19	13:00:00	27.87	27.88	27.77	27.80	78	15700	1
2018.11.19	13:05:00	27.80	27.84	27.73	27.76	61	13900	1
2018.11.19	13:10:00	27.73	27.78	27.73	27.78	48	6300	1
2018.11.19	13:15:00	27.78	27.81	27.76	27.76	49	9500	1
2018.11.19	13:20:00	27.78	27.79	27.76	27.78	44	8500	1
2018.11.19	13:25:00	27.76	27.80	27.76	27.78	30	44800	1
2018.11.19	13:30:00	27.78	27.78	27.71	27.74	75	12500	1
2018.11.19	13:35:00	27.74	27.77	27.74	27.77	35	5000	1
2018.11.19	13:40:00	27.77	27.80	27.73	27.80	63	11400	1
2018.11.19	13:45:00	27.80	27.82	27.79	27.82	54	23900	1
2018.11.19	13:50:00	27.82	27.87	27.82	27.87	29	3400	1
2018.11.19	13:55:00	27.88	27.89	27.86	27.88	53	7500	1
2018.11.19	14:00:00	27.89	27.92	27.87	27.92	30	3900	1
2018.11.19	14:05:00	27.92	27.94	27.91	27.92	35	101900	1
2018.11.19	14:10:00	27.92	27.94	27.88	27.90	46	6800	1
2018.11.19	14:15:00	27.90	27.97	27.89	27.96	60	9900	1
2018.11.19	14:20:00	27.96	27.98	27.94	27.96	34	4800	1
2018.11.19	14:25:00	27.96	27.99	27.83	27.89	77	19000	1
2018.11.19	14:30:00	27.88	27.92	27.88	27.91	26	3500	1
2018.11.19	14:35:00	27.90	27.92	27.87	27.87	53	7500	1
2018.11.19	14:40:00	27.86	27.89	27.86	27.89	37	5400	1
2018.11.19	14:45:00	27.90	27.90	27.88	27.88	38	6000	1
2018.11.19	14:50:00	27.88	27.89	27.86	27.88	55	7600	1
2018.11.19	14:55:00	27.86	27.86	27.76	27.79	77	11300	1
2018.11.19	15:00:00	27.77	27.81	27.76	27.81	28	3300	1
2018.11.19	15:05:00	27.81	27.82	27.80	27.80	27	4200	1
2018.11.19	15:10:00	27.80	27.86	27.80	27.82	37	5800	1
2018.11.19	15:15:00	27.82	27.84	27.77	27.84	77	13900	1
2018.11.19	15:20:00	27.84	27.85	27.82	27.83	52	8500	1
2018.11.19	15:25:00	27.80	27.83	27.80	27.81	55	8600	1
2018.11.19	15:30:00	27.81	27.81	27.74	27.76	31	5000	1
2018.11.19	15:35:00	27.76	27.79	27.74	27.79	68	13000	1
2018.11.19	15:40:00	27.80	27.80	27.78	27.78	26	4400	1
2018.11.19	15:45:00	27.78	27.81	27.78	27.80	46	7800	1
2018.11.19	15:50:00	27.81	27.87	27.80	27.87	28	3600	1
2018.11.19	15:55:00	27.88	27.88	27.81	27.84	30	5300	1
2018.11.19	16:00:00	27.84	27.89	27.83	27.86	46	8600	1
2018.11.19	16:05:00	27.86	27.88	27.85	27.86	37	4800	1
2018.11.19	16:10:00	27.86	27.88	27.84	27.85	59	11200	1
2018.11.19	16:15:00	27.86	27.86	27.82	27.84	42	5600	1
2018.11.19	16:20:00	27.86	27.88	27.84	27.88	37	4300	1
2018.11.19	16:25:00	27.88	27.92	27.86	27.88	50	7400	1
2018.11.19	16:30:00	27.86	27.90	27.84	27.86	77	11300	1
2018.11.19	16:35:00	27.86	27.90	27.84	27.88	40	6600	1
2018.11.19	16:40:00	27.89	27.96	27.88	27.96	26	3100	1
2018.11.19	16:45:00	27.96	28.01	27.93	27.93	50	9400	1
2018.11.19	16:50:00	27.94	27.95	27.89	27.89	44	8600	1
2018.11.19	16:55:00	27.88	27.91	27.86	27.91	24	3900	1
2018.11.19	17:00:00	27.90	27.96	27.89	27.92	47	8200	1
2018.11.19	17:05:00	27.90	27.97	27.90	27.97	31	4700	1
2018.11.19	17:10:00	27.98	27.98	27.92	27.96	41	9100	1
2018.11.19	17:15:00	27.98	28.01	27.95	27.98	36	8100	1
2018.11.19	17:20:00	27.98	28.02	27.98	28.02	32	5500	1
2018.11.19	17:25:00	28.02	28.04	27.95	27.97	50	8600	1
2018.11.19	17:30:00	27.97	27.97	27.88	27.90	55	7900	1
2018.11.19	17:35:00	27.90	27.90	27.85	27.86	42	6500	1
2018.11.19	17:40:00	27.85	27.88	27.79	27.79	98	18100	1
2018.11.19	17:45:00	27.79	27.82	27.75	27.76	105	20500	1
2018.11.19	17:50:00	27.77	27.97	27.77	27.97	126	79600	1
2018.11.21	10:00:00	27.73	27.73	27.70	27.70	17	3600	1
2018.11.21	10:05:00	27.64	27.66	27.52	27.65	48	7000	1
2018.11.21	10:10:00	27.67	27.77	27.67	27.74	14	1600	1
2018.11.21	10:15:00	27.75	27.75	27.63	27.64	84	12200	1
2018.11.21	10:20:00	27.64	27.70	27.62	27.66	41	5400	1
2018.11.21	10:25:00	27.66	27.69	27.64	27.66	36	4500	1
2018.11.21	10:30:00	27.67	27.70	27.62	27.67	42	5700	1
2018.11.21	10:35:00	27.67	27.70	27.65	27.70	46	6700	1
2018.11.21	10:40:00	27.70	27.73	27.68	27.69	38	5200	1
2018.11.21	10:45:00	27.70	27.76	27.69	27.74	42	6400	1
2018.11.21	10:50:00	27.72	27.79	27.72	27.77	37	4600	1
2018.11.21	10:55:00	27.76	27.82	27.74	27.82	41	6000	1
2018.11.21	11:00:00	27.78	27.79	27.72	27.75	43	5300	1
2018.11.21	11:05:00	27.77	27.77	27.72	27.76	42	6500	1
2018.11.21	11:10:00	27.75	27.75	27.68	27.70	36	6100	1
2018.11.21	11:15:00	27.72	27.72	27.64	27.68	60	9600	1
2018.11.21	11:20:00	27.69	27.71	27.68	27.70	14	1500	1
2018.11.21	11:25:00	27.70	27.70	27.68	27.69	22	3400	1
2018.11.21	11:30:00	27.70	27.70	27.64	27.64	46	8300	1
2018.11.21	11:35:00	27.66	27.66	27.60	27.62	59	12000	1
2018.11.21	11:40:00	27.58	27.58	27.54	27.54	68	13600	1
2018.11.21	11:45:00	27.56	27.56	27.52	27.54	37	6400	1
2018.11.21	11:50:00	27.56	27.61	27.56	27.60	35	4600	1
2018.11.21	11:55:00	27.61	27.69	27.60	27.69	34	4700	1
2018.11.21	12:00:00	27.68	27.68	27.64	27.68	27	5700	1
2018.11.21	12:05:00	27.69	27.69	27.57	27.65	78	15200	1
2018.11.21	12:10:00	27.66	27.68	27.64	27.66	33	4200	1
2018.11.21	12:15:00	27.68	27.69	27.62	27.62	106	17800	1
2018.11.21	12:20:00	27.62	27.67	27.62	27.63	70	13600	1
2018.11.21	12:25:00	27.63	27.65	27.58	27.58	56	10100	1
2018.11.21	12:30:00	27.58	27.68	27.58	27.58	85	16600	1
2018.11.21	12:35:00	27.57	27.62	27.55	27.56	111	19500	1
2018.11.21	12:40:00	27.54	27.61	27.54	27.61	62	10500	1
2018.11.21	12:45:00	27.61	27.64	27.58	27.64	109	18300	1
2018.11.21	12:50:00	27.64	27.64	27.56	27.58	47	10500	1
2018.11.21	12:55:00	27.58	27.68	27.57	27.64	120	25500	1
2018.11.21	13:00:00	27.64	27.72	27.64	27.72	60	7500	1
2018.11.21	13:05:00	27.71	27.71	27.62	27.62	59	12000	1
2018.11.21	13:10:00	27.63	27.67	27.62	27.67	86	14900	1
2018.11.21	13:15:00	27.67	27.71	27.67	27.70	39	6500	1
2018.11.21	13:20:00	27.67	27.68	27.61	27.61	73	15600	1
2018.11.21	13:25:00	27.59	27.60	27.56	27.59	49	8400	1
2018.11.21	13:30:00	27.57	27.62	27.57	27.62	41	8100	1
2018.11.21	13:35:00	27.62	27.62	27.52	27.52	43	8100	1
2018.11.21	13:40:00	27.52	27.58	27.52	27.54	63	12300	1
2018.11.21	13:45:00	27.53	27.53	27.45	27.47	75	12700	1
2018.11.21	13:50:00	27.45	27.50	27.42	27.50	60	12100	1
2018.11.21	13:55:00	27.51	27.55	27.50	27.53	62	10800	1
2018.11.21	14:00:00	27.53	27.53	27.48	27.50	76	16600	1
2018.11.21	14:05:00	27.49	27.52	27.48	27.48	58	12300	1
2018.11.21	14:10:00	27.48	27.50	27.40	27.40	53	8500	1
2018.11.21	14:15:00	27.44	27.52	27.44	27.52	74	15300	1
2018.11.21	14:20:00	27.52	27.60	27.52	27.55	44	8300	1
2018.11.21	14:25:00	27.56	27.56	27.50	27.50	46	8800	1
2018.11.21	14:30:00	27.50	27.56	27.50	27.54	66	12700	1
2018.11.21	14:35:00	27.54	27.55	27.52	27.54	61	13000	1
2018.11.21	14:40:00	27.54	27.56	27.52	27.52	57	10100	1
2018.11.21	14:45:00	27.52	27.52	27.40	27.46	86	20400	1
2018.11.21	14:50:00	27.47	27.54	27.46	27.50	68	17100	1
2018.11.21	14:55:00	27.50	27.52	27.45	27.50	61	16900	1
2018.11.21	15:00:00	27.50	27.54	27.50	27.50	48	10400	1
2018.11.21	15:05:00	27.48	27.50	27.48	27.50	32	8400	1
2018.11.21	15:10:00	27.50	27.51	27.46	27.48	63	16200	1
2018.11.21	15:15:00	27.48	27.48	27.46	27.46	36	6800	1
2018.11.21	15:20:00	27.46	27.50	27.42	27.44	49	12600	1
2018.11.21	15:25:00	27.45	27.46	27.42	27.43	50	12700	1
2018.11.21	15:30:00	27.43	27.43	27.40	27.41	61	13700	1
2018.11.21	15:35:00	27.42	27.45	27.41	27.44	34	11800	1
2018.11.21	15:40:00	27.44	27.44	27.39	27.40	94	18800	1
2018.11.21	15:45:00	27.40	27.40	27.33	27.39	90	27500	1
2018.11.21	15:50:00	27.40	27.42	27.40	27.40	45	12800	1
2018.11.21	15:55:00	27.38	27.42	27.38	27.39	47	15600	1
2018.11.21	16:00:00	27.40	27.42	27.38	27.38	63	16400	1
2018.11.21	16:05:00	27.40	27.42	27.40	27.42	90	17000	1
2018.11.21	16:10:00	27.42	27.42	27.40	27.40	41	22300	1
2018.11.21	16:15:00	27.40	27.41	27.34	27.36	61	17700	1
2018.11.21	16:20:00	27.36	27.41	27.32	27.40	60	14100	1
2018.11.21	16:25:00	27.40	27.45	27.40	27.42	63	11400	1
2018.11.21	16:30:00	27.42	27.42	27.38	27.41	54	10800	1
2018.11.21	16:35:00	27.40	27.44	27.39	27.41	81	19700	1
2018.11.21	16:40:00	27.41	27.42	27.39	27.40	68	14900	1
2018.11.21	16:45:00	27.40	27.42	27.40	27.41	58	11800	1
2018.11.21	16:50:00	27.41	27.42	27.41	27.42	42	15600	1
2018.11.21	16:55:00	27.42	27.42	27.40	27.40	57	17400	1
2018.11.21	17:00:00	27.40	27.40	27.37	27.38	41	7800	1
2018.11.21	17:05:00	27.38	27.40	27.36	27.36	47	10500	1
2018.11.21	17:10:00	27.37	27.41	27.34	27.36	90	23800	1
2018.11.21	17:15:00	27.37	27.37	27.36	27.37	44	14400	1
2018.11.21	17:20:00	27.37	27.40	27.36	27.36	57	16800	1
2018.11.21	17:25:00	27.36	27.36	27.31	27.31	50	12700	1
2018.11.21	17:30:00	27.31	27.33	27.26	27.28	89	22400	1
2018.11.21	17:35:00	27.30	27.30	27.28	27.30	97	24700	1
2018.11.21	17:40:00	27.30	27.38	27.30	27.36	94	24800	1
2018.11.21	17:45:00	27.37	27.40	27.34	27.40	77	12500	1
2018.11.21	17:50:00	27.39	27.50	27.32	27.32	169	117100	1
2018.11.22	10:05:00	27.34	27.64	27.34	27.60	30	6700	1
2018.11.22	10:10:00	27.54	27.60	27.50	27.52	12	1200	1
2018.11.22	10:15:00	27.52	27.52	27.50	27.50	2	200	1
2018.11.22	10:20:00	27.52	27.52	27.52	27.52	1	100	1
2018.11.22	10:25:00	27.52	27.59	27.52	27.52	9	1200	1
2018.11.22	10:30:00	27.54	27.56	27.52	27.53	10	1500	1
2018.11.22	10:35:00	27.54	27.54	27.52	27.52	11	4600	1
2018.11.22	10:40:00	27.52	27.58	27.46	27.50	22	5500	1
2018.11.22	10:45:00	27.48	27.48	27.44	27.44	4	400	1
2018.11.22	10:50:00	27.44	27.46	27.43	27.45	6	700	1
2018.11.22	10:55:00	27.46	27.50	27.43	27.46	32	5800	1
2018.11.22	11:00:00	27.46	27.46	27.40	27.43	34	7400	1
2018.11.22	11:05:00	27.48	27.50	27.44	27.48	32	6500	1
2018.11.22	11:10:00	27.47	27.48	27.42	27.44	29	5400	1
2018.11.22	11:15:00	27.47	27.48	27.46	27.46	14	1400	1
2018.11.22	11:20:00	27.47	27.48	27.46	27.47	19	2200	1
2018.11.22	11:25:00	27.46	27.49	27.44	27.44	31	4700	1
2018.11.22	11:30:00	27.44	27.48	27.44	27.47	20	2400	1
2018.11.22	11:35:00	27.48	27.50	27.45	27.50	39	5500	1
2018.11.22	11:40:00	27.50	27.51	27.46	27.48	39	4800	1
2018.11.22	11:45:00	27.49	27.49	27.46	27.47	21	2400	1
2018.11.22	11:50:00	27.47	27.47	27.36	27.41	48	7700	1
2018.11.22	11:55:00	27.42	27.42	27.36	27.41	31	4700	1
2018.11.22	12:00:00	27.42	27.44	27.42	27.44	30	4700	1
2018.11.22	12:05:00	27.44	27.47	27.43	27.46	35	6100	1
2018.11.22	12:10:00	27.45	27.46	27.37	27.43	52	7200	1
2018.11.22	12:15:00	27.44	27.46	27.44	27.44	25	2700	1
2018.11.22	12:20:00	27.44	27.46	27.44	27.45	34	3600	1
2018.11.22	12:25:00	27.43	27.44	27.40	27.44	24	2700	1
2018.11.22	12:30:00	27.44	27.44	27.42	27.44	35	4100	1
2018.11.22	12:35:00	27.44	27.44	27.44	27.44	11	1100	1
2018.11.22	12:40:00	27.44	27.45	27.44	27.44	21	2500	1
2018.11.22	12:45:00	27.45	27.47	27.44	27.47	21	2100	1
2018.11.22	12:50:00	27.47	27.47	27.44	27.46	35	4100	1
2018.11.22	12:55:00	27.46	27.46	27.42	27.42	31	3500	1
2018.11.22	13:00:00	27.42	27.44	27.42	27.44	5	500	1
2018.11.22	13:05:00	27.43	27.43	27.39	27.39	26	3700	1
2018.11.22	13:10:00	27.39	27.39	27.39	27.39	2	200	1
