<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.19	16:45:00	19.96	19.97	19.95	19.96	85	12200	1
2018.02.19	16:50:00	19.96	19.96	19.95	19.96	23	3300	1
2018.02.19	16:55:00	19.96	19.96	19.95	19.96	19	2300	1
2018.02.19	17:00:00	19.96	19.96	19.94	19.96	36	13400	1
2018.02.19	17:05:00	19.94	19.96	19.94	19.96	28	12800	1
2018.02.19	17:10:00	19.96	19.97	19.95	19.97	28	95900	1
2018.02.19	17:15:00	19.97	19.98	19.96	19.97	31	15100	1
2018.02.19	17:20:00	19.97	19.98	19.97	19.98	29	14700	1
2018.02.19	17:25:00	19.98	19.99	19.97	19.99	33	11400	1
2018.02.19	17:30:00	19.97	19.99	19.97	19.98	74	27600	1
2018.02.19	17:35:00	19.97	19.98	19.97	19.98	19	2300	1
2018.02.19	17:40:00	19.97	19.98	19.95	19.96	82	19000	1
2018.02.19	17:45:00	19.96	19.97	19.94	19.97	205	35000	1
2018.02.19	17:50:00	19.97	20.02	19.95	20.02	275	487300	1
2018.02.20	10:00:00	19.92	19.94	19.89	19.94	36	4160200	1
2018.02.20	10:05:00	19.92	19.92	19.90	19.90	22	7100	1
2018.02.20	10:10:00	19.91	19.93	19.85	19.89	166	70300	1
2018.02.20	10:15:00	19.89	19.90	19.86	19.90	110	63800	1
2018.02.20	10:20:00	19.90	19.91	19.87	19.91	58	15600	1
2018.02.20	10:25:00	19.90	19.95	19.90	19.95	45	14000	1
2018.02.20	10:30:00	19.95	19.95	19.92	19.94	50	15000	1
2018.02.20	10:35:00	19.94	19.97	19.94	19.97	77	19100	1
2018.02.20	10:40:00	19.97	19.98	19.96	19.98	55	18000	1
2018.02.20	10:45:00	19.98	19.99	19.98	19.98	23	4600	1
2018.02.20	10:50:00	19.98	19.98	19.96	19.96	44	16900	1
2018.02.20	10:55:00	19.96	19.97	19.94	19.96	15	2800	1
2018.02.20	11:00:00	19.96	19.97	19.93	19.97	48	12700	1
2018.02.20	11:05:00	19.97	19.99	19.95	19.95	103	55100	1
2018.02.20	11:10:00	19.96	19.96	19.91	19.91	61	16500	1
2018.02.20	11:15:00	19.92	19.95	19.89	19.89	136	38900	1
2018.02.20	11:20:00	19.90	19.92	19.89	19.91	104	20200	1
2018.02.20	11:25:00	19.91	19.94	19.90	19.91	78	15300	1
2018.02.20	11:30:00	19.92	20.01	19.92	19.98	177	47500	1
2018.02.20	11:35:00	19.99	20.03	19.98	19.99	308	129600	1
2018.02.20	11:40:00	20.00	20.05	19.97	20.00	297	120700	1
2018.02.20	11:45:00	20.01	20.03	19.98	20.03	207	58800	1
2018.02.20	11:50:00	20.03	20.06	20.01	20.03	227	113900	1
2018.02.20	11:55:00	20.03	20.06	20.01	20.01	199	50800	1
2018.02.20	12:00:00	20.03	20.09	20.01	20.06	442	186000	1
2018.02.20	12:05:00	20.07	20.15	20.07	20.13	249	73300	1
2018.02.20	12:10:00	20.13	20.19	20.13	20.15	333	211300	1
2018.02.20	12:15:00	20.15	20.16	20.12	20.15	258	72200	1
2018.02.20	12:20:00	20.15	20.22	20.15	20.17	527	204100	1
2018.02.20	12:25:00	20.17	20.19	20.15	20.19	349	115300	1
2018.02.20	12:30:00	20.19	20.22	20.18	20.19	497	240900	1
2018.02.20	12:35:00	20.19	20.21	20.16	20.20	319	100600	1
2018.02.20	12:40:00	20.19	20.22	20.18	20.19	416	124000	1
2018.02.20	12:45:00	20.20	20.20	20.17	20.19	159	76900	1
2018.02.20	12:50:00	20.20	20.21	20.16	20.16	226	101300	1
2018.02.20	12:55:00	20.17	20.17	20.12	20.13	177	32400	1
2018.02.20	13:00:00	20.12	20.16	20.12	20.12	225	59700	1
2018.02.20	13:05:00	20.12	20.14	20.10	20.11	443	177700	1
2018.02.20	13:10:00	20.11	20.12	20.10	20.11	200	48600	1
2018.02.20	13:15:00	20.11	20.12	20.09	20.11	134	33500	1
2018.02.20	13:20:00	20.11	20.13	20.11	20.12	461	147800	1
2018.02.20	13:25:00	20.12	20.13	20.11	20.12	232	66500	1
2018.02.20	13:30:00	20.13	20.13	20.11	20.12	132	35500	1
2018.02.20	13:35:00	20.11	20.13	20.08	20.08	352	153900	1
2018.02.20	13:40:00	20.09	20.10	20.08	20.10	287	61000	1
2018.02.20	13:45:00	20.10	20.13	20.09	20.12	127	51800	1
2018.02.20	13:50:00	20.13	20.18	20.12	20.18	232	146100	1
2018.02.20	13:55:00	20.18	20.24	20.18	20.22	248	83400	1
2018.02.20	14:00:00	20.22	20.26	20.22	20.23	238	96500	1
2018.02.20	14:05:00	20.23	20.30	20.23	20.28	200	161900	1
2018.02.20	14:10:00	20.29	20.30	20.27	20.29	242	195300	1
2018.02.20	14:15:00	20.28	20.30	20.26	20.29	136	110500	1
2018.02.20	14:20:00	20.29	20.29	20.25	20.28	112	50500	1
2018.02.20	14:25:00	20.28	20.28	20.24	20.26	194	92100	1
2018.02.20	14:30:00	20.25	20.28	20.25	20.28	303	91700	1
2018.02.20	14:35:00	20.28	20.28	20.25	20.25	239	57400	1
2018.02.20	14:40:00	20.26	20.28	20.24	20.25	233	44700	1
2018.02.20	14:45:00	20.25	20.26	20.24	20.24	164	748500	1
2018.02.20	14:50:00	20.25	20.25	20.21	20.23	272	111600	1
2018.02.20	14:55:00	20.23	20.23	20.23	20.23	206	121900	1
2018.02.20	15:00:00	20.23	20.24	20.23	20.24	258	191300	1
2018.02.20	15:05:00	20.24	20.25	20.23	20.24	276	433900	1
2018.02.20	15:10:00	20.24	20.25	20.23	20.24	312	112600	1
2018.02.20	15:15:00	20.24	20.25	20.23	20.25	229	54900	1
2018.02.20	15:20:00	20.25	20.25	20.23	20.24	206	58800	1
2018.02.20	15:25:00	20.24	20.24	20.22	20.24	186	52400	1
2018.02.20	15:30:00	20.24	20.28	20.23	20.28	332	112300	1
2018.02.20	15:35:00	20.28	20.28	20.27	20.28	385	106600	1
2018.02.20	15:40:00	20.27	20.28	20.24	20.25	294	82100	1
2018.02.20	15:45:00	20.24	20.27	20.24	20.26	424	119800	1
2018.02.20	15:50:00	20.24	20.29	20.24	20.28	399	94800	1
2018.02.20	15:55:00	20.27	20.29	20.22	20.23	271	64500	1
2018.02.20	16:00:00	20.22	20.23	20.20	20.23	309	105100	1
2018.02.20	16:05:00	20.21	20.24	20.21	20.23	310	86500	1
2018.02.20	16:10:00	20.22	20.23	20.17	20.21	356	103500	1
2018.02.20	16:15:00	20.21	20.25	20.20	20.24	343	78800	1
2018.02.20	16:20:00	20.23	20.27	20.23	20.26	339	77300	1
2018.02.20	16:25:00	20.25	20.28	20.24	20.25	328	68500	1
2018.02.20	16:30:00	20.24	20.27	20.22	20.25	390	115900	1
2018.02.20	16:35:00	20.27	20.28	20.24	20.28	337	86500	1
2018.02.20	16:40:00	20.27	20.28	20.23	20.24	322	81600	1
2018.02.20	16:45:00	20.23	20.25	20.23	20.24	274	103300	1
2018.02.20	16:50:00	20.25	20.25	20.23	20.23	294	64900	1
2018.02.20	16:55:00	20.23	20.27	20.23	20.25	280	61000	1
2018.02.20	17:00:00	20.25	20.28	20.24	20.28	377	83800	1
2018.02.20	17:05:00	20.27	20.28	20.22	20.23	327	80700	1
2018.02.20	17:10:00	20.23	20.25	20.20	20.21	291	52800	1
2018.02.20	17:15:00	20.21	20.21	20.17	20.19	302	96900	1
2018.02.20	17:20:00	20.19	20.20	20.16	20.19	216	65300	1
2018.02.20	17:25:00	20.20	20.21	20.16	20.21	204	64800	1
2018.02.20	17:30:00	20.21	20.26	20.19	20.23	184	105400	1
2018.02.20	17:35:00	20.23	20.25	20.23	20.25	170	526700	1
2018.02.20	17:40:00	20.24	20.27	20.24	20.26	225	74200	1
2018.02.20	17:45:00	20.26	20.28	20.25	20.28	189	69800	1
2018.02.20	17:50:00	20.28	20.35	20.25	20.35	540	2277000	1
2018.02.21	10:05:00	20.41	20.43	20.40	20.42	127	77500	1
2018.02.21	10:10:00	20.42	20.42	20.40	20.40	81	27700	1
2018.02.21	10:15:00	20.40	20.41	20.37	20.38	107	27400	1
2018.02.21	10:20:00	20.37	20.38	20.37	20.37	31	8300	1
2018.02.21	10:25:00	20.38	20.39	20.37	20.39	66	49300	1
2018.02.21	10:30:00	20.38	20.40	20.38	20.40	71	19900	1
2018.02.21	10:35:00	20.40	20.42	20.40	20.42	70	53100	1
2018.02.21	10:40:00	20.41	20.43	20.41	20.43	116	71300	1
2018.02.21	10:45:00	20.43	20.45	20.40	20.40	161	150900	1
2018.02.21	10:50:00	20.40	20.40	20.38	20.38	79	24000	1
2018.02.21	10:55:00	20.38	20.39	20.35	20.37	150	54900	1
2018.02.21	11:00:00	20.37	20.40	20.37	20.39	35	14500	1
2018.02.21	11:05:00	20.39	20.40	20.38	20.39	264	79600	1
2018.02.21	11:10:00	20.40	20.40	20.33	20.33	611	467500	1
2018.02.21	11:15:00	20.33	20.39	20.30	20.39	274	79100	1
2018.02.21	11:20:00	20.39	20.39	20.37	20.37	155	30300	1
2018.02.21	11:25:00	20.38	20.39	20.37	20.39	110	40300	1
2018.02.21	11:30:00	20.39	20.41	20.38	20.38	466	329700	1
2018.02.21	11:35:00	20.37	20.41	20.34	20.36	399	192700	1
2018.02.21	11:40:00	20.36	20.37	20.27	20.31	452	259400	1
2018.02.21	11:45:00	20.30	20.34	20.25	20.31	532	314100	1
2018.02.21	11:50:00	20.30	20.32	20.29	20.31	230	102700	1
2018.02.21	11:55:00	20.31	20.40	20.30	20.38	337	191100	1
2018.02.21	12:00:00	20.39	20.39	20.32	20.33	179	79000	1
2018.02.21	12:05:00	20.34	20.40	20.33	20.39	277	120800	1
2018.02.21	12:10:00	20.38	20.40	20.33	20.33	130	57700	1
2018.02.21	12:15:00	20.33	20.39	20.33	20.38	138	101500	1
2018.02.21	12:20:00	20.37	20.39	20.34	20.35	342	187200	1
2018.02.21	12:25:00	20.35	20.36	20.32	20.33	325	140100	1
2018.02.21	12:30:00	20.32	20.33	20.30	20.33	304	141500	1
2018.02.21	12:35:00	20.32	20.37	20.32	20.32	273	128900	1
2018.02.21	12:40:00	20.32	20.34	20.32	20.32	91	29900	1
2018.02.21	12:45:00	20.32	20.33	20.28	20.29	141	2916900	1
2018.02.21	12:50:00	20.29	20.30	20.28	20.29	90	39900	1
2018.02.21	12:55:00	20.29	20.31	20.28	20.29	128	45100	1
2018.02.21	13:00:00	20.29	20.30	20.26	20.27	113	50600	1
2018.02.21	13:05:00	20.26	20.27	20.26	20.26	116	34000	1
2018.02.21	13:10:00	20.26	20.27	20.21	20.24	348	151500	1
2018.02.21	13:15:00	20.24	20.24	20.23	20.23	90	51900	1
2018.02.21	13:20:00	20.23	20.26	20.23	20.24	151	46900	1
2018.02.21	13:25:00	20.24	20.29	20.24	20.28	195	77200	1
2018.02.21	13:30:00	20.27	20.29	20.26	20.26	344	110700	1
2018.02.21	13:35:00	20.27	20.29	20.23	20.23	415	153200	1
2018.02.21	13:40:00	20.23	20.23	20.22	20.22	243	160300	1
2018.02.21	13:45:00	20.23	20.23	20.22	20.23	260	142000	1
2018.02.21	13:50:00	20.23	20.23	20.22	20.23	184	83500	1
2018.02.21	13:55:00	20.23	20.26	20.22	20.24	185	114200	1
2018.02.21	14:00:00	20.25	20.26	20.23	20.23	195	90800	1
2018.02.21	14:05:00	20.23	20.25	20.22	20.23	167	53500	1
2018.02.21	14:10:00	20.23	20.26	20.23	20.24	119	32400	1
2018.02.21	14:15:00	20.24	20.26	20.23	20.23	171	43800	1
2018.02.21	14:20:00	20.23	20.24	20.21	20.22	133	43700	1
2018.02.21	14:25:00	20.22	20.22	20.18	20.19	220	120000	1
2018.02.21	14:30:00	20.19	20.21	20.16	20.21	216	251800	1
2018.02.21	14:35:00	20.20	20.24	20.20	20.24	261	76000	1
2018.02.21	14:40:00	20.23	20.29	20.23	20.26	257	97200	1
2018.02.21	14:45:00	20.26	20.29	20.23	20.25	231	122300	1
2018.02.21	14:50:00	20.25	20.28	20.21	20.21	200	84400	1
2018.02.21	14:55:00	20.21	20.23	20.21	20.23	336	126100	1
2018.02.21	15:00:00	20.23	20.26	20.23	20.23	122	44800	1
2018.02.21	15:05:00	20.23	20.24	20.23	20.24	83	34300	1
2018.02.21	15:10:00	20.23	20.24	20.23	20.23	92	45200	1
2018.02.21	15:15:00	20.23	20.24	20.23	20.23	94	23700	1
2018.02.21	15:20:00	20.24	20.24	20.22	20.23	201	107800	1
2018.02.21	15:25:00	20.22	20.23	20.22	20.23	72	28900	1
2018.02.21	15:30:00	20.23	20.23	20.22	20.22	95	43800	1
2018.02.21	15:35:00	20.22	20.23	20.22	20.23	94	42900	1
2018.02.21	15:40:00	20.22	20.23	20.20	20.20	138	68300	1
2018.02.21	15:45:00	20.20	20.21	20.20	20.20	110	53200	1
2018.02.21	15:50:00	20.21	20.23	20.20	20.23	144	56300	1
2018.02.21	15:55:00	20.22	20.23	20.20	20.20	150	48000	1
2018.02.21	16:00:00	20.20	20.30	20.20	20.28	677	404100	1
2018.02.21	16:05:00	20.27	20.31	20.27	20.27	542	254200	1
2018.02.21	16:10:00	20.27	20.32	20.27	20.31	460	488900	1
2018.02.21	16:15:00	20.31	20.33	20.30	20.32	309	137600	1
2018.02.21	16:20:00	20.32	20.33	20.28	20.29	283	356000	1
2018.02.21	16:25:00	20.28	20.30	20.24	20.24	351	217600	1
2018.02.21	16:30:00	20.23	20.26	20.23	20.25	177	356900	1
2018.02.21	16:35:00	20.25	20.28	20.24	20.25	247	135500	1
2018.02.21	16:40:00	20.25	20.26	20.22	20.23	128	47400	1
2018.02.21	16:45:00	20.23	20.23	20.16	20.17	517	298600	1
2018.02.21	16:50:00	20.17	20.20	20.15	20.15	287	131700	1
2018.02.21	16:55:00	20.15	20.23	20.15	20.22	199	162600	1
2018.02.21	17:00:00	20.21	20.23	20.17	20.19	435	84200	1
2018.02.21	17:05:00	20.20	20.22	20.16	20.18	368	88300	1
2018.02.21	17:10:00	20.19	20.21	20.14	20.20	875	260100	1
2018.02.21	17:15:00	20.20	20.23	20.13	20.15	1040	355700	1
2018.02.21	17:20:00	20.15	20.18	20.09	20.11	1268	1640200	1
2018.02.21	17:25:00	20.11	20.15	20.06	20.08	1093	355800	1
2018.02.21	17:30:00	20.07	20.15	20.07	20.09	1284	480300	1
2018.02.21	17:35:00	20.09	20.11	20.05	20.06	1176	1125000	1
2018.02.21	17:40:00	20.06	20.10	20.06	20.07	1420	573200	1
2018.02.21	17:45:00	20.07	20.12	20.05	20.06	1652	556900	1
2018.02.21	17:50:00	20.06	20.07	20.05	20.07	505	4496500	1
2018.02.22	10:00:00	20.12	20.15	20.12	20.14	31	21900	1
2018.02.22	10:05:00	20.13	20.15	20.00	20.01	158	90500	1
2018.02.22	10:10:00	20.00	20.00	19.94	19.97	167	60900	1
2018.02.22	10:15:00	19.97	20.09	19.97	20.09	161	47900	1
2018.02.22	10:20:00	20.08	20.09	20.06	20.07	102	31700	1
2018.02.22	10:25:00	20.06	20.09	20.06	20.08	96	15700	1
2018.02.22	10:30:00	20.08	20.09	20.06	20.07	91	18700	1
2018.02.22	10:35:00	20.07	20.09	20.07	20.08	94	19900	1
2018.02.22	10:40:00	20.09	20.13	20.07	20.12	182	73900	1
2018.02.22	10:45:00	20.11	20.12	20.11	20.11	92	102200	1
2018.02.22	10:50:00	20.12	20.14	20.09	20.12	270	44900	1
2018.02.22	10:55:00	20.13	20.15	20.11	20.13	160	25600	1
2018.02.22	11:00:00	20.14	20.15	20.12	20.13	154	61900	1
2018.02.22	11:05:00	20.14	20.14	20.12	20.12	114	39000	1
2018.02.22	11:10:00	20.12	20.13	20.11	20.12	110	36000	1
2018.02.22	11:15:00	20.12	20.14	20.11	20.11	140	49700	1
2018.02.22	11:20:00	20.11	20.11	20.06	20.06	169	75900	1
2018.02.22	11:25:00	20.06	20.07	20.06	20.07	119	46700	1
2018.02.22	11:30:00	20.07	20.07	20.05	20.05	324	174200	1
2018.02.22	11:35:00	20.06	20.08	20.03	20.04	453	483000	1
2018.02.22	11:40:00	20.05	20.09	20.04	20.04	364	138800	1
2018.02.22	11:45:00	20.04	20.05	20.00	20.01	162	353400	1
2018.02.22	11:50:00	20.02	20.03	19.98	19.99	188	73800	1
2018.02.22	11:55:00	19.99	20.02	19.97	19.99	324	150000	1
2018.02.22	12:00:00	20.00	20.04	19.98	20.03	242	75800	1
2018.02.22	12:05:00	20.02	20.06	20.00	20.04	217	101300	1
2018.02.22	12:10:00	20.04	20.05	20.03	20.04	191	45600	1
2018.02.22	12:15:00	20.04	20.07	20.02	20.03	230	57600	1
2018.02.22	12:20:00	20.03	20.07	20.03	20.07	448	164000	1
2018.02.22	12:25:00	20.06	20.09	20.05	20.06	241	66700	1
2018.02.22	12:30:00	20.06	20.07	20.05	20.06	167	35700	1
2018.02.22	12:35:00	20.06	20.07	20.06	20.06	144	40500	1
2018.02.22	12:40:00	20.06	20.07	20.03	20.06	187	46700	1
2018.02.22	12:45:00	20.06	20.07	20.05	20.06	214	64300	1
2018.02.22	12:50:00	20.06	20.07	20.04	20.06	214	80400	1
2018.02.22	12:55:00	20.06	20.07	20.05	20.05	206	82500	1
2018.02.22	13:00:00	20.05	20.07	20.05	20.05	249	126300	1
2018.02.22	13:05:00	20.05	20.10	20.05	20.10	257	73300	1
2018.02.22	13:10:00	20.10	20.13	20.07	20.11	352	367200	1
2018.02.22	13:15:00	20.12	20.13	20.11	20.13	220	49500	1
2018.02.22	13:20:00	20.12	20.13	20.11	20.11	183	248100	1
2018.02.22	13:25:00	20.11	20.12	20.10	20.10	227	50000	1
2018.02.22	13:30:00	20.11	20.11	20.09	20.09	203	31100	1
2018.02.22	13:35:00	20.09	20.11	20.07	20.10	212	51400	1
2018.02.22	13:40:00	20.10	20.13	20.10	20.12	344	191500	1
2018.02.22	13:45:00	20.12	20.13	20.10	20.10	253	127600	1
2018.02.22	13:50:00	20.10	20.14	20.10	20.12	188	192300	1
2018.02.22	13:55:00	20.12	20.13	20.11	20.12	104	17700	1
2018.02.22	14:00:00	20.13	20.15	20.12	20.13	153	214700	1
2018.02.22	14:05:00	20.13	20.13	20.11	20.12	233	297000	1
2018.02.22	14:10:00	20.12	20.15	20.12	20.15	214	1673100	1
2018.02.22	14:15:00	20.15	20.16	20.14	20.14	154	141800	1
2018.02.22	14:20:00	20.15	20.15	20.14	20.15	148	47000	1
2018.02.22	14:25:00	20.15	20.15	20.11	20.11	166	47500	1
2018.02.22	14:30:00	20.11	20.12	20.10	20.11	136	38900	1
2018.02.22	14:35:00	20.12	20.13	20.11	20.12	152	26700	1
2018.02.22	14:40:00	20.12	20.13	20.11	20.12	201	56200	1
2018.02.22	14:45:00	20.12	20.14	20.09	20.13	231	600800	1
2018.02.22	14:50:00	20.14	20.14	20.09	20.12	228	64200	1
2018.02.22	14:55:00	20.12	20.14	20.10	20.10	334	73000	1
2018.02.22	15:00:00	20.10	20.12	20.09	20.11	191	390800	1
2018.02.22	15:05:00	20.11	20.12	20.06	20.08	341	266900	1
2018.02.22	15:10:00	20.08	20.09	20.06	20.09	258	123100	1
2018.02.22	15:15:00	20.08	20.13	20.08	20.11	135	45700	1
2018.02.22	15:20:00	20.12	20.12	20.09	20.09	215	65100	1
2018.02.22	15:25:00	20.09	20.10	20.09	20.09	121	55300	1
2018.02.22	15:30:00	20.10	20.11	20.08	20.08	142	30300	1
2018.02.22	15:35:00	20.08	20.09	20.06	20.07	225	86500	1
2018.02.22	15:40:00	20.07	20.08	20.06	20.06	137	1530800	1
2018.02.22	15:45:00	20.06	20.06	20.04	20.04	224	204000	1
2018.02.22	15:50:00	20.04	20.08	20.04	20.07	217	89200	1
2018.02.22	15:55:00	20.07	20.10	20.06	20.06	179	56200	1
2018.02.22	16:00:00	20.06	20.07	20.04	20.07	220	133300	1
2018.02.22	16:05:00	20.06	20.08	20.04	20.04	451	143700	1
2018.02.22	16:10:00	20.04	20.05	20.04	20.04	194	24100	1
2018.02.22	16:15:00	20.04	20.06	20.03	20.05	288	86800	1
2018.02.22	16:20:00	20.05	20.07	20.04	20.06	363	433100	1
2018.02.22	16:25:00	20.06	20.15	20.06	20.12	453	388700	1
2018.02.22	16:30:00	20.12	20.15	20.11	20.11	392	542800	1
2018.02.22	16:35:00	20.11	20.12	20.09	20.09	336	86000	1
2018.02.22	16:40:00	20.09	20.10	20.06	20.07	317	84800	1
2018.02.22	16:45:00	20.06	20.07	20.06	20.06	170	20500	1
2018.02.22	16:50:00	20.06	20.08	20.06	20.06	219	51100	1
2018.02.22	16:55:00	20.06	20.07	20.05	20.05	219	86300	1
2018.02.22	17:00:00	20.05	20.08	20.05	20.05	274	52300	1
2018.02.22	17:05:00	20.05	20.07	20.04	20.06	255	43000	1
2018.02.22	17:10:00	20.06	20.11	20.06	20.07	424	158300	1
2018.02.22	17:15:00	20.09	20.09	20.05	20.06	306	63300	1
2018.02.22	17:20:00	20.06	20.08	20.06	20.06	298	51800	1
2018.02.22	17:25:00	20.07	20.09	20.04	20.04	278	119500	1
2018.02.22	17:30:00	20.04	20.06	20.01	20.03	290	77800	1
2018.02.22	17:35:00	20.03	20.04	20.00	20.01	414	109100	1
2018.02.22	17:40:00	20.02	20.04	20.00	20.02	405	112900	1
2018.02.22	17:45:00	20.01	20.04	19.99	20.03	595	405700	1
2018.02.22	17:50:00	20.02	20.09	20.02	20.09	463	2147400	1
2018.02.23	10:00:00	20.15	20.16	20.14	20.16	67	28600	1
2018.02.23	10:05:00	20.15	20.17	20.13	20.15	36	13300	1
2018.02.23	10:10:00	20.13	20.15	20.10	20.11	178	59400	1
2018.02.23	10:15:00	20.10	20.15	20.10	20.15	66	27600	1
2018.02.23	10:20:00	20.15	20.15	20.14	20.15	44	11200	1
2018.02.23	10:25:00	20.15	20.17	20.15	20.17	69	16600	1
2018.02.23	10:30:00	20.17	20.21	20.16	20.21	69	19500	1
2018.02.23	10:35:00	20.21	20.22	20.20	20.22	79	38300	1
2018.02.23	10:40:00	20.22	20.24	20.21	20.23	137	26800	1
2018.02.23	10:45:00	20.23	20.26	20.19	20.20	196	120400	1
2018.02.23	10:50:00	20.22	20.27	20.22	20.24	143	96400	1
2018.02.23	10:55:00	20.24	20.24	20.22	20.23	107	71600	1
2018.02.23	11:00:00	20.23	20.30	20.23	20.30	135	185800	1
2018.02.23	11:05:00	20.30	20.30	20.28	20.28	174	83100	1
2018.02.23	11:10:00	20.27	20.28	20.27	20.28	23	8400	1
2018.02.23	11:15:00	20.27	20.27	20.14	20.17	203	219900	1
2018.02.23	11:20:00	20.16	20.19	20.16	20.18	35	17000	1
2018.02.23	11:25:00	20.18	20.19	20.04	20.04	280	167400	1
2018.02.23	11:30:00	20.05	20.09	20.04	20.08	171	268400	1
2018.02.23	11:35:00	20.08	20.12	20.06	20.08	229	262400	1
2018.02.23	11:40:00	20.07	20.09	20.06	20.09	113	222700	1
2018.02.23	11:45:00	20.09	20.12	20.06	20.10	119	122400	1
2018.02.23	11:50:00	20.10	20.15	20.08	20.12	180	197700	1
2018.02.23	11:55:00	20.13	20.16	20.12	20.13	105	86400	1
2018.02.23	12:00:00	20.13	20.14	20.10	20.13	212	187100	1
2018.02.23	12:05:00	20.12	20.13	19.99	20.02	314	348300	1
2018.02.23	12:10:00	20.02	20.05	20.00	20.04	292	333300	1
2018.02.23	12:15:00	20.03	20.03	19.98	19.98	188	169600	1
2018.02.23	12:20:00	19.98	20.00	19.97	19.97	273	782800	1
2018.02.23	12:25:00	19.97	20.00	19.91	19.91	382	186800	1
2018.02.23	12:30:00	19.91	20.00	19.91	19.98	283	220200	1
2018.02.23	12:35:00	19.98	20.02	19.98	19.98	287	242600	1
2018.02.23	12:40:00	19.98	20.03	19.98	20.00	172	175500	1
2018.02.23	12:45:00	20.01	20.03	19.98	20.00	343	274600	1
2018.02.23	12:50:00	20.01	20.04	19.99	20.01	286	217500	1
2018.02.23	12:55:00	20.02	20.05	20.01	20.03	149	149600	1
2018.02.23	13:00:00	20.04	20.05	20.01	20.02	260	238900	1
2018.02.23	13:05:00	20.02	20.04	19.99	19.99	235	177100	1
2018.02.23	13:10:00	20.00	20.01	19.98	19.98	125	83300	1
2018.02.23	13:15:00	19.99	19.99	19.96	19.96	225	154600	1
2018.02.23	13:20:00	19.96	20.00	19.95	19.97	233	182000	1
2018.02.23	13:25:00	19.97	20.00	19.97	19.98	161	147600	1
2018.02.23	13:30:00	19.98	19.99	19.97	19.97	149	162600	1
2018.02.23	13:35:00	19.98	20.00	19.97	20.00	218	210200	1
2018.02.23	13:40:00	20.00	20.00	19.97	19.97	176	190900	1
2018.02.23	13:45:00	19.97	19.97	19.94	19.94	238	182900	1
2018.02.23	13:50:00	19.95	19.96	19.92	19.96	315	300600	1
2018.02.23	13:55:00	19.97	19.98	19.95	19.97	287	380000	1
2018.02.23	14:00:00	19.97	19.99	19.95	19.96	278	250800	1
2018.02.23	14:05:00	19.96	19.97	19.90	19.91	322	246000	1
2018.02.23	14:10:00	19.92	19.95	19.91	19.93	192	138400	1
2018.02.23	14:15:00	19.93	19.93	19.89	19.89	251	165000	1
2018.02.23	14:20:00	19.89	19.90	19.89	19.89	255	180700	1
2018.02.23	14:25:00	19.89	19.92	19.89	19.91	336	293000	1
2018.02.23	14:30:00	19.91	19.92	19.89	19.90	206	145900	1
2018.02.23	14:35:00	19.90	19.92	19.89	19.90	180	117200	1
2018.02.23	14:40:00	19.90	19.95	19.90	19.91	251	193400	1
2018.02.23	14:45:00	19.91	19.96	19.89	19.94	412	305600	1
2018.02.23	14:50:00	19.94	19.96	19.92	19.92	203	121600	1
2018.02.23	14:55:00	19.92	19.94	19.91	19.91	212	157500	1
2018.02.23	15:00:00	19.92	19.92	19.89	19.89	288	177200	1
2018.02.23	15:05:00	19.89	19.90	19.86	19.88	280	258700	1
2018.02.23	15:10:00	19.88	19.91	19.88	19.89	193	208500	1
2018.02.23	15:15:00	19.89	19.92	19.88	19.90	270	266800	1
2018.02.23	15:20:00	19.89	19.90	19.88	19.89	232	131100	1
2018.02.23	15:25:00	19.89	19.89	19.88	19.88	214	59000	1
2018.02.23	15:30:00	19.89	19.89	19.86	19.86	331	263100	1
2018.02.23	15:35:00	19.86	19.90	19.86	19.89	275	149200	1
2018.02.23	15:40:00	19.89	19.90	19.85	19.85	377	979000	1
2018.02.23	15:45:00	19.85	19.86	19.83	19.85	322	359000	1
2018.02.23	15:50:00	19.86	19.89	19.85	19.88	153	154400	1
2018.02.23	15:55:00	19.88	19.89	19.86	19.88	149	122300	1
2018.02.23	16:00:00	19.88	19.88	19.84	19.84	217	792100	1
2018.02.23	16:05:00	19.84	19.85	19.79	19.80	339	554700	1
2018.02.23	16:10:00	19.80	19.86	19.80	19.83	437	328600	1
2018.02.23	16:15:00	19.83	19.85	19.81	19.81	353	239100	1
2018.02.23	16:20:00	19.81	19.82	19.77	19.81	506	436700	1
2018.02.23	16:25:00	19.81	19.81	19.78	19.79	383	926900	1
2018.02.23	16:30:00	19.79	19.80	19.70	19.71	813	537600	1
2018.02.23	16:35:00	19.71	19.71	19.70	19.70	1026	2065200	1
2018.02.23	16:40:00	19.70	19.71	19.70	19.70	488	283600	1
2018.02.23	16:45:00	19.70	19.73	19.70	19.71	838	1226800	1
2018.02.23	16:50:00	19.71	19.75	19.71	19.72	672	1637000	1
2018.02.23	16:55:00	19.72	19.74	19.71	19.71	483	562200	1
2018.02.23	17:00:00	19.71	19.73	19.70	19.71	615	440400	1
2018.02.23	17:05:00	19.71	19.71	19.68	19.68	513	339600	1
2018.02.23	17:10:00	19.69	19.69	19.66	19.66	441	178600	1
2018.02.23	17:15:00	19.66	19.66	19.63	19.63	586	432100	1
