<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.22	14:00:00	8.03	8.03	8.02	8.02	69	34300	1
2018.08.22	14:05:00	8.02	8.03	8.00	8.01	137	51700	1
2018.08.22	14:10:00	8.02	8.04	8.01	8.04	207	107800	1
2018.08.22	14:15:00	8.03	8.05	8.03	8.05	157	71000	1
2018.08.22	14:20:00	8.05	8.05	8.03	8.05	142	53400	1
2018.08.22	14:25:00	8.05	8.06	8.04	8.06	168	86100	1
2018.08.22	14:30:00	8.06	8.07	8.04	8.07	167	70700	1
2018.08.22	14:35:00	8.06	8.06	8.04	8.05	152	34900	1
2018.08.22	14:40:00	8.05	8.06	8.04	8.05	141	34200	1
2018.08.22	14:45:00	8.04	8.07	8.04	8.06	308	239000	1
2018.08.22	14:50:00	8.07	8.07	8.06	8.07	120	68500	1
2018.08.22	14:55:00	8.07	8.07	8.06	8.07	93	25800	1
2018.08.22	15:00:00	8.06	8.07	8.06	8.06	216	86700	1
2018.08.22	15:05:00	8.06	8.07	8.06	8.07	150	72100	1
2018.08.22	15:10:00	8.07	8.08	8.05	8.08	200	76200	1
2018.08.22	15:15:00	8.08	8.08	8.07	8.08	49	20000	1
2018.08.22	15:20:00	8.08	8.09	8.06	8.07	360	162400	1
2018.08.22	15:25:00	8.07	8.07	8.07	8.07	70	19400	1
2018.08.22	15:30:00	8.07	8.10	8.07	8.09	182	104300	1
2018.08.22	15:35:00	8.10	8.11	8.09	8.11	107	61600	1
2018.08.22	15:40:00	8.10	8.11	8.09	8.11	161	112500	1
2018.08.22	15:45:00	8.11	8.11	8.08	8.10	157	58300	1
2018.08.22	15:50:00	8.09	8.11	8.07	8.11	128	54700	1
2018.08.22	15:55:00	8.11	8.11	8.09	8.11	72	54200	1
2018.08.22	16:00:00	8.10	8.11	8.08	8.09	147	71000	1
2018.08.22	16:05:00	8.09	8.10	8.08	8.10	185	75100	1
2018.08.22	16:10:00	8.10	8.11	8.08	8.11	142	68700	1
2018.08.22	16:15:00	8.10	8.11	8.08	8.09	159	62700	1
2018.08.22	16:20:00	8.10	8.12	8.08	8.12	232	155400	1
2018.08.22	16:25:00	8.12	8.12	8.11	8.12	185	85000	1
2018.08.22	16:30:00	8.13	8.13	8.12	8.13	140	61200	1
2018.08.22	16:35:00	8.12	8.15	8.12	8.13	236	228600	1
2018.08.22	16:40:00	8.14	8.15	8.13	8.13	315	172200	1
2018.08.22	16:45:00	8.13	8.13	8.06	8.13	611	287700	1
2018.08.22	16:50:00	8.13	8.19	8.13	8.19	313	680700	1
2018.08.23	10:00:00	8.15	8.15	8.07	8.07	45	30400	1
2018.08.23	10:05:00	8.07	8.11	8.06	8.11	37	28100	1
2018.08.23	10:10:00	8.10	8.11	8.10	8.10	55	65900	1
2018.08.23	10:15:00	8.09	8.09	8.07	8.07	168	84100	1
2018.08.23	10:20:00	8.07	8.13	8.07	8.12	139	51400	1
2018.08.23	10:25:00	8.11	8.13	8.11	8.13	40	19400	1
2018.08.23	10:30:00	8.12	8.14	8.11	8.11	126	63900	1
2018.08.23	10:35:00	8.11	8.11	8.02	8.05	380	185400	1
2018.08.23	10:40:00	8.05	8.07	8.04	8.07	100	28700	1
2018.08.23	10:45:00	8.06	8.13	8.06	8.13	143	36200	1
2018.08.23	10:50:00	8.13	8.18	8.13	8.15	309	140700	1
2018.08.23	10:55:00	8.15	8.15	8.11	8.13	151	31600	1
2018.08.23	11:00:00	8.13	8.13	8.11	8.11	202	72400	1
2018.08.23	11:05:00	8.11	8.14	8.11	8.12	259	90700	1
2018.08.23	11:10:00	8.12	8.13	8.11	8.13	190	70400	1
2018.08.23	11:15:00	8.12	8.13	8.11	8.11	187	75100	1
2018.08.23	11:20:00	8.12	8.13	8.11	8.11	222	74700	1
2018.08.23	11:25:00	8.12	8.12	8.11	8.11	178	59100	1
2018.08.23	11:30:00	8.11	8.12	8.03	8.04	242	82900	1
2018.08.23	11:35:00	8.05	8.06	8.03	8.04	164	56500	1
2018.08.23	11:40:00	8.04	8.06	8.00	8.05	240	173800	1
2018.08.23	11:45:00	8.05	8.06	8.01	8.01	222	82400	1
2018.08.23	11:50:00	8.02	8.06	8.00	8.06	270	153400	1
2018.08.23	11:55:00	8.06	8.06	8.02	8.03	136	36200	1
2018.08.23	12:00:00	8.03	8.05	8.02	8.03	273	83800	1
2018.08.23	12:05:00	8.03	8.07	8.03	8.04	233	89700	1
2018.08.23	12:10:00	8.05	8.07	8.05	8.05	167	41600	1
2018.08.23	12:15:00	8.05	8.06	8.04	8.05	90	25400	1
2018.08.23	12:20:00	8.05	8.05	8.01	8.04	203	78700	1
2018.08.23	12:25:00	8.04	8.04	8.01	8.03	129	45600	1
2018.08.23	12:30:00	8.04	8.05	8.03	8.05	102	32200	1
2018.08.23	12:35:00	8.05	8.06	8.03	8.04	222	71500	1
2018.08.23	12:40:00	8.05	8.07	8.04	8.06	79	28800	1
2018.08.23	12:45:00	8.06	8.07	8.05	8.06	164	47700	1
2018.08.23	12:50:00	8.06	8.06	8.02	8.02	94	19000	1
2018.08.23	12:55:00	8.03	8.05	8.01	8.01	130	36200	1
2018.08.23	13:00:00	8.01	8.02	8.00	8.01	113	37800	1
2018.08.23	13:05:00	8.01	8.01	7.98	7.99	372	144200	1
2018.08.23	13:10:00	7.99	8.03	7.97	8.03	206	67300	1
2018.08.23	13:15:00	8.04	8.05	8.03	8.04	156	59700	1
2018.08.23	13:20:00	8.05	8.05	8.03	8.03	71	16100	1
2018.08.23	13:25:00	8.04	8.05	8.03	8.03	71	17900	1
2018.08.23	13:30:00	8.03	8.04	8.03	8.03	87	24500	1
2018.08.23	13:35:00	8.04	8.04	8.03	8.04	100	37700	1
2018.08.23	13:40:00	8.05	8.07	8.04	8.07	142	72700	1
2018.08.23	13:45:00	8.07	8.07	8.05	8.05	117	24200	1
2018.08.23	13:50:00	8.05	8.05	8.03	8.03	164	58500	1
2018.08.23	13:55:00	8.04	8.04	8.00	8.00	381	118700	1
2018.08.23	14:00:00	8.00	8.01	7.98	7.99	304	96400	1
2018.08.23	14:05:00	8.00	8.00	7.94	7.96	347	108900	1
2018.08.23	14:10:00	7.97	7.98	7.93	7.94	578	118800	1
2018.08.23	14:15:00	7.94	7.98	7.93	7.97	493	102100	1
2018.08.23	14:20:00	7.98	7.98	7.94	7.95	296	68900	1
2018.08.23	14:25:00	7.95	8.00	7.95	8.00	86	22300	1
2018.08.23	14:30:00	8.01	8.03	7.98	8.00	156	41300	1
2018.08.23	14:35:00	8.00	8.01	7.99	8.00	81	21200	1
2018.08.23	14:40:00	8.01	8.03	8.00	8.02	128	39000	1
2018.08.23	14:45:00	8.02	8.02	7.98	8.00	125	29600	1
2018.08.23	14:50:00	8.00	8.01	7.98	8.00	160	50500	1
2018.08.23	14:55:00	8.00	8.01	7.98	8.00	106	36600	1
2018.08.23	15:00:00	8.01	8.01	8.00	8.00	157	52400	1
2018.08.23	15:05:00	8.00	8.01	8.00	8.00	142	40900	1
2018.08.23	15:10:00	8.01	8.02	8.00	8.00	211	42500	1
2018.08.23	15:15:00	8.00	8.01	7.98	8.00	342	105300	1
2018.08.23	15:20:00	8.00	8.00	7.98	8.00	146	49200	1
2018.08.23	15:25:00	8.00	8.01	7.98	8.00	154	51200	1
2018.08.23	15:30:00	8.00	8.00	7.99	7.99	252	50400	1
2018.08.23	15:35:00	8.00	8.03	7.98	8.00	367	126700	1
2018.08.23	15:40:00	8.01	8.02	8.00	8.00	98	23900	1
2018.08.23	15:45:00	8.00	8.01	7.98	8.01	142	60300	1
2018.08.23	15:50:00	8.01	8.01	7.99	8.01	95	26900	1
2018.08.23	15:55:00	8.01	8.02	8.00	8.02	141	64400	1
2018.08.23	16:00:00	8.02	8.02	8.00	8.00	136	39800	1
2018.08.23	16:05:00	8.00	8.01	7.99	7.99	263	71300	1
2018.08.23	16:10:00	8.00	8.02	7.99	8.01	207	43100	1
2018.08.23	16:15:00	8.01	8.05	8.01	8.05	150	59700	1
2018.08.23	16:20:00	8.05	8.05	8.03	8.03	162	52000	1
2018.08.23	16:25:00	8.05	8.05	8.01	8.01	170	46400	1
2018.08.23	16:30:00	8.01	8.02	7.99	8.00	488	142600	1
2018.08.23	16:35:00	8.01	8.03	8.00	8.00	444	113800	1
2018.08.23	16:40:00	8.01	8.04	7.98	8.00	520	153500	1
2018.08.23	16:45:00	8.00	8.02	7.96	8.02	416	104300	1
2018.08.23	16:50:00	8.02	8.04	8.00	8.00	238	593300	1
2018.08.24	10:10:00	8.02	8.09	8.01	8.08	202	146300	1
2018.08.24	10:15:00	8.07	8.11	8.07	8.09	131	88500	1
2018.08.24	10:20:00	8.08	8.10	8.07	8.08	68	64500	1
2018.08.24	10:25:00	8.08	8.13	8.08	8.13	97	65400	1
2018.08.24	10:30:00	8.13	8.14	8.09	8.13	137	45300	1
2018.08.24	10:35:00	8.13	8.14	8.11	8.13	219	66100	1
2018.08.24	10:40:00	8.14	8.14	8.08	8.12	178	68800	1
2018.08.24	10:45:00	8.12	8.13	8.10	8.12	103	33000	1
2018.08.24	10:50:00	8.12	8.13	8.10	8.13	73	14200	1
2018.08.24	10:55:00	8.13	8.13	8.11	8.11	100	131400	1
2018.08.24	11:00:00	8.11	8.18	8.10	8.18	296	298700	1
2018.08.24	11:05:00	8.17	8.17	8.13	8.14	210	47300	1
2018.08.24	11:10:00	8.13	8.18	8.13	8.18	201	51500	1
2018.08.24	11:15:00	8.18	8.19	8.16	8.16	204	52100	1
2018.08.24	11:20:00	8.17	8.18	8.15	8.16	110	21400	1
2018.08.24	11:25:00	8.16	8.18	8.13	8.17	172	55500	1
2018.08.24	11:30:00	8.17	8.19	8.16	8.17	103	23200	1
2018.08.24	11:35:00	8.18	8.19	8.15	8.17	140	33100	1
2018.08.24	11:40:00	8.17	8.18	8.15	8.18	72	15200	1
2018.08.24	11:45:00	8.17	8.19	8.16	8.17	139	44700	1
2018.08.24	11:50:00	8.17	8.18	8.15	8.16	242	83800	1
2018.08.24	11:55:00	8.16	8.17	8.15	8.17	140	36700	1
2018.08.24	12:00:00	8.17	8.17	8.14	8.15	131	34800	1
2018.08.24	12:05:00	8.15	8.16	8.13	8.15	122	34900	1
2018.08.24	12:10:00	8.15	8.15	8.13	8.14	64	15000	1
2018.08.24	12:15:00	8.14	8.15	8.13	8.15	56	9900	1
2018.08.24	12:20:00	8.15	8.16	8.13	8.13	97	26400	1
2018.08.24	12:25:00	8.13	8.15	8.13	8.15	50	11000	1
2018.08.24	12:30:00	8.15	8.17	8.13	8.17	139	40800	1
2018.08.24	12:35:00	8.16	8.17	8.14	8.15	66	12400	1
2018.08.24	12:40:00	8.15	8.15	8.14	8.15	47	7700	1
2018.08.24	12:45:00	8.15	8.15	8.13	8.15	96	22600	1
2018.08.24	12:50:00	8.15	8.15	8.10	8.11	159	44600	1
2018.08.24	12:55:00	8.11	8.14	8.10	8.14	174	49200	1
2018.08.24	13:00:00	8.14	8.17	8.14	8.16	79	14900	1
2018.08.24	13:05:00	8.15	8.17	8.15	8.17	57	9400	1
2018.08.24	13:10:00	8.17	8.17	8.16	8.17	96	29500	1
2018.08.24	13:15:00	8.17	8.17	8.15	8.16	132	30000	1
2018.08.24	13:20:00	8.16	8.16	8.14	8.16	67	15000	1
2018.08.24	13:25:00	8.16	8.16	8.15	8.16	74	15200	1
2018.08.24	13:30:00	8.16	8.16	8.14	8.15	95	32700	1
2018.08.24	13:35:00	8.14	8.16	8.14	8.16	137	22600	1
2018.08.24	13:40:00	8.15	8.16	8.14	8.16	184	36400	1
2018.08.24	13:45:00	8.15	8.16	8.13	8.15	238	58100	1
2018.08.24	13:50:00	8.16	8.16	8.15	8.15	76	14200	1
2018.08.24	13:55:00	8.15	8.16	8.13	8.15	250	69200	1
2018.08.24	14:00:00	8.15	8.15	8.13	8.14	479	115300	1
2018.08.24	14:05:00	8.13	8.15	8.13	8.14	306	125300	1
2018.08.24	14:10:00	8.14	8.14	8.13	8.14	134	43600	1
2018.08.24	14:15:00	8.13	8.14	8.13	8.14	194	83000	1
2018.08.24	14:20:00	8.14	8.14	8.11	8.11	280	135100	1
2018.08.24	14:25:00	8.12	8.12	8.10	8.11	190	79400	1
2018.08.24	14:30:00	8.11	8.11	8.07	8.08	633	296800	1
2018.08.24	14:35:00	8.08	8.10	8.06	8.09	682	315500	1
2018.08.24	14:40:00	8.10	8.12	8.10	8.11	152	46600	1
2018.08.24	14:45:00	8.11	8.12	8.10	8.10	87	20800	1
2018.08.24	14:50:00	8.11	8.12	8.10	8.12	126	32000	1
2018.08.24	14:55:00	8.12	8.12	8.10	8.12	81	23100	1
2018.08.24	15:00:00	8.12	8.12	8.11	8.12	56	9900	1
2018.08.24	15:05:00	8.11	8.12	8.11	8.12	95	16500	1
2018.08.24	15:10:00	8.12	8.12	8.11	8.12	100	15100	1
2018.08.24	15:15:00	8.11	8.14	8.11	8.14	130	36200	1
2018.08.24	15:20:00	8.15	8.15	8.13	8.15	180	61700	1
2018.08.24	15:25:00	8.15	8.16	8.13	8.16	144	68800	1
2018.08.24	15:30:00	8.15	8.16	8.15	8.16	71	15200	1
2018.08.24	15:35:00	8.16	8.16	8.14	8.15	70	17000	1
2018.08.24	15:40:00	8.15	8.15	8.14	8.15	64	13000	1
2018.08.24	15:45:00	8.15	8.16	8.14	8.15	65	14700	1
2018.08.24	15:50:00	8.16	8.20	8.15	8.20	215	124100	1
2018.08.24	15:55:00	8.20	8.22	8.19	8.20	147	76300	1
2018.08.24	16:00:00	8.19	8.20	8.17	8.17	86	29200	1
2018.08.24	16:05:00	8.18	8.19	8.17	8.19	122	30700	1
2018.08.24	16:10:00	8.18	8.19	8.17	8.19	114	37800	1
2018.08.24	16:15:00	8.19	8.20	8.18	8.20	118	34300	1
2018.08.24	16:20:00	8.20	8.20	8.17	8.18	98	24000	1
2018.08.24	16:25:00	8.18	8.18	8.15	8.17	203	110500	1
2018.08.24	16:30:00	8.16	8.18	8.16	8.18	84	20400	1
2018.08.24	16:35:00	8.18	8.18	8.16	8.17	143	33900	1
2018.08.24	16:40:00	8.17	8.17	8.15	8.16	294	82200	1
2018.08.24	16:45:00	8.15	8.20	8.15	8.19	457	166200	1
2018.08.24	16:50:00	8.19	8.23	8.17	8.23	225	700800	1
2018.08.27	10:00:00	8.24	8.24	8.20	8.24	43	16600	1
2018.08.27	10:05:00	8.24	8.31	8.24	8.27	133	147000	1
2018.08.27	10:10:00	8.27	8.27	8.18	8.23	148	93100	1
2018.08.27	10:15:00	8.23	8.23	8.18	8.20	63	20500	1
2018.08.27	10:20:00	8.20	8.23	8.20	8.21	61	27300	1
2018.08.27	10:25:00	8.20	8.20	8.13	8.15	118	48400	1
2018.08.27	10:30:00	8.14	8.18	8.13	8.17	182	74700	1
2018.08.27	10:35:00	8.17	8.20	8.17	8.20	186	60200	1
2018.08.27	10:40:00	8.20	8.21	8.18	8.20	168	48600	1
2018.08.27	10:45:00	8.20	8.26	8.19	8.25	501	306300	1
2018.08.27	10:50:00	8.26	8.28	8.24	8.27	310	293500	1
2018.08.27	10:55:00	8.26	8.26	8.24	8.26	181	77000	1
2018.08.27	11:00:00	8.26	8.30	8.26	8.30	282	66100	1
2018.08.27	11:05:00	8.30	8.31	8.29	8.30	229	91000	1
2018.08.27	11:10:00	8.30	8.30	8.26	8.30	236	88000	1
2018.08.27	11:15:00	8.30	8.32	8.29	8.30	246	367000	1
2018.08.27	11:20:00	8.30	8.31	8.22	8.26	306	132100	1
2018.08.27	11:25:00	8.26	8.27	8.20	8.25	363	212700	1
2018.08.27	11:30:00	8.25	8.26	8.23	8.24	272	93300	1
2018.08.27	11:35:00	8.25	8.25	8.22	8.24	346	103700	1
2018.08.27	11:40:00	8.23	8.26	8.22	8.26	330	129700	1
2018.08.27	11:45:00	8.26	8.26	8.23	8.25	161	70000	1
2018.08.27	11:50:00	8.24	8.25	8.24	8.24	79	23300	1
2018.08.27	11:55:00	8.25	8.26	8.24	8.25	150	48200	1
2018.08.27	12:00:00	8.25	8.26	8.24	8.25	222	145600	1
2018.08.27	12:05:00	8.24	8.25	8.23	8.25	233	101400	1
2018.08.27	12:10:00	8.24	8.26	8.24	8.26	265	139100	1
2018.08.27	12:15:00	8.26	8.29	8.25	8.27	221	92000	1
2018.08.27	12:20:00	8.28	8.31	8.28	8.29	213	76200	1
2018.08.27	12:25:00	8.29	8.29	8.28	8.29	144	33000	1
2018.08.27	12:30:00	8.28	8.30	8.28	8.30	161	45000	1
2018.08.27	12:35:00	8.30	8.30	8.29	8.29	134	33100	1
2018.08.27	12:40:00	8.29	8.30	8.28	8.29	242	102200	1
2018.08.27	12:45:00	8.28	8.29	8.28	8.28	266	52000	1
2018.08.27	12:50:00	8.28	8.30	8.28	8.29	176	51100	1
2018.08.27	12:55:00	8.29	8.30	8.28	8.29	158	44400	1
2018.08.27	13:00:00	8.29	8.30	8.28	8.29	156	47300	1
2018.08.27	13:05:00	8.29	8.30	8.28	8.28	102	51100	1
2018.08.27	13:10:00	8.29	8.29	8.28	8.29	84	28100	1
2018.08.27	13:15:00	8.29	8.30	8.28	8.30	122	45200	1
2018.08.27	13:20:00	8.30	8.30	8.29	8.30	105	32700	1
2018.08.27	13:25:00	8.30	8.34	8.29	8.33	259	296200	1
2018.08.27	13:30:00	8.33	8.35	8.33	8.35	123	68200	1
2018.08.27	13:35:00	8.35	8.37	8.34	8.36	195	87500	1
2018.08.27	13:40:00	8.37	8.37	8.33	8.34	205	98900	1
2018.08.27	13:45:00	8.33	8.34	8.32	8.33	131	31700	1
2018.08.27	13:50:00	8.33	8.33	8.32	8.33	192	66900	1
2018.08.27	13:55:00	8.33	8.33	8.31	8.31	124	42700	1
2018.08.27	14:00:00	8.32	8.32	8.31	8.32	136	35500	1
2018.08.27	14:05:00	8.32	8.33	8.31	8.32	171	45800	1
2018.08.27	14:10:00	8.33	8.33	8.32	8.33	189	60300	1
2018.08.27	14:15:00	8.32	8.33	8.32	8.33	100	25900	1
2018.08.27	14:20:00	8.32	8.33	8.31	8.32	106	36100	1
2018.08.27	14:25:00	8.32	8.35	8.31	8.35	197	72400	1
2018.08.27	14:30:00	8.33	8.36	8.30	8.33	249	186900	1
2018.08.27	14:35:00	8.33	8.33	8.29	8.30	137	47100	1
2018.08.27	14:40:00	8.29	8.33	8.28	8.33	234	127800	1
2018.08.27	14:45:00	8.33	8.33	8.31	8.31	88	47500	1
2018.08.27	14:50:00	8.31	8.32	8.29	8.30	129	38500	1
2018.08.27	14:55:00	8.29	8.33	8.29	8.33	172	71000	1
2018.08.27	15:00:00	8.32	8.33	8.32	8.33	114	50400	1
2018.08.27	15:05:00	8.33	8.34	8.33	8.33	225	68800	1
2018.08.27	15:10:00	8.33	8.35	8.33	8.34	136	48200	1
2018.08.27	15:15:00	8.33	8.34	8.32	8.33	106	44700	1
2018.08.27	15:20:00	8.32	8.33	8.32	8.33	188	62400	1
2018.08.27	15:25:00	8.33	8.34	8.33	8.33	159	97900	1
2018.08.27	15:30:00	8.33	8.33	8.32	8.32	235	138600	1
2018.08.27	15:35:00	8.31	8.31	8.30	8.31	87	31100	1
2018.08.27	15:40:00	8.30	8.31	8.30	8.30	111	25500	1
2018.08.27	15:45:00	8.30	8.33	8.30	8.33	270	97300	1
2018.08.27	15:50:00	8.33	8.33	8.33	8.33	176	52200	1
2018.08.27	15:55:00	8.33	8.33	8.28	8.28	313	132500	1
2018.08.27	16:00:00	8.29	8.31	8.28	8.29	135	64200	1
2018.08.27	16:05:00	8.28	8.29	8.28	8.28	147	74900	1
2018.08.27	16:10:00	8.29	8.29	8.26	8.29	284	196200	1
2018.08.27	16:15:00	8.28	8.31	8.28	8.30	124	68400	1
2018.08.27	16:20:00	8.29	8.33	8.29	8.31	109	46600	1
2018.08.27	16:25:00	8.32	8.32	8.30	8.31	132	52600	1
2018.08.27	16:30:00	8.30	8.31	8.29	8.30	161	60100	1
2018.08.27	16:35:00	8.31	8.31	8.27	8.29	248	106900	1
2018.08.27	16:40:00	8.28	8.30	8.27	8.28	268	133000	1
2018.08.27	16:45:00	8.29	8.29	8.25	8.29	395	182800	1
2018.08.27	16:50:00	8.28	8.33	8.27	8.33	199	2568300	1
2018.08.28	10:05:00	8.21	8.26	8.21	8.24	51	38300	1
2018.08.28	10:10:00	8.24	8.25	8.20	8.20	113	119200	1
2018.08.28	10:15:00	8.20	8.22	8.20	8.20	81	53600	1
2018.08.28	10:20:00	8.20	8.23	8.20	8.20	55	37000	1
2018.08.28	10:25:00	8.20	8.20	8.20	8.20	52	28300	1
2018.08.28	10:30:00	8.20	8.24	8.20	8.20	175	176800	1
2018.08.28	10:35:00	8.20	8.21	8.20	8.21	145	63700	1
2018.08.28	10:40:00	8.22	8.22	8.20	8.20	149	94500	1
2018.08.28	10:45:00	8.20	8.21	8.20	8.20	126	35000	1
2018.08.28	10:50:00	8.20	8.20	8.20	8.20	141	24600	1
2018.08.28	10:55:00	8.21	8.21	8.20	8.20	128	35400	1
2018.08.28	11:00:00	8.20	8.20	8.20	8.20	204	33400	1
2018.08.28	11:05:00	8.20	8.20	8.20	8.20	128	55900	1
2018.08.28	11:10:00	8.20	8.20	8.20	8.20	82	39400	1
2018.08.28	11:15:00	8.20	8.21	8.20	8.20	154	70900	1
2018.08.28	11:20:00	8.20	8.21	8.20	8.20	141	63600	1
2018.08.28	11:25:00	8.20	8.20	8.15	8.15	256	115200	1
2018.08.28	11:30:00	8.15	8.20	8.13	8.20	254	85600	1
2018.08.28	11:35:00	8.20	8.20	8.18	8.19	129	31200	1
2018.08.28	11:40:00	8.18	8.20	8.15	8.17	154	39300	1
2018.08.28	11:45:00	8.16	8.19	8.15	8.17	144	32100	1
2018.08.28	11:50:00	8.16	8.20	8.16	8.20	160	52300	1
2018.08.28	11:55:00	8.20	8.20	8.17	8.18	172	52300	1
2018.08.28	12:00:00	8.19	8.19	8.16	8.16	163	28000	1
2018.08.28	12:05:00	8.17	8.19	8.16	8.18	144	28100	1
2018.08.28	12:10:00	8.17	8.20	8.16	8.20	109	33600	1
2018.08.28	12:15:00	8.20	8.21	8.19	8.21	105	33700	1
2018.08.28	12:20:00	8.21	8.22	8.20	8.21	85	42400	1
2018.08.28	12:25:00	8.22	8.24	8.21	8.23	101	27600	1
2018.08.28	12:30:00	8.22	8.23	8.20	8.20	77	20300	1
2018.08.28	12:35:00	8.22	8.22	8.20	8.21	79	27200	1
2018.08.28	12:40:00	8.21	8.21	8.19	8.20	104	28700	1
2018.08.28	12:45:00	8.20	8.21	8.20	8.20	56	13700	1
2018.08.28	12:50:00	8.20	8.21	8.20	8.20	64	22700	1
2018.08.28	12:55:00	8.20	8.22	8.20	8.21	60	28800	1
2018.08.28	13:00:00	8.21	8.23	8.21	8.22	65	16500	1
2018.08.28	13:05:00	8.22	8.23	8.21	8.22	67	16300	1
2018.08.28	13:10:00	8.22	8.22	8.20	8.21	73	26300	1
2018.08.28	13:15:00	8.21	8.22	8.20	8.21	96	29000	1
2018.08.28	13:20:00	8.22	8.22	8.20	8.20	123	34200	1
2018.08.28	13:25:00	8.21	8.22	8.20	8.21	62	23500	1
2018.08.28	13:30:00	8.22	8.22	8.20	8.22	71	20900	1
2018.08.28	13:35:00	8.22	8.22	8.20	8.21	108	32200	1
2018.08.28	13:40:00	8.22	8.22	8.20	8.20	129	30300	1
2018.08.28	13:45:00	8.20	8.22	8.20	8.22	80	24600	1
2018.08.28	13:50:00	8.22	8.22	8.21	8.22	75	29700	1
2018.08.28	13:55:00	8.22	8.23	8.21	8.22	90	22400	1
2018.08.28	14:00:00	8.22	8.23	8.21	8.22	116	38400	1
2018.08.28	14:05:00	8.22	8.23	8.21	8.22	86	28300	1
2018.08.28	14:10:00	8.22	8.23	8.21	8.22	83	22000	1
2018.08.28	14:15:00	8.22	8.25	8.21	8.23	152	84200	1
2018.08.28	14:20:00	8.24	8.26	8.23	8.25	139	45700	1
2018.08.28	14:25:00	8.25	8.25	8.22	8.23	112	34300	1
2018.08.28	14:30:00	8.23	8.24	8.22	8.23	83	26400	1
2018.08.28	14:35:00	8.23	8.26	8.23	8.26	47	22900	1
2018.08.28	14:40:00	8.26	8.26	8.22	8.24	85	34000	1
2018.08.28	14:45:00	8.24	8.25	8.22	8.23	112	31100	1
2018.08.28	14:50:00	8.23	8.24	8.21	8.21	155	48300	1
2018.08.28	14:55:00	8.21	8.22	8.19	8.20	213	66000	1
2018.08.28	15:00:00	8.20	8.20	8.19	8.20	125	33900	1
2018.08.28	15:05:00	8.20	8.20	8.19	8.20	109	29200	1
2018.08.28	15:10:00	8.20	8.20	8.19	8.20	150	29000	1
2018.08.28	15:15:00	8.20	8.20	8.20	8.20	82	19300	1
2018.08.28	15:20:00	8.20	8.20	8.19	8.20	134	27100	1
2018.08.28	15:25:00	8.20	8.22	8.20	8.20	107	26700	1
2018.08.28	15:30:00	8.21	8.21	8.20	8.21	61	16200	1
2018.08.28	15:35:00	8.21	8.23	8.20	8.22	86	34500	1
2018.08.28	15:40:00	8.22	8.22	8.20	8.20	75	19300	1
2018.08.28	15:45:00	8.20	8.21	8.18	8.18	154	49900	1
2018.08.28	15:50:00	8.19	8.20	8.17	8.19	130	42100	1
2018.08.28	15:55:00	8.20	8.20	8.19	8.20	67	22100	1
2018.08.28	16:00:00	8.20	8.20	8.17	8.18	130	45000	1
2018.08.28	16:05:00	8.19	8.19	8.15	8.16	220	82300	1
2018.08.28	16:10:00	8.17	8.20	8.15	8.19	200	85700	1
2018.08.28	16:15:00	8.18	8.21	8.18	8.20	90	29700	1
2018.08.28	16:20:00	8.20	8.21	8.20	8.21	136	55300	1
2018.08.28	16:25:00	8.21	8.23	8.20	8.20	174	67600	1
2018.08.28	16:30:00	8.20	8.21	8.20	8.20	131	30800	1
2018.08.28	16:35:00	8.21	8.23	8.19	8.22	273	102100	1
2018.08.28	16:40:00	8.22	8.22	8.21	8.21	83	40100	1
2018.08.28	16:45:00	8.20	8.23	8.20	8.22	244	78200	1
2018.08.28	16:50:00	8.22	8.24	8.20	8.24	142	2307800	1
2018.08.29	10:05:00	8.27	8.27	8.24	8.24	40	21100	1
2018.08.29	10:10:00	8.24	8.25	8.19	8.22	97	79300	1
2018.08.29	10:15:00	8.22	8.22	8.17	8.17	59	27700	1
2018.08.29	10:20:00	8.17	8.20	8.16	8.20	88	39500	1
2018.08.29	10:25:00	8.20	8.23	8.19	8.22	50	26500	1
2018.08.29	10:30:00	8.22	8.24	8.21	8.23	100	68100	1
2018.08.29	10:35:00	8.23	8.24	8.21	8.24	92	39600	1
2018.08.29	10:40:00	8.24	8.28	8.24	8.25	138	66100	1
2018.08.29	10:45:00	8.24	8.24	8.20	8.20	216	98900	1
2018.08.29	10:50:00	8.20	8.24	8.20	8.22	189	63600	1
2018.08.29	10:55:00	8.23	8.23	8.20	8.20	151	64400	1
2018.08.29	11:00:00	8.20	8.23	8.19	8.19	242	75900	1
2018.08.29	11:05:00	8.19	8.20	8.19	8.20	175	51200	1
2018.08.29	11:10:00	8.20	8.20	8.20	8.20	175	34600	1
2018.08.29	11:15:00	8.20	8.20	8.19	8.20	247	37300	1
2018.08.29	11:20:00	8.20	8.21	8.20	8.20	175	30300	1
2018.08.29	11:25:00	8.20	8.20	8.20	8.20	210	34700	1
2018.08.29	11:30:00	8.20	8.22	8.20	8.20	190	52400	1
2018.08.29	11:35:00	8.20	8.22	8.20	8.20	185	63200	1
2018.08.29	11:40:00	8.20	8.24	8.20	8.23	209	51100	1
2018.08.29	11:45:00	8.23	8.24	8.21	8.21	136	25400	1
2018.08.29	11:50:00	8.21	8.22	8.21	8.21	157	36200	1
2018.08.29	11:55:00	8.21	8.23	8.21	8.22	169	37000	1
