<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.31	12:50:00	32.07	32.12	32.05	32.10	204	55600	1
2020.08.31	12:55:00	32.10	32.14	32.10	32.11	180	49200	1
2020.08.31	13:00:00	32.12	32.12	32.05	32.06	182	57600	1
2020.08.31	13:05:00	32.06	32.09	32.05	32.08	155	38000	1
2020.08.31	13:10:00	32.08	32.09	32.03	32.04	201	91200	1
2020.08.31	13:15:00	32.04	32.07	32.03	32.05	155	38600	1
2020.08.31	13:20:00	32.06	32.06	32.02	32.02	231	105000	1
2020.08.31	13:25:00	32.02	32.02	31.97	32.02	375	154400	1
2020.08.31	13:30:00	32.02	32.04	31.99	31.99	145	49600	1
2020.08.31	13:35:00	31.99	32.04	31.99	32.02	190	56000	1
2020.08.31	13:40:00	32.01	32.06	32.01	32.04	182	45200	1
2020.08.31	13:45:00	32.04	32.08	32.04	32.07	140	33400	1
2020.08.31	13:50:00	32.07	32.11	32.07	32.07	173	53400	1
2020.08.31	13:55:00	32.08	32.08	32.02	32.04	206	63800	1
2020.08.31	14:00:00	32.04	32.06	32.01	32.05	268	81400	1
2020.08.31	14:05:00	32.05	32.07	32.03	32.05	166	37000	1
2020.08.31	14:10:00	32.05	32.07	32.03	32.04	223	58400	1
2020.08.31	14:15:00	32.04	32.14	32.04	32.09	285	104800	1
2020.08.31	14:20:00	32.09	32.18	32.07	32.09	259	76400	1
2020.08.31	14:25:00	32.10	32.11	32.08	32.08	147	29400	1
2020.08.31	14:30:00	32.08	32.16	32.08	32.15	258	68000	1
2020.08.31	14:35:00	32.16	32.17	32.11	32.13	200	46200	1
2020.08.31	14:40:00	32.13	32.16	32.10	32.16	230	56600	1
2020.08.31	14:45:00	32.16	32.20	32.14	32.19	247	72600	1
2020.08.31	14:50:00	32.19	32.20	32.13	32.13	285	114800	1
2020.08.31	14:55:00	32.13	32.15	32.10	32.13	257	87800	1
2020.08.31	15:00:00	32.13	32.13	32.09	32.10	258	88000	1
2020.08.31	15:05:00	32.10	32.14	32.10	32.10	249	79200	1
2020.08.31	15:10:00	32.11	32.17	32.10	32.13	296	80000	1
2020.08.31	15:15:00	32.13	32.14	32.09	32.11	236	53200	1
2020.08.31	15:20:00	32.11	32.13	32.09	32.10	196	43200	1
2020.08.31	15:25:00	32.09	32.14	32.09	32.10	243	72200	1
2020.08.31	15:30:00	32.11	32.11	32.02	32.03	327	115400	1
2020.08.31	15:35:00	32.03	32.06	32.01	32.03	289	88400	1
2020.08.31	15:40:00	32.03	32.04	32.01	32.01	241	69200	1
2020.08.31	15:45:00	32.03	32.05	32.01	32.02	210	60000	1
2020.08.31	15:50:00	32.02	32.03	32.01	32.01	240	77400	1
2020.08.31	15:55:00	32.01	32.04	32.01	32.01	269	72600	1
2020.08.31	16:00:00	32.01	32.03	32.00	32.01	247	84800	1
2020.08.31	16:05:00	32.00	32.10	32.00	32.07	243	65200	1
2020.08.31	16:10:00	32.07	32.10	32.06	32.08	222	57400	1
2020.08.31	16:15:00	32.08	32.10	32.00	32.01	324	117600	1
2020.08.31	16:20:00	32.01	32.06	31.97	32.05	346	104800	1
2020.08.31	16:25:00	32.04	32.07	31.99	31.99	265	135000	1
2020.08.31	16:30:00	31.99	32.04	31.97	31.99	289	160800	1
2020.08.31	16:35:00	31.98	32.01	31.96	31.96	368	169200	1
2020.08.31	16:40:00	31.96	31.98	31.87	31.95	591	340800	1
2020.08.31	16:45:00	31.96	31.96	31.87	31.93	505	254000	1
2020.08.31	16:50:00	31.94	32.03	31.43	31.43	1180	8186800	1
2020.09.01	10:05:00	31.96	31.99	31.89	31.93	330	135600	1
2020.09.01	10:10:00	31.96	32.00	31.71	31.84	420	162000	1
2020.09.01	10:15:00	31.84	32.03	31.81	32.03	286	111000	1
2020.09.01	10:20:00	32.03	32.20	31.99	32.11	366	194600	1
2020.09.01	10:25:00	32.10	32.16	32.03	32.16	235	83800	1
2020.09.01	10:30:00	32.16	32.34	32.16	32.28	585	254400	1
2020.09.01	10:35:00	32.28	32.34	32.21	32.26	495	186400	1
2020.09.01	10:40:00	32.24	32.26	32.11	32.23	371	112200	1
2020.09.01	10:45:00	32.24	32.36	32.22	32.32	533	172200	1
2020.09.01	10:50:00	32.31	32.34	32.20	32.22	485	166000	1
2020.09.01	10:55:00	32.23	32.31	32.17	32.26	359	98800	1
2020.09.01	11:00:00	32.28	32.34	32.24	32.32	414	168400	1
2020.09.01	11:05:00	32.34	32.37	32.30	32.32	304	146200	1
2020.09.01	11:10:00	32.32	32.34	32.28	32.29	219	66800	1
2020.09.01	11:15:00	32.30	32.34	32.29	32.32	273	89000	1
2020.09.01	11:20:00	32.33	32.34	32.29	32.31	204	59400	1
2020.09.01	11:25:00	32.32	32.34	32.28	32.28	153	42200	1
2020.09.01	11:30:00	32.29	32.35	32.29	32.34	213	64600	1
2020.09.01	11:35:00	32.34	32.34	32.28	32.32	196	100600	1
2020.09.01	11:40:00	32.32	32.34	32.29	32.32	120	34800	1
2020.09.01	11:45:00	32.33	32.33	32.21	32.25	236	79600	1
2020.09.01	11:50:00	32.25	32.26	32.21	32.22	151	40600	1
2020.09.01	11:55:00	32.22	32.26	32.21	32.21	153	38200	1
2020.09.01	12:00:00	32.21	32.25	32.21	32.23	137	37400	1
2020.09.01	12:05:00	32.24	32.25	32.13	32.16	205	120000	1
2020.09.01	12:10:00	32.17	32.19	32.15	32.18	147	38800	1
2020.09.01	12:15:00	32.18	32.25	32.18	32.22	125	27800	1
2020.09.01	12:20:00	32.20	32.25	32.18	32.22	194	48000	1
2020.09.01	12:25:00	32.22	32.23	32.19	32.19	138	33000	1
2020.09.01	12:30:00	32.20	32.24	32.19	32.24	118	29800	1
2020.09.01	12:35:00	32.24	32.33	32.23	32.33	195	65600	1
2020.09.01	12:40:00	32.33	32.38	32.31	32.36	342	152200	1
2020.09.01	12:45:00	32.38	32.39	32.33	32.39	186	77400	1
2020.09.01	12:50:00	32.39	32.44	32.39	32.43	234	79800	1
2020.09.01	12:55:00	32.43	32.49	32.41	32.49	229	101000	1
2020.09.01	13:00:00	32.49	32.49	32.44	32.45	197	54800	1
2020.09.01	13:05:00	32.46	32.50	32.46	32.49	212	71600	1
2020.09.01	13:10:00	32.49	32.54	32.48	32.54	218	102600	1
2020.09.01	13:15:00	32.54	32.57	32.53	32.56	198	68600	1
2020.09.01	13:20:00	32.57	32.57	32.50	32.52	191	45800	1
2020.09.01	13:25:00	32.54	32.54	32.50	32.52	266	91400	1
2020.09.01	13:30:00	32.52	32.57	32.50	32.52	326	98600	1
2020.09.01	13:35:00	32.53	32.54	32.46	32.50	275	75600	1
2020.09.01	13:40:00	32.50	32.50	32.46	32.50	168	39800	1
2020.09.01	13:45:00	32.50	32.52	32.47	32.52	180	40200	1
2020.09.01	13:50:00	32.52	32.55	32.50	32.55	260	89400	1
2020.09.01	13:55:00	32.55	32.58	32.54	32.57	214	54000	1
2020.09.01	14:00:00	32.57	32.58	32.56	32.58	196	57000	1
2020.09.01	14:05:00	32.58	32.61	32.54	32.55	354	119200	1
2020.09.01	14:10:00	32.55	32.55	32.40	32.42	322	98400	1
2020.09.01	14:15:00	32.44	32.46	32.33	32.45	359	120000	1
2020.09.01	14:20:00	32.44	32.49	32.44	32.47	188	51400	1
2020.09.01	14:25:00	32.47	32.49	32.44	32.49	185	59400	1
2020.09.01	14:30:00	32.49	32.53	32.48	32.53	217	57600	1
2020.09.01	14:35:00	32.54	32.57	32.46	32.48	262	76400	1
2020.09.01	14:40:00	32.48	32.52	32.47	32.52	146	45600	1
2020.09.01	14:45:00	32.52	32.52	32.47	32.51	170	42600	1
2020.09.01	14:50:00	32.51	32.52	32.50	32.52	170	49800	1
2020.09.01	14:55:00	32.52	32.52	32.49	32.51	170	47200	1
2020.09.01	15:00:00	32.51	32.51	32.48	32.50	227	67600	1
2020.09.01	15:05:00	32.50	32.55	32.50	32.53	261	87800	1
2020.09.01	15:10:00	32.52	32.57	32.52	32.56	208	73800	1
2020.09.01	15:15:00	32.55	32.64	32.55	32.62	548	210800	1
2020.09.01	15:20:00	32.63	32.64	32.58	32.59	224	74000	1
2020.09.01	15:25:00	32.59	32.61	32.56	32.58	227	63400	1
2020.09.01	15:30:00	32.58	32.59	32.56	32.57	226	60200	1
2020.09.01	15:35:00	32.57	32.58	32.47	32.54	245	79000	1
2020.09.01	15:40:00	32.54	32.58	32.52	32.55	250	78400	1
2020.09.01	15:45:00	32.56	32.58	32.54	32.57	187	52800	1
2020.09.01	15:50:00	32.58	32.60	32.52	32.53	256	112400	1
2020.09.01	15:55:00	32.54	32.57	32.52	32.54	176	48200	1
2020.09.01	16:00:00	32.53	32.54	32.50	32.54	178	49400	1
2020.09.01	16:05:00	32.54	32.56	32.51	32.55	174	85200	1
2020.09.01	16:10:00	32.55	32.55	32.39	32.40	319	108800	1
2020.09.01	16:15:00	32.40	32.47	32.40	32.46	219	54200	1
2020.09.01	16:20:00	32.47	32.47	32.40	32.40	162	38000	1
2020.09.01	16:25:00	32.42	32.43	32.36	32.43	214	59800	1
2020.09.01	16:30:00	32.44	32.44	32.40	32.43	155	38800	1
2020.09.01	16:35:00	32.42	32.44	32.39	32.44	213	59000	1
2020.09.01	16:40:00	32.43	32.46	32.40	32.43	270	106600	1
2020.09.01	16:45:00	32.43	32.46	32.42	32.43	231	63000	1
2020.09.01	16:50:00	32.42	32.56	32.36	32.56	477	1155400	1
2020.09.02	10:00:00	32.69	32.79	32.51	32.68	549	249000	1
2020.09.02	10:05:00	32.70	32.90	32.66	32.89	465	263200	1
2020.09.02	10:10:00	32.90	33.03	32.78	32.98	862	427000	1
2020.09.02	10:15:00	32.97	33.14	32.91	32.94	889	457200	1
2020.09.02	10:20:00	32.95	32.95	32.87	32.95	384	173200	1
2020.09.02	10:25:00	32.94	33.03	32.87	32.90	822	391200	1
2020.09.02	10:30:00	32.89	32.95	32.83	32.89	493	171400	1
2020.09.02	10:35:00	32.88	32.89	32.72	32.78	370	177200	1
2020.09.02	10:40:00	32.78	32.78	32.65	32.70	380	154600	1
2020.09.02	10:45:00	32.72	32.72	32.55	32.58	384	154200	1
2020.09.02	10:50:00	32.60	32.68	32.48	32.50	456	200800	1
2020.09.02	10:55:00	32.49	32.50	32.38	32.39	406	206200	1
2020.09.02	11:00:00	32.39	32.53	32.39	32.41	505	311000	1
2020.09.02	11:05:00	32.41	32.44	32.20	32.26	580	288000	1
2020.09.02	11:10:00	32.27	32.34	32.25	32.29	338	116600	1
2020.09.02	11:15:00	32.28	32.30	32.21	32.21	375	140600	1
2020.09.02	11:20:00	32.21	32.23	32.15	32.21	352	161200	1
2020.09.02	11:25:00	32.21	32.26	32.16	32.21	280	106200	1
2020.09.02	11:30:00	32.21	32.25	32.18	32.23	264	90800	1
2020.09.02	11:35:00	32.22	32.24	32.18	32.23	343	133400	1
2020.09.02	11:40:00	32.23	32.23	32.13	32.18	372	151400	1
2020.09.02	11:45:00	32.18	32.19	32.07	32.19	544	324200	1
2020.09.02	11:50:00	32.18	32.20	32.13	32.17	249	76400	1
2020.09.02	11:55:00	32.17	32.25	32.17	32.19	229	75800	1
2020.09.02	12:00:00	32.19	32.24	32.18	32.24	296	109800	1
2020.09.02	12:05:00	32.24	32.27	32.18	32.22	337	126200	1
2020.09.02	12:10:00	32.22	32.26	32.22	32.26	196	67800	1
2020.09.02	12:15:00	32.26	32.27	32.21	32.23	195	50000	1
2020.09.02	12:20:00	32.23	32.24	32.16	32.16	231	109200	1
2020.09.02	12:25:00	32.16	32.20	32.14	32.19	224	67600	1
2020.09.02	12:30:00	32.20	32.25	32.19	32.21	179	49000	1
2020.09.02	12:35:00	32.21	32.21	32.17	32.18	195	56200	1
2020.09.02	12:40:00	32.17	32.24	32.17	32.24	208	53800	1
2020.09.02	12:45:00	32.24	32.30	32.23	32.26	192	50600	1
2020.09.02	12:50:00	32.27	32.31	32.26	32.29	242	92400	1
2020.09.02	12:55:00	32.29	32.33	32.24	32.31	283	132000	1
2020.09.02	13:00:00	32.31	32.32	32.27	32.30	164	46600	1
2020.09.02	13:05:00	32.30	32.34	32.28	32.32	199	59000	1
2020.09.02	13:10:00	32.32	32.36	32.31	32.32	152	85600	1
2020.09.02	13:15:00	32.32	32.35	32.31	32.35	169	43400	1
2020.09.02	13:20:00	32.35	32.39	32.34	32.35	271	118000	1
2020.09.02	13:25:00	32.35	32.36	32.26	32.30	273	103200	1
2020.09.02	13:30:00	32.31	32.32	32.11	32.15	515	291000	1
2020.09.02	13:35:00	32.16	32.16	32.08	32.14	358	152200	1
2020.09.02	13:40:00	32.13	32.24	32.12	32.19	280	93800	1
2020.09.02	13:45:00	32.18	32.21	32.18	32.21	192	56000	1
2020.09.02	13:50:00	32.21	32.24	32.21	32.22	192	48800	1
2020.09.02	13:55:00	32.22	32.25	32.21	32.24	186	55800	1
2020.09.02	14:00:00	32.24	32.24	32.13	32.21	242	94600	1
2020.09.02	14:05:00	32.21	32.27	32.18	32.20	183	52400	1
2020.09.02	14:10:00	32.20	32.21	32.17	32.20	190	53600	1
2020.09.02	14:15:00	32.20	32.21	32.15	32.18	205	54400	1
2020.09.02	14:20:00	32.20	32.25	32.19	32.23	165	43600	1
2020.09.02	14:25:00	32.23	32.30	32.23	32.27	182	46200	1
2020.09.02	14:30:00	32.27	32.30	32.26	32.28	158	43200	1
2020.09.02	14:35:00	32.28	32.32	32.25	32.26	218	73400	1
2020.09.02	14:40:00	32.25	32.26	32.19	32.20	159	48200	1
2020.09.02	14:45:00	32.20	32.21	32.18	32.18	164	43800	1
2020.09.02	14:50:00	32.18	32.23	32.18	32.21	171	41800	1
2020.09.02	14:55:00	32.21	32.24	32.18	32.20	252	80400	1
2020.09.02	15:00:00	32.21	32.23	32.18	32.23	239	82400	1
2020.09.02	15:05:00	32.23	32.29	32.22	32.25	173	49200	1
2020.09.02	15:10:00	32.25	32.28	32.23	32.26	207	50200	1
2020.09.02	15:15:00	32.27	32.32	32.26	32.30	216	67600	1
2020.09.02	15:20:00	32.30	32.35	32.28	32.28	199	57800	1
2020.09.02	15:25:00	32.28	32.32	32.25	32.30	275	97400	1
2020.09.02	15:30:00	32.30	32.35	32.25	32.34	427	190200	1
2020.09.02	15:35:00	32.33	32.37	32.26	32.28	269	94200	1
2020.09.02	15:40:00	32.27	32.31	32.20	32.27	272	84600	1
2020.09.02	15:45:00	32.27	32.31	32.25	32.28	180	45200	1
2020.09.02	15:50:00	32.28	32.31	32.26	32.26	232	59200	1
2020.09.02	15:55:00	32.26	32.30	32.24	32.26	251	83200	1
2020.09.02	16:00:00	32.25	32.28	32.23	32.26	227	65800	1
2020.09.02	16:05:00	32.26	32.31	32.26	32.28	181	56000	1
2020.09.02	16:10:00	32.28	32.29	32.24	32.26	180	51200	1
2020.09.02	16:15:00	32.26	32.30	32.25	32.28	216	56000	1
2020.09.02	16:20:00	32.28	32.30	32.26	32.28	215	77400	1
2020.09.02	16:25:00	32.28	32.30	32.22	32.23	202	61800	1
2020.09.02	16:30:00	32.23	32.29	32.21	32.21	352	133800	1
2020.09.02	16:35:00	32.21	32.23	32.21	32.22	308	184400	1
2020.09.02	16:40:00	32.22	32.37	32.22	32.34	423	148400	1
2020.09.02	16:45:00	32.34	32.46	32.34	32.41	427	125400	1
2020.09.02	16:50:00	32.40	32.50	32.40	32.50	503	823000	1
2020.09.03	10:05:00	32.44	32.48	32.38	32.46	145	58200	1
2020.09.03	10:10:00	32.46	32.50	32.31	32.33	322	132200	1
2020.09.03	10:15:00	32.32	32.42	32.32	32.35	175	76600	1
2020.09.03	10:20:00	32.35	32.38	32.26	32.26	250	99400	1
2020.09.03	10:25:00	32.27	32.29	32.20	32.26	266	111200	1
2020.09.03	10:30:00	32.27	32.33	32.17	32.22	489	232600	1
2020.09.03	10:35:00	32.21	32.30	32.09	32.21	566	399000	1
2020.09.03	10:40:00	32.22	32.35	32.22	32.33	384	157000	1
2020.09.03	10:45:00	32.34	32.49	32.34	32.39	499	197000	1
2020.09.03	10:50:00	32.39	32.49	32.39	32.49	401	126000	1
2020.09.03	10:55:00	32.48	32.59	32.47	32.57	484	172600	1
2020.09.03	11:00:00	32.57	32.57	32.51	32.53	431	207400	1
2020.09.03	11:05:00	32.53	32.69	32.51	32.67	515	229800	1
2020.09.03	11:10:00	32.65	32.70	32.57	32.59	436	183400	1
2020.09.03	11:15:00	32.59	32.62	32.51	32.57	334	132000	1
2020.09.03	11:20:00	32.56	32.57	32.27	32.30	372	152000	1
2020.09.03	11:25:00	32.29	32.33	32.21	32.25	280	150200	1
2020.09.03	11:30:00	32.25	32.36	32.22	32.24	274	116000	1
2020.09.03	11:35:00	32.22	32.36	32.16	32.20	369	154800	1
2020.09.03	11:40:00	32.20	32.31	32.20	32.23	269	81600	1
2020.09.03	11:45:00	32.21	32.28	32.13	32.14	388	160200	1
2020.09.03	11:50:00	32.13	32.20	31.86	32.02	883	500600	1
2020.09.03	11:55:00	32.02	32.08	31.95	32.03	425	193000	1
2020.09.03	12:00:00	32.03	32.10	31.99	32.08	336	113400	1
2020.09.03	12:05:00	32.08	32.10	31.89	31.89	544	230400	1
2020.09.03	12:10:00	31.90	31.93	31.81	31.82	565	252200	1
2020.09.03	12:15:00	31.82	31.84	31.52	31.55	846	357000	1
2020.09.03	12:20:00	31.57	31.74	31.54	31.70	472	172800	1
2020.09.03	12:25:00	31.69	31.78	31.62	31.66	433	151000	1
2020.09.03	12:30:00	31.65	31.76	31.58	31.68	394	119800	1
2020.09.03	12:35:00	31.67	31.74	31.54	31.73	450	172000	1
2020.09.03	12:40:00	31.72	31.75	31.65	31.66	334	93800	1
2020.09.03	12:45:00	31.67	31.79	31.62	31.73	353	113800	1
2020.09.03	12:50:00	31.73	31.83	31.69	31.81	270	79200	1
2020.09.03	12:55:00	31.81	31.82	31.72	31.77	394	125200	1
2020.09.03	13:00:00	31.78	31.81	31.72	31.78	279	80000	1
2020.09.03	13:05:00	31.79	31.80	31.75	31.79	339	124200	1
2020.09.03	13:10:00	31.79	31.79	31.73	31.77	332	100400	1
2020.09.03	13:15:00	31.77	31.78	31.67	31.71	473	159000	1
2020.09.03	13:20:00	31.72	31.76	31.72	31.74	176	44400	1
2020.09.03	13:25:00	31.74	31.74	31.64	31.64	311	97600	1
2020.09.03	13:30:00	31.65	31.71	31.60	31.61	389	137400	1
2020.09.03	13:35:00	31.61	31.70	31.60	31.63	410	134200	1
2020.09.03	13:40:00	31.64	31.65	31.49	31.54	690	241800	1
2020.09.03	13:45:00	31.54	31.65	31.51	31.59	491	251000	1
2020.09.03	13:50:00	31.59	31.70	31.58	31.68	338	98600	1
2020.09.03	13:55:00	31.67	31.69	31.61	31.61	200	55400	1
2020.09.03	14:00:00	31.61	31.62	31.52	31.56	565	223600	1
2020.09.03	14:05:00	31.56	31.57	31.43	31.49	599	263000	1
2020.09.03	14:10:00	31.49	31.58	31.47	31.58	261	88400	1
2020.09.03	14:15:00	31.58	31.60	31.45	31.48	419	148000	1
2020.09.03	14:20:00	31.49	31.49	31.38	31.45	777	386600	1
2020.09.03	14:25:00	31.45	31.45	31.33	31.38	523	279600	1
2020.09.03	14:30:00	31.38	31.43	31.29	31.40	381	183800	1
2020.09.03	14:35:00	31.40	31.56	31.40	31.44	229	92800	1
2020.09.03	14:40:00	31.43	31.44	31.32	31.34	294	88400	1
2020.09.03	14:45:00	31.33	31.45	31.33	31.36	256	81600	1
2020.09.03	14:50:00	31.36	31.42	31.32	31.35	356	158800	1
2020.09.03	14:55:00	31.35	31.37	31.25	31.28	543	246600	1
2020.09.03	15:00:00	31.29	31.40	31.28	31.32	327	113600	1
2020.09.03	15:05:00	31.32	31.40	31.30	31.32	305	89000	1
2020.09.03	15:10:00	31.31	31.43	31.31	31.38	314	106600	1
2020.09.03	15:15:00	31.38	31.38	31.30	31.35	350	99000	1
2020.09.03	15:20:00	31.34	31.48	31.34	31.48	329	146000	1
2020.09.03	15:25:00	31.47	31.56	31.45	31.55	405	140000	1
2020.09.03	15:30:00	31.55	31.57	31.49	31.50	395	145000	1
2020.09.03	15:35:00	31.49	31.53	31.43	31.50	364	124400	1
2020.09.03	15:40:00	31.50	31.54	31.48	31.49	226	61400	1
2020.09.03	15:45:00	31.49	31.51	31.46	31.49	236	63400	1
2020.09.03	15:50:00	31.49	31.53	31.42	31.45	294	104800	1
2020.09.03	15:55:00	31.45	31.47	31.42	31.43	297	97800	1
2020.09.03	16:00:00	31.43	31.46	31.36	31.37	292	83800	1
2020.09.03	16:05:00	31.37	31.49	31.34	31.45	344	116400	1
2020.09.03	16:10:00	31.45	31.49	31.44	31.49	251	65200	1
2020.09.03	16:15:00	31.48	31.52	31.43	31.45	241	59600	1
2020.09.03	16:20:00	31.45	31.47	31.43	31.44	227	62600	1
2020.09.03	16:25:00	31.44	31.48	31.36	31.40	346	137000	1
2020.09.03	16:30:00	31.40	31.40	31.32	31.34	320	118800	1
2020.09.03	16:35:00	31.34	31.46	31.34	31.38	287	102400	1
2020.09.03	16:40:00	31.39	31.40	31.35	31.38	266	98800	1
2020.09.03	16:45:00	31.39	31.40	31.28	31.30	524	174000	1
2020.09.03	16:50:00	31.29	31.34	30.84	31.34	1708	1481200	1
2020.09.04	10:05:00	31.62	31.65	31.52	31.58	292	112800	1
2020.09.04	10:10:00	31.56	31.67	31.49	31.67	291	133800	1
2020.09.04	10:15:00	31.66	31.69	31.45	31.46	379	145200	1
2020.09.04	10:20:00	31.43	31.43	31.19	31.35	393	152800	1
2020.09.04	10:25:00	31.35	31.45	31.31	31.36	361	239400	1
2020.09.04	10:30:00	31.35	31.53	31.31	31.50	323	131000	1
2020.09.04	10:35:00	31.50	31.53	31.32	31.33	242	100400	1
2020.09.04	10:40:00	31.33	31.40	31.12	31.23	457	180400	1
2020.09.04	10:45:00	31.24	31.26	31.03	31.10	477	202400	1
2020.09.04	10:50:00	31.09	31.21	31.05	31.09	367	148200	1
2020.09.04	10:55:00	31.10	31.18	31.06	31.17	337	121400	1
2020.09.04	11:00:00	31.16	31.30	31.14	31.17	338	134600	1
2020.09.04	11:05:00	31.16	31.22	31.14	31.20	212	82000	1
2020.09.04	11:10:00	31.19	31.25	31.07	31.07	249	89400	1
2020.09.04	11:15:00	31.07	31.11	30.99	31.00	323	120600	1
2020.09.04	11:20:00	30.99	31.24	30.99	31.14	319	116600	1
2020.09.04	11:25:00	31.13	31.20	31.02	31.03	295	88000	1
2020.09.04	11:30:00	31.02	31.14	30.98	31.01	624	422800	1
2020.09.04	11:35:00	31.01	31.06	30.90	30.94	758	520800	1
2020.09.04	11:40:00	30.93	30.94	30.54	30.57	884	433800	1
2020.09.04	11:45:00	30.58	30.71	30.45	30.64	802	368200	1
2020.09.04	11:50:00	30.64	30.65	30.24	30.51	993	492800	1
2020.09.04	11:55:00	30.52	30.63	30.43	30.56	475	242200	1
2020.09.04	12:00:00	30.56	30.59	30.34	30.53	581	271600	1
2020.09.04	12:05:00	30.54	30.56	30.46	30.49	294	101400	1
2020.09.04	12:10:00	30.49	30.49	30.36	30.38	534	172800	1
2020.09.04	12:15:00	30.38	30.39	30.09	30.21	864	370000	1
2020.09.04	12:20:00	30.23	30.27	30.13	30.27	455	150400	1
2020.09.04	12:25:00	30.28	30.33	30.21	30.33	383	147000	1
2020.09.04	12:30:00	30.33	30.41	30.27	30.35	457	185000	1
2020.09.04	12:35:00	30.36	30.45	30.35	30.45	328	136600	1
2020.09.04	12:40:00	30.44	30.55	30.33	30.51	437	267600	1
2020.09.04	12:45:00	30.51	30.63	30.47	30.60	539	261000	1
2020.09.04	12:50:00	30.60	30.85	30.60	30.85	292	148400	1
2020.09.04	12:55:00	30.85	30.96	30.81	30.92	342	159000	1
2020.09.04	13:00:00	30.93	30.93	30.78	30.78	301	132800	1
2020.09.04	13:05:00	30.78	30.78	30.61	30.74	307	160200	1
2020.09.04	13:10:00	30.77	30.85	30.72	30.81	296	138400	1
2020.09.04	13:15:00	30.81	30.83	30.69	30.78	278	135000	1
2020.09.04	13:20:00	30.78	30.80	30.67	30.71	180	128600	1
2020.09.04	13:25:00	30.72	30.75	30.66	30.75	210	70600	1
2020.09.04	13:30:00	30.76	30.78	30.73	30.75	148	49200	1
2020.09.04	13:35:00	30.75	30.84	30.73	30.73	224	121200	1
2020.09.04	13:40:00	30.75	30.81	30.72	30.75	172	53800	1
2020.09.04	13:45:00	30.76	30.76	30.72	30.74	184	57000	1
2020.09.04	13:50:00	30.75	30.79	30.72	30.78	192	62000	1
2020.09.04	13:55:00	30.78	30.80	30.69	30.80	162	61000	1
2020.09.04	14:00:00	30.81	30.82	30.72	30.72	184	57000	1
2020.09.04	14:05:00	30.73	30.73	30.66	30.69	185	56600	1
2020.09.04	14:10:00	30.70	30.74	30.68	30.73	148	41200	1
2020.09.04	14:15:00	30.74	30.76	30.69	30.69	166	54800	1
2020.09.04	14:20:00	30.70	30.80	30.69	30.78	161	57200	1
2020.09.04	14:25:00	30.78	30.84	30.77	30.83	136	62800	1
2020.09.04	14:30:00	30.82	30.90	30.79	30.89	206	103400	1
2020.09.04	14:35:00	30.90	30.93	30.88	30.92	162	63600	1
2020.09.04	14:40:00	30.93	30.94	30.88	30.89	162	76200	1
2020.09.04	14:45:00	30.89	30.94	30.88	30.88	161	50800	1
2020.09.04	14:50:00	30.88	30.88	30.78	30.84	203	78800	1
2020.09.04	14:55:00	30.85	30.92	30.81	30.86	191	67200	1
2020.09.04	15:00:00	30.85	30.90	30.81	30.89	201	82200	1
2020.09.04	15:05:00	30.91	30.93	30.78	30.79	299	163000	1
2020.09.04	15:10:00	30.79	30.83	30.73	30.82	179	60800	1
2020.09.04	15:15:00	30.84	30.85	30.76	30.83	261	166200	1
2020.09.04	15:20:00	30.84	30.86	30.78	30.84	221	139000	1
2020.09.04	15:25:00	30.84	30.94	30.84	30.94	152	83600	1
2020.09.04	15:30:00	30.94	30.99	30.86	30.97	263	129600	1
2020.09.04	15:35:00	30.97	31.08	30.97	31.08	191	88600	1
2020.09.04	15:40:00	31.07	31.10	30.98	31.00	278	199400	1
2020.09.04	15:45:00	31.01	31.16	31.01	31.09	249	109400	1
2020.09.04	15:50:00	31.09	31.14	31.06	31.09	191	65200	1
2020.09.04	15:55:00	31.10	31.20	31.10	31.18	264	91800	1
2020.09.04	16:00:00	31.18	31.18	31.00	31.03	274	82400	1
2020.09.04	16:05:00	31.02	31.11	30.98	31.06	178	64800	1
2020.09.04	16:10:00	31.06	31.06	30.98	30.98	186	63800	1
2020.09.04	16:15:00	30.99	31.13	30.99	31.07	210	66400	1
2020.09.04	16:20:00	31.08	31.13	31.07	31.09	159	43000	1
2020.09.04	16:25:00	31.09	31.19	31.03	31.12	312	134000	1
2020.09.04	16:30:00	31.12	31.18	31.10	31.15	239	79200	1
2020.09.04	16:35:00	31.16	31.16	31.00	31.07	415	189800	1
2020.09.04	16:40:00	31.08	31.12	31.04	31.08	215	61400	1
2020.09.04	16:45:00	31.09	31.37	31.07	31.37	601	3428800	1
2020.09.08	10:10:00	31.22	31.22	30.78	30.88	435	377600	1
2020.09.08	10:15:00	30.87	30.95	30.82	30.92	188	89200	1
2020.09.08	10:20:00	30.92	30.99	30.74	30.77	404	189200	1
2020.09.08	10:25:00	30.75	30.78	30.64	30.69	410	238400	1
2020.09.08	10:30:00	30.69	30.86	30.64	30.80	514	221200	1
2020.09.08	10:35:00	30.81	30.96	30.80	30.90	470	289800	1
2020.09.08	10:40:00	30.89	30.90	30.67	30.75	551	262400	1
2020.09.08	10:45:00	30.75	30.83	30.55	30.60	545	367600	1
2020.09.08	10:50:00	30.58	30.67	30.51	30.61	410	170600	1
