<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.12	14:00:00	16.66	16.68	16.65	16.67	260	78200	1
2018.09.12	14:15:00	16.68	16.68	16.66	16.68	273	79800	1
2018.09.12	14:30:00	16.68	16.69	16.67	16.68	320	105100	1
2018.09.12	14:45:00	16.67	16.68	16.65	16.68	541	293200	1
2018.09.12	15:00:00	16.67	16.71	16.66	16.70	587	270500	1
2018.09.12	15:15:00	16.70	16.74	16.68	16.73	567	266400	1
2018.09.12	15:30:00	16.73	16.77	16.72	16.76	974	422300	1
2018.09.12	15:45:00	16.75	16.77	16.72	16.77	1104	430800	1
2018.09.12	16:00:00	16.76	16.78	16.71	16.73	677	251800	1
2018.09.12	16:15:00	16.73	16.75	16.67	16.68	890	563800	1
2018.09.12	16:30:00	16.68	16.72	16.68	16.69	946	356600	1
2018.09.12	16:45:00	16.69	16.74	16.68	16.68	709	991000	1
2018.09.13	10:00:00	16.61	16.63	16.58	16.61	217	120400	1
2018.09.13	10:15:00	16.61	16.62	16.53	16.56	416	126100	1
2018.09.13	10:30:00	16.56	16.68	16.56	16.67	1155	812200	1
2018.09.13	10:45:00	16.67	16.70	16.62	16.63	833	410100	1
2018.09.13	11:00:00	16.62	16.64	16.59	16.59	705	269000	1
2018.09.13	11:15:00	16.59	16.60	16.47	16.51	1397	594400	1
2018.09.13	11:30:00	16.51	16.54	16.49	16.50	716	282400	1
2018.09.13	11:45:00	16.49	16.55	16.48	16.49	682	227100	1
2018.09.13	12:00:00	16.49	16.58	16.46	16.54	759	309100	1
2018.09.13	12:15:00	16.53	16.56	16.53	16.54	783	273300	1
2018.09.13	12:30:00	16.55	16.62	16.53	16.62	984	361900	1
2018.09.13	12:45:00	16.61	16.62	16.59	16.60	694	217200	1
2018.09.13	13:00:00	16.60	16.63	16.59	16.61	478	132400	1
2018.09.13	13:15:00	16.60	16.68	16.59	16.68	687	306700	1
2018.09.13	13:30:00	16.68	16.70	16.66	16.69	852	230500	1
2018.09.13	13:45:00	16.70	16.73	16.62	16.63	848	416000	1
2018.09.13	14:00:00	16.63	16.68	16.61	16.63	667	336400	1
2018.09.13	14:15:00	16.64	16.68	16.62	16.66	558	161400	1
2018.09.13	14:30:00	16.67	16.69	16.65	16.68	714	312200	1
2018.09.13	14:45:00	16.68	16.73	16.67	16.68	710	314500	1
2018.09.13	15:00:00	16.67	16.71	16.67	16.68	1002	422000	1
2018.09.13	15:15:00	16.67	16.68	16.58	16.58	882	423200	1
2018.09.13	15:30:00	16.59	16.61	16.56	16.58	1331	528000	1
2018.09.13	15:45:00	16.56	16.59	16.54	16.55	797	246200	1
2018.09.13	16:00:00	16.56	16.59	16.54	16.59	851	202300	1
2018.09.13	16:15:00	16.59	16.63	16.58	16.60	1532	580700	1
2018.09.13	16:30:00	16.59	16.63	16.53	16.55	1638	714400	1
2018.09.13	16:45:00	16.55	16.60	16.55	16.57	1681	1580800	1
2018.09.14	10:00:00	16.50	16.64	16.50	16.64	222	91100	1
2018.09.14	10:15:00	16.63	16.68	16.59	16.60	336	236300	1
2018.09.14	10:30:00	16.61	16.65	16.59	16.65	613	321800	1
2018.09.14	10:45:00	16.64	16.67	16.59	16.61	1112	581700	1
2018.09.14	11:00:00	16.62	16.63	16.56	16.59	574	245000	1
2018.09.14	11:15:00	16.59	16.59	16.49	16.51	975	434100	1
2018.09.14	11:30:00	16.51	16.55	16.45	16.47	870	340100	1
2018.09.14	11:45:00	16.47	16.51	16.44	16.49	1235	510400	1
2018.09.14	12:00:00	16.49	16.50	16.43	16.44	785	518200	1
2018.09.14	12:15:00	16.45	16.46	16.41	16.43	422	152200	1
2018.09.14	12:30:00	16.44	16.49	16.42	16.49	548	294500	1
2018.09.14	12:45:00	16.49	16.49	16.45	16.46	425	152200	1
2018.09.14	13:00:00	16.47	16.47	16.39	16.41	856	357600	1
2018.09.14	13:15:00	16.41	16.42	16.34	16.40	670	222100	1
2018.09.14	13:30:00	16.40	16.40	16.33	16.37	507	161100	1
2018.09.14	13:45:00	16.37	16.40	16.36	16.40	394	150400	1
2018.09.14	14:00:00	16.39	16.46	16.37	16.46	706	234400	1
2018.09.14	14:15:00	16.46	16.50	16.44	16.49	408	133100	1
2018.09.14	14:30:00	16.50	16.53	16.49	16.53	616	261100	1
2018.09.14	14:45:00	16.53	16.53	16.49	16.52	467	167400	1
2018.09.14	15:00:00	16.53	16.57	16.50	16.56	527	166000	1
2018.09.14	15:15:00	16.56	16.59	16.53	16.56	695	542400	1
2018.09.14	15:30:00	16.57	16.59	16.49	16.52	818	367100	1
2018.09.14	15:45:00	16.53	16.56	16.48	16.52	921	434500	1
2018.09.14	16:00:00	16.51	16.55	16.51	16.53	654	358000	1
2018.09.14	16:15:00	16.52	16.53	16.44	16.46	998	786700	1
2018.09.14	16:30:00	16.46	16.49	16.44	16.45	768	465100	1
2018.09.14	16:45:00	16.45	16.48	16.44	16.48	982	1556200	1
2018.09.17	10:00:00	16.40	16.50	16.40	16.46	136	61800	1
2018.09.17	10:15:00	16.46	16.53	16.44	16.50	266	88600	1
2018.09.17	10:30:00	16.49	16.55	16.47	16.54	666	274300	1
2018.09.17	10:45:00	16.54	16.59	16.53	16.56	685	224800	1
2018.09.17	11:00:00	16.57	16.60	16.53	16.59	954	548800	1
2018.09.17	11:15:00	16.59	16.59	16.56	16.56	534	327000	1
2018.09.17	11:30:00	16.56	16.56	16.49	16.52	893	546800	1
2018.09.17	11:45:00	16.53	16.54	16.47	16.48	309	162500	1
2018.09.17	12:00:00	16.49	16.49	16.45	16.47	342	237000	1
2018.09.17	12:15:00	16.48	16.48	16.40	16.40	457	317400	1
2018.09.17	12:30:00	16.40	16.46	16.40	16.45	297	142800	1
2018.09.17	12:45:00	16.45	16.48	16.41	16.46	314	131900	1
2018.09.17	13:00:00	16.46	16.47	16.44	16.45	257	70700	1
2018.09.17	13:15:00	16.47	16.54	16.45	16.50	435	199100	1
2018.09.17	13:30:00	16.50	16.51	16.48	16.48	291	71000	1
2018.09.17	13:45:00	16.49	16.51	16.47	16.47	490	153400	1
2018.09.17	14:00:00	16.48	16.48	16.47	16.47	690	209800	1
2018.09.17	14:15:00	16.47	16.52	16.46	16.52	445	176800	1
2018.09.17	14:30:00	16.52	16.54	16.50	16.51	489	178700	1
2018.09.17	14:45:00	16.52	16.53	16.51	16.52	311	125600	1
2018.09.17	15:00:00	16.51	16.55	16.51	16.54	502	159100	1
2018.09.17	15:15:00	16.53	16.57	16.52	16.53	816	254100	1
2018.09.17	15:30:00	16.53	16.55	16.50	16.51	794	244800	1
2018.09.17	15:45:00	16.51	16.56	16.50	16.50	1031	322800	1
2018.09.17	16:00:00	16.51	16.59	16.49	16.58	1105	282000	1
2018.09.17	16:15:00	16.59	16.63	16.55	16.58	1942	537900	1
2018.09.17	16:30:00	16.58	16.59	16.52	16.53	2142	847000	1
2018.09.17	16:45:00	16.54	16.64	16.53	16.59	1580	8783100	1
2018.09.18	10:00:00	16.52	16.63	16.52	16.61	432	152400	1
2018.09.18	10:15:00	16.59	16.69	16.59	16.68	809	232500	1
2018.09.18	10:30:00	16.68	16.75	16.65	16.72	1677	687300	1
2018.09.18	10:45:00	16.72	16.88	16.69	16.87	1943	876300	1
2018.09.18	11:00:00	16.87	16.88	16.82	16.88	1983	648300	1
2018.09.18	11:15:00	16.88	16.89	16.83	16.87	1999	619200	1
2018.09.18	11:30:00	16.87	16.96	16.86	16.94	2088	628600	1
2018.09.18	11:45:00	16.94	16.94	16.87	16.90	1432	424500	1
2018.09.18	12:00:00	16.90	16.96	16.90	16.94	1535	418100	1
2018.09.18	12:15:00	16.94	16.98	16.92	16.98	1404	386200	1
2018.09.18	12:30:00	16.98	17.00	16.95	16.96	1441	479100	1
2018.09.18	12:45:00	16.96	17.01	16.95	16.99	1536	429600	1
2018.09.18	13:00:00	17.00	17.06	17.00	17.06	1580	390100	1
2018.09.18	13:15:00	17.06	17.09	17.04	17.06	1650	444700	1
2018.09.18	13:30:00	17.06	17.07	17.05	17.06	1420	368200	1
2018.09.18	13:45:00	17.07	17.14	17.06	17.10	1456	716200	1
2018.09.18	14:00:00	17.10	17.14	17.06	17.06	1247	365300	1
2018.09.18	14:15:00	17.06	17.08	17.05	17.06	1719	432200	1
2018.09.18	14:30:00	17.06	17.06	17.02	17.03	1964	469700	1
2018.09.18	14:45:00	17.03	17.05	16.99	17.04	1929	497800	1
2018.09.18	15:00:00	17.03	17.08	17.00	17.05	2091	550100	1
2018.09.18	15:15:00	17.05	17.08	17.03	17.06	1721	511300	1
2018.09.18	15:30:00	17.06	17.08	17.00	17.01	1517	557400	1
2018.09.18	15:45:00	17.01	17.05	16.99	17.01	1442	410500	1
2018.09.18	16:00:00	17.01	17.03	16.99	17.00	1373	366200	1
2018.09.18	16:15:00	17.02	17.06	16.99	17.06	2153	583000	1
2018.09.18	16:30:00	17.06	17.07	17.02	17.06	2374	420600	1
2018.09.18	16:45:00	17.05	17.07	16.98	16.98	1427	1755700	1
2018.09.19	10:00:00	16.85	16.89	16.82	16.87	190	79200	1
2018.09.19	10:15:00	16.87	16.97	16.86	16.90	520	373300	1
2018.09.19	10:30:00	16.90	16.93	16.77	16.81	1497	980900	1
2018.09.19	10:45:00	16.81	16.87	16.80	16.84	548	564800	1
2018.09.19	11:00:00	16.84	16.89	16.81	16.84	680	352600	1
2018.09.19	11:15:00	16.84	16.88	16.84	16.86	364	140600	1
2018.09.19	11:30:00	16.86	16.93	16.83	16.92	594	361700	1
2018.09.19	11:45:00	16.91	16.97	16.91	16.96	756	458300	1
2018.09.19	12:00:00	16.95	17.01	16.95	16.96	550	246300	1
2018.09.19	12:15:00	16.95	16.96	16.93	16.95	497	158300	1
2018.09.19	12:30:00	16.93	17.02	16.93	17.01	621	281100	1
2018.09.19	12:45:00	17.00	17.02	16.96	17.00	530	213600	1
2018.09.19	13:00:00	16.99	17.03	16.97	17.00	570	262100	1
2018.09.19	13:15:00	17.00	17.09	16.99	17.09	614	333100	1
2018.09.19	13:30:00	17.08	17.11	17.05	17.05	533	195300	1
2018.09.19	13:45:00	17.05	17.06	16.97	17.02	697	255400	1
2018.09.19	14:00:00	17.01	17.02	16.98	16.98	331	93600	1
2018.09.19	14:15:00	16.98	17.04	16.98	17.00	1070	531200	1
2018.09.19	14:30:00	17.00	17.03	16.97	16.97	662	165800	1
2018.09.19	14:45:00	16.97	16.99	16.96	16.96	536	98900	1
2018.09.19	15:00:00	16.96	16.96	16.91	16.94	830	352100	1
2018.09.19	15:15:00	16.95	16.98	16.93	16.97	757	226200	1
2018.09.19	15:30:00	16.97	16.98	16.95	16.96	815	336700	1
2018.09.19	15:45:00	16.96	16.99	16.95	16.98	966	400300	1
2018.09.19	16:00:00	16.98	16.99	16.95	16.98	928	221200	1
2018.09.19	16:15:00	16.97	16.98	16.87	16.92	1713	2435000	1
2018.09.19	16:30:00	16.90	16.96	16.90	16.96	2411	508300	1
2018.09.19	16:45:00	16.95	17.05	16.95	16.98	1712	2365600	1
2018.09.20	10:00:00	17.15	17.15	17.04	17.07	210	96400	1
2018.09.20	10:15:00	17.06	17.08	17.00	17.06	237	102100	1
2018.09.20	10:30:00	17.06	17.08	16.98	17.04	550	336500	1
2018.09.20	10:45:00	17.03	17.09	17.01	17.03	1051	791100	1
2018.09.20	11:00:00	17.02	17.05	17.01	17.01	355	137100	1
2018.09.20	11:15:00	17.01	17.04	16.94	16.95	435	186700	1
2018.09.20	11:30:00	16.95	17.03	16.95	17.00	392	181700	1
2018.09.20	11:45:00	16.99	17.01	16.98	16.99	238	98800	1
2018.09.20	12:00:00	16.98	17.03	16.98	16.99	330	247600	1
2018.09.20	12:15:00	16.99	17.00	16.92	16.95	436	399400	1
2018.09.20	12:30:00	16.95	17.00	16.94	16.99	246	120100	1
2018.09.20	12:45:00	17.00	17.00	16.95	16.96	309	84500	1
2018.09.20	13:00:00	16.96	16.97	16.91	16.92	581	425900	1
2018.09.20	13:15:00	16.92	16.96	16.91	16.93	349	81400	1
2018.09.20	13:30:00	16.93	16.96	16.91	16.95	355	99200	1
2018.09.20	13:45:00	16.94	16.95	16.93	16.94	468	153800	1
2018.09.20	14:00:00	16.94	16.97	16.93	16.94	433	158700	1
2018.09.20	14:15:00	16.94	16.98	16.93	16.96	474	191300	1
2018.09.20	14:30:00	16.96	16.96	16.95	16.96	231	56700	1
2018.09.20	14:45:00	16.95	16.97	16.95	16.95	320	97200	1
2018.09.20	15:00:00	16.94	16.96	16.91	16.91	501	129000	1
2018.09.20	15:15:00	16.92	16.92	16.90	16.91	461	123200	1
2018.09.20	15:30:00	16.91	16.93	16.89	16.92	739	256100	1
2018.09.20	15:45:00	16.92	16.95	16.90	16.93	768	226300	1
2018.09.20	16:00:00	16.93	16.94	16.89	16.91	824	189100	1
2018.09.20	16:15:00	16.91	16.92	16.88	16.92	1041	358700	1
2018.09.20	16:30:00	16.92	17.00	16.90	16.97	590	205000	1
2018.09.20	16:45:00	16.96	17.05	16.95	16.95	884	1587900	1
2018.09.21	10:00:00	17.04	17.06	16.99	17.05	122	42900	1
2018.09.21	10:15:00	17.04	17.06	17.02	17.06	155	50900	1
2018.09.21	10:30:00	17.04	17.12	17.04	17.12	731	439000	1
2018.09.21	10:45:00	17.13	17.24	17.12	17.23	1658	995700	1
2018.09.21	11:00:00	17.23	17.23	17.15	17.19	813	538100	1
2018.09.21	11:15:00	17.19	17.26	17.19	17.24	891	328600	1
2018.09.21	11:30:00	17.25	17.25	17.16	17.18	1062	632800	1
2018.09.21	11:45:00	17.19	17.23	17.16	17.20	587	167100	1
2018.09.21	12:00:00	17.20	17.24	17.20	17.21	756	273200	1
2018.09.21	12:15:00	17.21	17.29	17.21	17.26	1152	421800	1
2018.09.21	12:30:00	17.24	17.31	17.24	17.27	1582	504600	1
2018.09.21	12:45:00	17.27	17.33	17.20	17.29	1706	1239400	1
2018.09.21	13:00:00	17.30	17.34	17.26	17.27	952	418300	1
2018.09.21	13:15:00	17.27	17.28	17.23	17.24	776	243100	1
2018.09.21	13:30:00	17.24	17.25	17.19	17.20	678	180100	1
2018.09.21	13:45:00	17.20	17.23	17.18	17.18	773	260700	1
2018.09.21	14:00:00	17.18	17.21	17.17	17.18	538	127600	1
2018.09.21	14:15:00	17.18	17.21	17.17	17.20	557	141500	1
2018.09.21	14:30:00	17.20	17.22	17.18	17.20	539	159900	1
2018.09.21	14:45:00	17.19	17.22	17.17	17.18	724	203700	1
2018.09.21	15:00:00	17.17	17.19	17.17	17.17	648	234300	1
2018.09.21	15:15:00	17.17	17.20	17.17	17.17	650	203600	1
2018.09.21	15:30:00	17.17	17.18	17.15	17.17	747	313300	1
2018.09.21	15:45:00	17.16	17.21	17.15	17.16	845	479000	1
2018.09.21	16:00:00	17.16	17.18	17.15	17.17	615	268700	1
2018.09.21	16:15:00	17.17	17.17	17.15	17.15	570	227100	1
2018.09.21	16:30:00	17.16	17.17	17.09	17.12	1629	636000	1
2018.09.21	16:45:00	17.11	17.14	17.04	17.04	995	10112500	1
2018.09.24	10:00:00	16.98	17.01	16.93	16.95	132	40700	1
2018.09.24	10:15:00	16.94	16.98	16.92	16.95	634	177200	1
2018.09.24	10:30:00	16.95	16.95	16.78	16.80	1400	1150600	1
2018.09.24	10:45:00	16.80	16.84	16.69	16.82	1045	746600	1
2018.09.24	11:00:00	16.83	16.83	16.73	16.74	835	355900	1
2018.09.24	11:15:00	16.74	16.87	16.72	16.87	1026	780500	1
2018.09.24	11:30:00	16.87	16.87	16.77	16.77	771	314800	1
2018.09.24	11:45:00	16.77	16.79	16.74	16.75	1166	476600	1
2018.09.24	12:00:00	16.77	16.77	16.71	16.75	1363	472500	1
2018.09.24	12:15:00	16.74	16.82	16.72	16.80	1531	521700	1
2018.09.24	12:30:00	16.80	16.82	16.77	16.77	1023	278800	1
2018.09.24	12:45:00	16.77	16.78	16.73	16.74	1226	356000	1
2018.09.24	13:00:00	16.74	16.75	16.69	16.74	1152	411400	1
2018.09.24	13:15:00	16.74	16.75	16.66	16.73	865	521100	1
2018.09.24	13:30:00	16.74	16.75	16.72	16.73	525	141300	1
2018.09.24	13:45:00	16.74	16.77	16.72	16.77	690	238900	1
2018.09.24	14:00:00	16.77	16.78	16.73	16.75	561	121800	1
2018.09.24	14:15:00	16.75	16.77	16.73	16.76	524	121800	1
2018.09.24	14:30:00	16.76	16.77	16.70	16.72	804	762600	1
2018.09.24	14:45:00	16.72	16.73	16.66	16.68	955	887900	1
2018.09.24	15:00:00	16.68	16.72	16.67	16.68	1012	316900	1
2018.09.24	15:15:00	16.68	16.69	16.58	16.58	1169	445000	1
2018.09.24	15:30:00	16.59	16.68	16.58	16.68	1097	433800	1
2018.09.24	15:45:00	16.67	16.68	16.64	16.65	1058	234300	1
2018.09.24	16:00:00	16.66	16.67	16.60	16.63	1013	273900	1
2018.09.24	16:15:00	16.63	16.65	16.60	16.63	1292	368500	1
2018.09.24	16:30:00	16.63	16.65	16.60	16.63	1972	591700	1
2018.09.24	16:45:00	16.63	16.64	16.60	16.62	1312	1328900	1
2018.09.25	10:00:00	16.49	16.50	16.42	16.44	190	103200	1
2018.09.25	10:15:00	16.45	16.49	16.41	16.43	897	535000	1
2018.09.25	10:30:00	16.43	16.57	16.42	16.53	1503	692900	1
2018.09.25	10:45:00	16.53	16.57	16.51	16.55	2689	1673400	1
2018.09.25	11:00:00	16.54	16.57	16.48	16.52	1258	923400	1
2018.09.25	11:15:00	16.53	16.55	16.50	16.54	982	367500	1
2018.09.25	11:30:00	16.55	16.57	16.52	16.57	866	824400	1
2018.09.25	11:45:00	16.57	16.62	16.55	16.57	784	274300	1
2018.09.25	12:00:00	16.57	16.65	16.55	16.60	890	345500	1
2018.09.25	12:15:00	16.60	16.63	16.59	16.63	612	129200	1
2018.09.25	12:30:00	16.63	16.68	16.59	16.62	612	171800	1
2018.09.25	12:45:00	16.63	16.63	16.60	16.62	596	165100	1
2018.09.25	13:00:00	16.62	16.62	16.56	16.56	601	117700	1
2018.09.25	13:15:00	16.56	16.59	16.54	16.56	727	122700	1
2018.09.25	13:30:00	16.55	16.59	16.55	16.59	877	282100	1
2018.09.25	13:45:00	16.59	16.62	16.58	16.59	705	221200	1
2018.09.25	14:00:00	16.60	16.61	16.57	16.59	639	129000	1
2018.09.25	14:15:00	16.59	16.59	16.54	16.55	786	228000	1
2018.09.25	14:30:00	16.55	16.57	16.52	16.53	850	207800	1
2018.09.25	14:45:00	16.53	16.55	16.50	16.52	903	309800	1
2018.09.25	15:00:00	16.52	16.63	16.51	16.62	1502	516200	1
2018.09.25	15:15:00	16.62	16.69	16.61	16.67	1421	530800	1
2018.09.25	15:30:00	16.67	16.73	16.66	16.69	1481	539600	1
2018.09.25	15:45:00	16.69	16.70	16.64	16.67	1328	585700	1
2018.09.25	16:00:00	16.67	16.69	16.61	16.61	836	311200	1
2018.09.25	16:15:00	16.61	16.64	16.59	16.61	654	246300	1
2018.09.25	16:30:00	16.61	16.69	16.60	16.68	552	199100	1
2018.09.25	16:45:00	16.68	16.70	16.63	16.63	805	694500	1
2018.09.26	10:00:00	16.63	16.63	16.54	16.60	300	135700	1
2018.09.26	10:15:00	16.60	16.70	16.60	16.68	151	122200	1
2018.09.26	10:30:00	16.68	16.84	16.66	16.79	451	234400	1
2018.09.26	10:45:00	16.78	16.79	16.73	16.73	263	112300	1
2018.09.26	11:00:00	16.73	16.82	16.71	16.82	623	902800	1
2018.09.26	11:15:00	16.83	16.93	16.79	16.90	845	312800	1
2018.09.26	11:30:00	16.89	16.96	16.89	16.94	941	493200	1
2018.09.26	11:45:00	16.93	16.97	16.90	16.95	1052	488100	1
2018.09.26	12:00:00	16.94	16.99	16.93	16.99	1333	544600	1
2018.09.26	12:15:00	16.98	17.08	16.98	16.99	949	358000	1
2018.09.26	12:30:00	16.99	16.99	16.91	16.92	547	290400	1
2018.09.26	12:45:00	16.92	16.95	16.87	16.88	529	225100	1
2018.09.26	13:00:00	16.88	16.90	16.86	16.88	585	194200	1
2018.09.26	13:15:00	16.88	16.94	16.87	16.92	576	157300	1
2018.09.26	13:30:00	16.91	16.95	16.89	16.90	674	200800	1
2018.09.26	13:45:00	16.90	16.93	16.87	16.91	510	132900	1
2018.09.26	14:00:00	16.91	16.94	16.88	16.92	839	278400	1
2018.09.26	14:15:00	16.92	16.94	16.90	16.93	616	160700	1
2018.09.26	14:30:00	16.92	16.95	16.88	16.94	879	425900	1
2018.09.26	14:45:00	16.93	17.03	16.93	16.99	714	353900	1
2018.09.26	15:00:00	16.98	17.07	16.95	16.99	1967	953000	1
2018.09.26	15:15:00	16.97	17.00	16.93	16.94	1222	860000	1
2018.09.26	15:30:00	16.94	16.96	16.89	16.91	982	465900	1
2018.09.26	15:45:00	16.91	16.93	16.87	16.90	881	342400	1
2018.09.26	16:00:00	16.90	16.94	16.87	16.92	901	296800	1
2018.09.26	16:15:00	16.92	17.06	16.92	16.99	1253	575800	1
2018.09.26	16:30:00	16.99	17.01	16.94	16.95	1252	392900	1
2018.09.26	16:45:00	16.93	16.95	16.87	16.90	855	942200	1
2018.09.27	10:00:00	16.98	16.99	16.94	16.99	194	60800	1
2018.09.27	10:15:00	16.98	17.06	16.97	17.04	288	93800	1
2018.09.27	10:30:00	17.04	17.10	17.03	17.06	1444	698100	1
2018.09.27	10:45:00	17.06	17.11	17.04	17.06	1091	588600	1
2018.09.27	11:00:00	17.06	17.08	16.97	16.97	741	380400	1
2018.09.27	11:15:00	16.97	17.09	16.91	17.09	1152	640900	1
2018.09.27	11:30:00	17.10	17.13	17.05	17.06	1040	532700	1
2018.09.27	11:45:00	17.06	17.08	17.01	17.03	870	396400	1
2018.09.27	12:00:00	17.02	17.07	17.01	17.06	1203	657700	1
2018.09.27	12:15:00	17.06	17.07	17.02	17.05	560	284600	1
2018.09.27	12:30:00	17.05	17.06	17.02	17.03	562	156500	1
2018.09.27	12:45:00	17.04	17.05	17.01	17.03	852	423400	1
2018.09.27	13:00:00	17.03	17.06	17.01	17.01	507	202600	1
2018.09.27	13:15:00	17.02	17.04	16.99	17.04	993	426700	1
2018.09.27	13:30:00	17.02	17.06	17.01	17.01	465	208700	1
2018.09.27	13:45:00	17.02	17.04	16.96	16.96	1129	1590900	1
2018.09.27	14:00:00	16.98	16.99	16.92	16.93	670	331800	1
2018.09.27	14:15:00	16.93	16.94	16.90	16.94	496	295800	1
2018.09.27	14:30:00	16.94	16.96	16.93	16.93	805	1566300	1
2018.09.27	14:45:00	16.94	16.95	16.88	16.94	1191	1887700	1
2018.09.27	15:00:00	16.94	16.97	16.90	16.91	1004	704900	1
2018.09.27	15:15:00	16.92	16.93	16.83	16.85	1029	997200	1
2018.09.27	15:30:00	16.85	16.85	16.67	16.71	2696	2255100	1
2018.09.27	15:45:00	16.72	16.77	16.71	16.73	1206	863700	1
2018.09.27	16:00:00	16.74	16.74	16.68	16.71	2028	2216500	1
2018.09.27	16:15:00	16.71	16.77	16.68	16.76	2153	837200	1
2018.09.27	16:30:00	16.75	16.77	16.69	16.69	2355	1123800	1
2018.09.27	16:45:00	16.69	16.71	16.67	16.70	1969	5254300	1
2018.09.28	10:00:00	16.60	16.64	16.50	16.52	320	186700	1
2018.09.28	10:15:00	16.54	16.58	16.51	16.53	454	115100	1
2018.09.28	10:30:00	16.53	16.58	16.49	16.55	485	140100	1
2018.09.28	10:45:00	16.55	16.59	16.52	16.59	413	169100	1
2018.09.28	11:00:00	16.59	16.62	16.52	16.54	342	185800	1
2018.09.28	11:15:00	16.54	16.59	16.53	16.56	387	133400	1
2018.09.28	11:30:00	16.57	16.61	16.55	16.59	459	195400	1
2018.09.28	11:45:00	16.60	16.63	16.59	16.62	299	115000	1
2018.09.28	12:00:00	16.62	16.63	16.59	16.61	174	43200	1
2018.09.28	12:15:00	16.62	16.67	16.61	16.61	224	123100	1
2018.09.28	12:30:00	16.63	16.65	16.60	16.65	329	238600	1
2018.09.28	12:45:00	16.65	16.68	16.62	16.65	417	319200	1
2018.09.28	13:00:00	16.65	16.72	16.63	16.72	273	198900	1
2018.09.28	13:15:00	16.72	16.72	16.65	16.66	361	141700	1
2018.09.28	13:30:00	16.66	16.66	16.56	16.57	554	287500	1
2018.09.28	13:45:00	16.58	16.61	16.58	16.60	257	73000	1
2018.09.28	14:00:00	16.60	16.62	16.59	16.60	497	217400	1
2018.09.28	14:15:00	16.60	16.62	16.59	16.59	304	90100	1
2018.09.28	14:30:00	16.59	16.59	16.54	16.56	629	364700	1
2018.09.28	14:45:00	16.55	16.58	16.55	16.57	369	145500	1
2018.09.28	15:00:00	16.57	16.57	16.50	16.51	888	615100	1
2018.09.28	15:15:00	16.52	16.56	16.50	16.51	481	314500	1
2018.09.28	15:30:00	16.52	16.56	16.49	16.55	346	268400	1
2018.09.28	15:45:00	16.56	16.60	16.55	16.60	456	448600	1
2018.09.28	16:00:00	16.60	16.62	16.58	16.58	444	383700	1
2018.09.28	16:15:00	16.58	16.60	16.57	16.57	455	405300	1
2018.09.28	16:30:00	16.57	16.62	16.56	16.61	470	361100	1
2018.09.28	16:45:00	16.61	16.66	16.58	16.58	506	2737700	1
2018.10.01	10:00:00	16.59	16.68	16.59	16.64	336	103300	1
2018.10.01	10:15:00	16.65	16.67	16.61	16.66	379	125500	1
2018.10.01	10:30:00	16.65	16.74	16.65	16.71	925	289500	1
2018.10.01	10:45:00	16.72	16.77	16.67	16.76	984	594500	1
2018.10.01	11:00:00	16.76	16.77	16.68	16.69	845	446400	1
2018.10.01	11:15:00	16.68	16.72	16.65	16.71	407	162100	1
2018.10.01	11:30:00	16.70	16.74	16.69	16.74	325	105000	1
2018.10.01	11:45:00	16.74	16.77	16.71	16.72	704	328000	1
2018.10.01	12:00:00	16.72	16.76	16.68	16.68	497	179000	1
2018.10.01	12:15:00	16.68	16.69	16.65	16.67	492	149700	1
2018.10.01	12:30:00	16.67	16.68	16.65	16.66	551	187600	1
2018.10.01	12:45:00	16.66	16.67	16.63	16.67	609	151600	1
2018.10.01	13:00:00	16.65	16.67	16.65	16.67	381	61500	1
2018.10.01	13:15:00	16.67	16.69	16.65	16.68	548	150500	1
2018.10.01	13:30:00	16.68	16.71	16.68	16.69	524	169000	1
2018.10.01	13:45:00	16.68	16.71	16.66	16.68	382	263400	1
2018.10.01	14:00:00	16.68	16.74	16.68	16.74	368	121800	1
2018.10.01	14:15:00	16.73	16.75	16.71	16.71	261	79100	1
2018.10.01	14:30:00	16.72	16.74	16.67	16.68	425	197000	1
2018.10.01	14:45:00	16.68	16.72	16.67	16.69	362	183000	1
2018.10.01	15:00:00	16.69	16.72	16.68	16.68	216	79200	1
2018.10.01	15:15:00	16.69	16.71	16.66	16.69	287	88500	1
2018.10.01	15:30:00	16.69	16.74	16.68	16.72	359	173100	1
2018.10.01	15:45:00	16.71	16.75	16.69	16.73	474	238500	1
2018.10.01	16:00:00	16.72	16.73	16.70	16.71	773	170500	1
2018.10.01	16:15:00	16.71	16.73	16.70	16.72	1261	254300	1
2018.10.01	16:30:00	16.71	16.73	16.67	16.69	1563	464200	1
2018.10.01	16:45:00	16.68	16.71	16.66	16.66	975	704200	1
2018.10.02	10:00:00	16.98	16.99	16.79	16.79	718	502000	1
2018.10.02	10:15:00	16.80	16.87	16.75	16.80	1504	523100	1
2018.10.02	10:30:00	16.80	16.80	16.59	16.66	3062	1243200	1
2018.10.02	10:45:00	16.66	16.70	16.52	16.56	2286	912400	1
2018.10.02	11:00:00	16.56	16.59	16.49	16.55	2054	884500	1
2018.10.02	11:15:00	16.55	16.58	16.50	16.51	2019	922900	1
2018.10.02	11:30:00	16.51	16.55	16.51	16.55	2076	1064000	1
