<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.20	12:45:00	21.38	21.42	21.37	21.41	2063	616300	1
2020.07.20	12:50:00	21.41	21.44	21.39	21.42	1404	337100	1
2020.07.20	12:55:00	21.42	21.46	21.42	21.45	998	241700	1
2020.07.20	13:00:00	21.44	21.46	21.38	21.41	1150	291500	1
2020.07.20	13:05:00	21.41	21.43	21.39	21.40	509	131500	1
2020.07.20	13:10:00	21.40	21.46	21.40	21.44	569	181200	1
2020.07.20	13:15:00	21.44	21.46	21.40	21.43	659	348000	1
2020.07.20	13:20:00	21.42	21.45	21.42	21.43	494	112700	1
2020.07.20	13:25:00	21.43	21.48	21.42	21.47	685	259600	1
2020.07.20	13:30:00	21.46	21.50	21.46	21.49	702	371300	1
2020.07.20	13:35:00	21.49	21.52	21.48	21.50	707	239200	1
2020.07.20	13:40:00	21.50	21.51	21.44	21.48	655	331300	1
2020.07.20	13:45:00	21.48	21.51	21.46	21.50	630	212000	1
2020.07.20	13:50:00	21.50	21.51	21.46	21.49	520	156900	1
2020.07.20	13:55:00	21.48	21.49	21.44	21.47	708	220400	1
2020.07.20	14:00:00	21.48	21.48	21.45	21.46	699	146900	1
2020.07.20	14:05:00	21.46	21.47	21.39	21.41	797	257900	1
2020.07.20	14:10:00	21.41	21.42	21.38	21.38	699	165700	1
2020.07.20	14:15:00	21.39	21.41	21.36	21.41	733	165900	1
2020.07.20	14:20:00	21.41	21.42	21.39	21.40	620	110000	1
2020.07.20	14:25:00	21.39	21.43	21.39	21.41	690	157400	1
2020.07.20	14:30:00	21.42	21.43	21.39	21.40	685	162100	1
2020.07.20	14:35:00	21.41	21.44	21.39	21.44	760	146300	1
2020.07.20	14:40:00	21.44	21.48	21.41	21.41	841	189700	1
2020.07.20	14:45:00	21.41	21.44	21.41	21.41	762	131500	1
2020.07.20	14:50:00	21.41	21.49	21.41	21.47	1085	282200	1
2020.07.20	14:55:00	21.48	21.48	21.44	21.44	785	187400	1
2020.07.20	15:00:00	21.44	21.46	21.42	21.43	898	182600	1
2020.07.20	15:05:00	21.43	21.47	21.43	21.45	988	263100	1
2020.07.20	15:10:00	21.44	21.47	21.43	21.44	879	148200	1
2020.07.20	15:15:00	21.44	21.45	21.42	21.43	891	156500	1
2020.07.20	15:20:00	21.43	21.44	21.40	21.42	921	990700	1
2020.07.20	15:25:00	21.43	21.44	21.38	21.43	1054	395600	1
2020.07.20	15:30:00	21.43	21.46	21.42	21.45	1058	328800	1
2020.07.20	15:35:00	21.46	21.46	21.39	21.41	1019	464700	1
2020.07.20	15:40:00	21.41	21.43	21.40	21.41	851	180800	1
2020.07.20	15:45:00	21.42	21.44	21.41	21.41	835	175800	1
2020.07.20	15:50:00	21.41	21.42	21.37	21.38	887	226100	1
2020.07.20	15:55:00	21.38	21.40	21.36	21.37	891	218000	1
2020.07.20	16:00:00	21.37	21.40	21.36	21.37	806	212400	1
2020.07.20	16:05:00	21.37	21.41	21.34	21.37	1021	1113600	1
2020.07.20	16:10:00	21.38	21.39	21.33	21.33	878	1061400	1
2020.07.20	16:15:00	21.33	21.34	21.29	21.32	1596	553000	1
2020.07.20	16:20:00	21.32	21.33	21.29	21.29	1070	783900	1
2020.07.20	16:25:00	21.30	21.33	21.27	21.31	987	864500	1
2020.07.20	16:30:00	21.30	21.31	21.28	21.30	977	291300	1
2020.07.20	16:35:00	21.30	21.30	21.27	21.27	1223	1038400	1
2020.07.20	16:40:00	21.27	21.32	21.26	21.30	2195	1356600	1
2020.07.20	16:45:00	21.30	21.33	21.27	21.30	3182	1462400	1
2020.07.20	16:50:00	21.32	21.34	21.28	21.34	2037	2586000	1
2020.07.21	10:05:00	21.58	21.59	21.45	21.48	571	525700	1
2020.07.21	10:10:00	21.48	21.53	21.39	21.50	1474	815000	1
2020.07.21	10:15:00	21.51	21.70	21.47	21.67	2305	1503600	1
2020.07.21	10:20:00	21.68	21.80	21.66	21.77	4540	1404800	1
2020.07.21	10:25:00	21.78	21.81	21.66	21.69	1311	755600	1
2020.07.21	10:30:00	21.69	21.73	21.60	21.61	1175	546700	1
2020.07.21	10:35:00	21.60	21.66	21.55	21.64	1060	591900	1
2020.07.21	10:40:00	21.65	21.74	21.61	21.72	898	400300	1
2020.07.21	10:45:00	21.73	21.75	21.67	21.75	1024	557900	1
2020.07.21	10:50:00	21.74	21.76	21.67	21.68	707	452300	1
2020.07.21	10:55:00	21.69	21.73	21.68	21.72	422	245400	1
2020.07.21	11:00:00	21.72	21.72	21.62	21.63	847	425000	1
2020.07.21	11:05:00	21.62	21.66	21.62	21.63	564	283700	1
2020.07.21	11:10:00	21.63	21.68	21.59	21.66	839	383200	1
2020.07.21	11:15:00	21.66	21.66	21.58	21.61	591	327000	1
2020.07.21	11:20:00	21.61	21.62	21.58	21.60	571	305700	1
2020.07.21	11:25:00	21.60	21.61	21.58	21.59	588	281900	1
2020.07.21	11:30:00	21.59	21.61	21.54	21.54	802	337600	1
2020.07.21	11:35:00	21.54	21.59	21.49	21.55	1276	622400	1
2020.07.21	11:40:00	21.55	21.64	21.54	21.62	808	1473200	1
2020.07.21	11:45:00	21.63	21.66	21.61	21.66	706	353500	1
2020.07.21	11:50:00	21.66	21.66	21.62	21.62	550	171400	1
2020.07.21	11:55:00	21.62	21.66	21.61	21.63	465	171200	1
2020.07.21	12:00:00	21.62	21.67	21.62	21.67	492	130100	1
2020.07.21	12:05:00	21.66	21.70	21.66	21.69	686	293600	1
2020.07.21	12:10:00	21.69	21.74	21.69	21.73	751	368100	1
2020.07.21	12:15:00	21.74	21.79	21.73	21.77	825	381400	1
2020.07.21	12:20:00	21.77	21.77	21.74	21.76	563	233200	1
2020.07.21	12:25:00	21.76	21.85	21.68	21.85	2287	865300	1
2020.07.21	12:30:00	21.84	21.88	21.83	21.87	2253	507700	1
2020.07.21	12:35:00	21.87	21.89	21.85	21.85	1546	423700	1
2020.07.21	12:40:00	21.87	21.87	21.75	21.80	1025	535800	1
2020.07.21	12:45:00	21.80	21.83	21.69	21.71	689	292800	1
2020.07.21	12:50:00	21.71	21.76	21.69	21.75	576	243800	1
2020.07.21	12:55:00	21.75	21.83	21.74	21.80	612	422200	1
2020.07.21	13:00:00	21.80	21.81	21.75	21.75	478	160800	1
2020.07.21	13:05:00	21.76	21.80	21.73	21.76	888	308200	1
2020.07.21	13:10:00	21.76	21.76	21.72	21.73	592	220700	1
2020.07.21	13:15:00	21.73	21.79	21.73	21.77	579	1177800	1
2020.07.21	13:20:00	21.77	21.80	21.75	21.78	456	153300	1
2020.07.21	13:25:00	21.78	21.80	21.76	21.80	565	243900	1
2020.07.21	13:30:00	21.80	21.80	21.75	21.77	549	283400	1
2020.07.21	13:35:00	21.78	21.78	21.76	21.76	434	144700	1
2020.07.21	13:40:00	21.76	21.83	21.75	21.82	587	232500	1
2020.07.21	13:45:00	21.82	21.82	21.79	21.80	578	177100	1
2020.07.21	13:50:00	21.79	21.84	21.79	21.84	484	171400	1
2020.07.21	13:55:00	21.84	21.84	21.80	21.84	527	187700	1
2020.07.21	14:00:00	21.83	21.84	21.79	21.82	476	184000	1
2020.07.21	14:05:00	21.81	21.85	21.81	21.84	468	260800	1
2020.07.21	14:10:00	21.84	21.85	21.82	21.82	405	167800	1
2020.07.21	14:15:00	21.82	21.83	21.76	21.77	720	340600	1
2020.07.21	14:20:00	21.78	21.78	21.73	21.77	547	245000	1
2020.07.21	14:25:00	21.76	21.80	21.74	21.78	357	322700	1
2020.07.21	14:30:00	21.79	21.79	21.76	21.76	417	196800	1
2020.07.21	14:35:00	21.77	21.79	21.75	21.77	370	139400	1
2020.07.21	14:40:00	21.77	21.80	21.76	21.80	513	202500	1
2020.07.21	14:45:00	21.80	21.84	21.79	21.84	706	296600	1
2020.07.21	14:50:00	21.83	21.85	21.82	21.84	489	207700	1
2020.07.21	14:55:00	21.84	21.86	21.82	21.82	716	314900	1
2020.07.21	15:00:00	21.83	21.83	21.79	21.82	737	403900	1
2020.07.21	15:05:00	21.81	21.85	21.80	21.85	618	259700	1
2020.07.21	15:10:00	21.85	21.87	21.80	21.83	642	288800	1
2020.07.21	15:15:00	21.82	21.84	21.80	21.84	543	187500	1
2020.07.21	15:20:00	21.84	21.87	21.82	21.86	929	479700	1
2020.07.21	15:25:00	21.86	21.89	21.85	21.89	1049	690900	1
2020.07.21	15:30:00	21.89	21.91	21.86	21.88	964	536100	1
2020.07.21	15:35:00	21.88	21.89	21.87	21.87	608	215700	1
2020.07.21	15:40:00	21.87	21.88	21.84	21.86	557	291700	1
2020.07.21	15:45:00	21.85	21.86	21.81	21.86	739	317500	1
2020.07.21	15:50:00	21.86	21.88	21.84	21.87	615	304100	1
2020.07.21	15:55:00	21.87	21.90	21.87	21.90	1046	417000	1
2020.07.21	16:00:00	21.90	21.92	21.85	21.87	1365	577800	1
2020.07.21	16:05:00	21.87	21.87	21.80	21.81	745	398800	1
2020.07.21	16:10:00	21.78	21.86	21.77	21.81	1217	597300	1
2020.07.21	16:15:00	21.81	21.84	21.78	21.80	950	381800	1
2020.07.21	16:20:00	21.79	21.80	21.75	21.77	1638	771300	1
2020.07.21	16:25:00	21.77	21.77	21.74	21.76	1486	518600	1
2020.07.21	16:30:00	21.76	21.82	21.72	21.74	1551	506800	1
2020.07.21	16:35:00	21.73	21.75	21.65	21.72	1166	603500	1
2020.07.21	16:40:00	21.72	21.75	21.65	21.72	1700	496100	1
2020.07.21	16:45:00	21.72	21.73	21.69	21.71	1241	474100	1
2020.07.21	16:50:00	21.69	21.71	21.65	21.66	1654	1966400	1
2020.07.22	10:05:00	21.77	21.77	21.62	21.66	521	378400	1
2020.07.22	10:10:00	21.65	21.66	21.59	21.61	585	541700	1
2020.07.22	10:15:00	21.61	21.61	21.51	21.53	1174	819100	1
2020.07.22	10:20:00	21.53	21.58	21.45	21.48	2159	1815100	1
2020.07.22	10:25:00	21.48	21.54	21.40	21.51	1642	1707900	1
2020.07.22	10:30:00	21.51	21.52	21.36	21.44	1839	1088900	1
2020.07.22	10:35:00	21.45	21.48	21.26	21.30	1328	2833800	1
2020.07.22	10:40:00	21.30	21.33	21.19	21.19	1372	2162800	1
2020.07.22	10:45:00	21.19	21.41	21.19	21.41	1286	941500	1
2020.07.22	10:50:00	21.41	21.44	21.34	21.43	947	766600	1
2020.07.22	10:55:00	21.43	21.45	21.30	21.41	1896	2393400	1
2020.07.22	11:00:00	21.42	21.42	21.33	21.40	676	385400	1
2020.07.22	11:05:00	21.40	21.42	21.36	21.41	821	1260000	1
2020.07.22	11:10:00	21.41	21.41	21.30	21.32	1260	428800	1
2020.07.22	11:15:00	21.32	21.32	21.25	21.28	1413	444100	1
2020.07.22	11:20:00	21.28	21.32	21.21	21.23	1303	847900	1
2020.07.22	11:25:00	21.23	21.25	21.16	21.19	2292	950100	1
2020.07.22	11:30:00	21.19	21.19	21.15	21.17	1659	700800	1
2020.07.22	11:35:00	21.17	21.25	21.16	21.20	1145	473500	1
2020.07.22	11:40:00	21.19	21.23	21.18	21.19	1116	926600	1
2020.07.22	11:45:00	21.19	21.26	21.18	21.20	1518	503500	1
2020.07.22	11:50:00	21.19	21.25	21.19	21.23	719	255800	1
2020.07.22	11:55:00	21.23	21.26	21.23	21.26	704	196400	1
2020.07.22	12:00:00	21.25	21.26	21.23	21.23	788	295600	1
2020.07.22	12:05:00	21.24	21.26	21.21	21.23	689	319200	1
2020.07.22	12:10:00	21.23	21.23	21.17	21.18	820	399200	1
2020.07.22	12:15:00	21.18	21.19	21.15	21.19	772	417700	1
2020.07.22	12:20:00	21.18	21.21	21.18	21.20	531	216500	1
2020.07.22	12:25:00	21.19	21.20	21.17	21.19	706	288200	1
2020.07.22	12:30:00	21.19	21.20	21.15	21.16	1010	400400	1
2020.07.22	12:35:00	21.15	21.20	21.15	21.19	562	275600	1
2020.07.22	12:40:00	21.19	21.24	21.19	21.22	397	251600	1
2020.07.22	12:45:00	21.21	21.24	21.19	21.21	489	256900	1
2020.07.22	12:50:00	21.20	21.22	21.19	21.20	314	131300	1
2020.07.22	12:55:00	21.20	21.22	21.19	21.22	407	200300	1
2020.07.22	13:00:00	21.22	21.23	21.19	21.19	397	215900	1
2020.07.22	13:05:00	21.20	21.23	21.19	21.23	404	312500	1
2020.07.22	13:10:00	21.22	21.23	21.21	21.21	306	179100	1
2020.07.22	13:15:00	21.20	21.22	21.19	21.19	315	138700	1
2020.07.22	13:20:00	21.19	21.21	21.16	21.16	466	292100	1
2020.07.22	13:25:00	21.17	21.17	21.14	21.15	758	589500	1
2020.07.22	13:30:00	21.16	21.18	21.14	21.14	591	906500	1
2020.07.22	13:35:00	21.15	21.16	21.13	21.15	566	362700	1
2020.07.22	13:40:00	21.15	21.15	21.12	21.14	485	245100	1
2020.07.22	13:45:00	21.15	21.15	21.12	21.15	327	177400	1
2020.07.22	13:50:00	21.14	21.15	21.12	21.12	420	188900	1
2020.07.22	13:55:00	21.13	21.15	21.12	21.15	447	199800	1
2020.07.22	14:00:00	21.15	21.15	21.11	21.11	958	631700	1
2020.07.22	14:05:00	21.11	21.12	21.05	21.05	1503	952900	1
2020.07.22	14:10:00	21.05	21.05	21.01	21.01	1139	712900	1
2020.07.22	14:15:00	21.01	21.07	21.01	21.02	815	417900	1
2020.07.22	14:20:00	21.03	21.07	21.02	21.04	986	320400	1
2020.07.22	14:25:00	21.04	21.06	21.02	21.04	789	257900	1
2020.07.22	14:30:00	21.05	21.05	20.96	20.97	1566	691400	1
2020.07.22	14:35:00	20.97	20.99	20.97	20.97	922	240100	1
2020.07.22	14:40:00	20.98	21.01	20.93	21.00	1376	635400	1
2020.07.22	14:45:00	21.01	21.01	20.97	20.98	801	351700	1
2020.07.22	14:50:00	20.98	20.99	20.95	20.98	784	280500	1
2020.07.22	14:55:00	20.98	21.02	20.97	21.01	671	318900	1
2020.07.22	15:00:00	21.00	21.05	20.99	21.01	669	261200	1
2020.07.22	15:05:00	21.01	21.05	21.01	21.01	836	187400	1
2020.07.22	15:10:00	21.01	21.03	21.01	21.01	679	195500	1
2020.07.22	15:15:00	21.01	21.02	20.99	21.01	844	276200	1
2020.07.22	15:20:00	21.01	21.08	21.01	21.07	884	557700	1
2020.07.22	15:25:00	21.07	21.11	21.06	21.10	771	428700	1
2020.07.22	15:30:00	21.10	21.13	21.07	21.10	917	437900	1
2020.07.22	15:35:00	21.10	21.15	21.08	21.15	606	301500	1
2020.07.22	15:40:00	21.15	21.15	21.11	21.11	655	294100	1
2020.07.22	15:45:00	21.11	21.15	21.11	21.13	604	216700	1
2020.07.22	15:50:00	21.12	21.19	21.12	21.18	719	361000	1
2020.07.22	15:55:00	21.18	21.20	21.16	21.19	743	396700	1
2020.07.22	16:00:00	21.19	21.20	21.15	21.15	663	333300	1
2020.07.22	16:05:00	21.15	21.17	21.12	21.16	546	326700	1
2020.07.22	16:10:00	21.16	21.18	21.15	21.15	693	388400	1
2020.07.22	16:15:00	21.15	21.15	21.11	21.12	567	331700	1
2020.07.22	16:20:00	21.12	21.13	21.11	21.12	608	339200	1
2020.07.22	16:25:00	21.12	21.13	21.08	21.12	802	583700	1
2020.07.22	16:30:00	21.12	21.17	21.12	21.16	515	196100	1
2020.07.22	16:35:00	21.15	21.18	21.15	21.16	674	285600	1
2020.07.22	16:40:00	21.15	21.18	21.15	21.17	853	569400	1
2020.07.22	16:45:00	21.17	21.22	21.17	21.21	854	599500	1
2020.07.22	16:50:00	21.21	21.24	21.16	21.16	1212	2736100	1
2020.07.23	10:00:00	21.19	21.22	21.16	21.21	252	181000	1
2020.07.23	10:05:00	21.21	21.22	21.15	21.15	268	112100	1
2020.07.23	10:10:00	21.16	21.16	21.01	21.05	644	660700	1
2020.07.23	10:15:00	21.05	21.09	20.92	20.94	949	593800	1
2020.07.23	10:20:00	20.96	20.98	20.87	20.91	1183	558000	1
2020.07.23	10:25:00	20.94	21.05	20.92	21.04	1183	747300	1
2020.07.23	10:30:00	21.05	21.20	21.03	21.13	1178	689400	1
2020.07.23	10:35:00	21.13	21.15	21.05	21.09	464	162400	1
2020.07.23	10:40:00	21.08	21.08	20.96	20.98	912	459500	1
2020.07.23	10:45:00	20.98	21.06	20.96	21.03	1025	1534700	1
2020.07.23	10:50:00	21.03	21.04	20.98	21.01	963	534000	1
2020.07.23	10:55:00	21.01	21.01	20.97	21.01	415	158000	1
2020.07.23	11:00:00	21.00	21.03	20.98	20.98	497	188100	1
2020.07.23	11:05:00	20.99	21.01	20.98	20.99	456	158900	1
2020.07.23	11:10:00	20.99	21.00	20.90	20.92	1461	579600	1
2020.07.23	11:15:00	20.91	20.96	20.90	20.90	997	321000	1
2020.07.23	11:20:00	20.90	20.91	20.84	20.87	1681	581300	1
2020.07.23	11:25:00	20.87	20.90	20.86	20.87	668	197900	1
2020.07.23	11:30:00	20.86	20.89	20.84	20.85	938	225100	1
2020.07.23	11:35:00	20.84	20.86	20.76	20.80	4951	1028500	1
2020.07.23	11:40:00	20.80	20.83	20.77	20.82	2916	528000	1
2020.07.23	11:45:00	20.82	20.83	20.80	20.82	1947	362900	1
2020.07.23	11:50:00	20.82	20.86	20.80	20.83	908	240100	1
2020.07.23	11:55:00	20.81	20.83	20.80	20.80	659	202100	1
2020.07.23	12:00:00	20.81	20.83	20.80	20.82	748	215300	1
2020.07.23	12:05:00	20.81	20.83	20.78	20.80	786	336200	1
2020.07.23	12:10:00	20.80	20.86	20.80	20.86	428	148000	1
2020.07.23	12:15:00	20.85	20.88	20.83	20.87	436	207400	1
2020.07.23	12:20:00	20.87	20.90	20.84	20.86	413	205200	1
2020.07.23	12:25:00	20.86	20.90	20.86	20.90	384	229600	1
2020.07.23	12:30:00	20.89	20.93	20.88	20.93	481	238100	1
2020.07.23	12:35:00	20.91	20.98	20.89	20.98	891	461500	1
2020.07.23	12:40:00	20.97	20.98	20.91	20.94	470	156400	1
2020.07.23	12:45:00	20.95	20.98	20.94	20.98	530	224600	1
2020.07.23	12:50:00	20.97	21.00	20.97	20.99	842	374500	1
2020.07.23	12:55:00	20.99	21.01	20.95	20.96	597	149100	1
2020.07.23	13:00:00	20.96	20.98	20.95	20.95	432	206100	1
2020.07.23	13:05:00	20.95	20.98	20.93	20.94	1163	317600	1
2020.07.23	13:10:00	20.94	21.01	20.94	21.00	1156	291300	1
2020.07.23	13:15:00	20.99	21.00	20.96	20.98	324	97000	1
2020.07.23	13:20:00	20.98	20.98	20.96	20.98	306	87100	1
2020.07.23	13:25:00	20.98	20.99	20.95	20.98	419	161900	1
2020.07.23	13:30:00	20.98	20.98	20.96	20.98	431	144900	1
2020.07.23	13:35:00	20.97	21.01	20.95	20.99	458	170100	1
2020.07.23	13:40:00	20.98	21.02	20.98	20.99	1107	215000	1
2020.07.23	13:45:00	20.98	20.99	20.97	20.98	393	99800	1
2020.07.23	13:50:00	20.98	20.99	20.97	20.98	449	117800	1
2020.07.23	13:55:00	20.98	21.00	20.94	20.95	587	243800	1
2020.07.23	14:00:00	20.95	20.96	20.91	20.96	789	360300	1
2020.07.23	14:05:00	20.95	20.95	20.91	20.93	411	105800	1
2020.07.23	14:10:00	20.93	20.94	20.90	20.91	360	88200	1
2020.07.23	14:15:00	20.91	20.91	20.87	20.89	578	166800	1
2020.07.23	14:20:00	20.89	20.90	20.87	20.88	507	161300	1
2020.07.23	14:25:00	20.88	20.91	20.87	20.91	443	134200	1
2020.07.23	14:30:00	20.90	20.91	20.87	20.87	629	154800	1
2020.07.23	14:35:00	20.87	20.92	20.87	20.90	505	1520300	1
2020.07.23	14:40:00	20.90	20.92	20.89	20.89	345	106600	1
2020.07.23	14:45:00	20.89	20.91	20.87	20.88	507	113700	1
2020.07.23	14:50:00	20.87	20.90	20.84	20.85	789	312600	1
2020.07.23	14:55:00	20.87	20.87	20.83	20.85	711	220600	1
2020.07.23	15:00:00	20.85	20.85	20.80	20.80	1034	391700	1
2020.07.23	15:05:00	20.80	20.83	20.80	20.80	903	401300	1
2020.07.23	15:10:00	20.80	20.81	20.76	20.77	904	399100	1
2020.07.23	15:15:00	20.77	20.80	20.75	20.76	777	421200	1
2020.07.23	15:20:00	20.77	20.81	20.76	20.80	887	306800	1
2020.07.23	15:25:00	20.80	20.80	20.75	20.76	1118	358800	1
2020.07.23	15:30:00	20.76	20.80	20.72	20.79	1031	471700	1
2020.07.23	15:35:00	20.79	20.79	20.72	20.72	933	347400	1
2020.07.23	15:40:00	20.72	20.76	20.72	20.73	721	448900	1
2020.07.23	15:45:00	20.74	20.77	20.71	20.77	896	588400	1
2020.07.23	15:50:00	20.76	20.80	20.76	20.78	611	292000	1
2020.07.23	15:55:00	20.77	20.79	20.75	20.78	639	311500	1
2020.07.23	16:00:00	20.77	20.79	20.74	20.76	436	122800	1
2020.07.23	16:05:00	20.75	20.76	20.69	20.69	859	375800	1
2020.07.23	16:10:00	20.69	20.76	20.69	20.72	820	584000	1
2020.07.23	16:15:00	20.72	20.77	20.72	20.75	431	119200	1
2020.07.23	16:20:00	20.76	20.78	20.72	20.73	896	483100	1
2020.07.23	16:25:00	20.73	20.74	20.70	20.72	664	329100	1
2020.07.23	16:30:00	20.72	20.79	20.69	20.76	603	286600	1
2020.07.23	16:35:00	20.76	20.79	20.75	20.78	541	209300	1
2020.07.23	16:40:00	20.78	20.81	20.76	20.78	689	348600	1
2020.07.23	16:45:00	20.77	20.81	20.76	20.77	578	370700	1
2020.07.23	16:50:00	20.77	20.79	20.72	20.72	956	1654500	1
2020.07.24	10:00:00	20.60	20.60	20.50	20.58	375	288100	1
2020.07.24	10:05:00	20.58	20.62	20.44	20.48	480	508700	1
2020.07.24	10:10:00	20.47	20.58	20.45	20.53	898	811800	1
2020.07.24	10:15:00	20.53	20.54	20.46	20.49	571	427000	1
2020.07.24	10:20:00	20.49	20.52	20.46	20.46	250	127100	1
2020.07.24	10:25:00	20.47	20.59	20.46	20.58	403	293900	1
2020.07.24	10:30:00	20.58	20.60	20.47	20.47	708	622000	1
2020.07.24	10:35:00	20.47	20.51	20.41	20.49	870	652700	1
2020.07.24	10:40:00	20.50	20.50	20.42	20.44	560	549800	1
2020.07.24	10:45:00	20.44	20.53	20.41	20.51	632	432400	1
2020.07.24	10:50:00	20.52	20.60	20.52	20.58	776	535400	1
2020.07.24	10:55:00	20.58	20.66	20.55	20.62	694	475400	1
2020.07.24	11:00:00	20.62	20.74	20.60	20.73	566	335200	1
2020.07.24	11:05:00	20.72	20.73	20.66	20.71	470	316200	1
2020.07.24	11:10:00	20.71	20.77	20.69	20.73	662	382100	1
2020.07.24	11:15:00	20.73	20.84	20.72	20.80	784	543600	1
2020.07.24	11:20:00	20.80	20.87	20.80	20.83	575	310700	1
2020.07.24	11:25:00	20.83	20.90	20.82	20.82	620	522400	1
2020.07.24	11:30:00	20.82	20.91	20.82	20.87	687	323700	1
2020.07.24	11:35:00	20.87	20.94	20.84	20.87	1524	773100	1
2020.07.24	11:40:00	20.87	20.98	20.87	20.98	889	722900	1
2020.07.24	11:45:00	20.97	21.01	20.91	20.98	850	1092200	1
2020.07.24	11:50:00	20.97	21.01	20.93	20.95	927	527300	1
2020.07.24	11:55:00	20.95	20.97	20.87	20.90	794	431400	1
2020.07.24	12:00:00	20.90	20.92	20.85	20.87	565	227500	1
2020.07.24	12:05:00	20.86	20.89	20.84	20.86	605	272200	1
2020.07.24	12:10:00	20.86	20.89	20.83	20.86	936	475100	1
2020.07.24	12:15:00	20.85	20.85	20.78	20.80	466	275100	1
2020.07.24	12:20:00	20.79	20.84	20.79	20.83	375	194600	1
2020.07.24	12:25:00	20.83	20.95	20.82	20.91	870	670400	1
2020.07.24	12:30:00	20.91	20.94	20.83	20.84	784	505500	1
2020.07.24	12:35:00	20.84	20.86	20.80	20.83	428	291700	1
2020.07.24	12:40:00	20.82	20.83	20.78	20.79	438	233500	1
2020.07.24	12:45:00	20.79	20.86	20.76	20.76	534	336400	1
2020.07.24	12:50:00	20.76	20.80	20.75	20.77	684	566100	1
2020.07.24	12:55:00	20.76	20.80	20.72	20.79	453	256200	1
2020.07.24	13:00:00	20.79	20.80	20.74	20.76	320	598400	1
2020.07.24	13:05:00	20.75	20.75	20.69	20.72	408	218700	1
2020.07.24	13:10:00	20.71	20.76	20.70	20.73	334	103200	1
2020.07.24	13:15:00	20.72	20.78	20.72	20.76	361	169300	1
2020.07.24	13:20:00	20.76	20.80	20.76	20.76	343	295200	1
2020.07.24	13:25:00	20.76	20.84	20.76	20.84	388	239400	1
2020.07.24	13:30:00	20.83	20.87	20.83	20.86	367	171900	1
2020.07.24	13:35:00	20.85	20.87	20.80	20.82	413	218300	1
2020.07.24	13:40:00	20.82	20.84	20.80	20.83	364	136800	1
2020.07.24	13:45:00	20.83	20.83	20.80	20.81	289	116700	1
2020.07.24	13:50:00	20.81	20.81	20.73	20.76	464	208500	1
2020.07.24	13:55:00	20.76	20.77	20.70	20.76	472	180600	1
2020.07.24	14:00:00	20.77	20.82	20.75	20.78	525	217500	1
2020.07.24	14:05:00	20.78	20.80	20.71	20.73	663	329700	1
2020.07.24	14:10:00	20.75	20.76	20.65	20.68	731	320600	1
2020.07.24	14:15:00	20.68	20.69	20.65	20.66	653	589300	1
2020.07.24	14:20:00	20.66	20.71	20.66	20.69	313	207200	1
2020.07.24	14:25:00	20.68	20.71	20.67	20.69	308	100900	1
2020.07.24	14:30:00	20.68	20.72	20.65	20.66	369	112500	1
2020.07.24	14:35:00	20.66	20.69	20.58	20.62	1055	637300	1
2020.07.24	14:40:00	20.62	20.66	20.60	20.64	441	306700	1
2020.07.24	14:45:00	20.63	20.70	20.63	20.69	570	479300	1
2020.07.24	14:50:00	20.69	20.76	20.68	20.74	563	423700	1
2020.07.24	14:55:00	20.74	20.77	20.72	20.76	412	206900	1
2020.07.24	15:00:00	20.76	20.81	20.75	20.80	487	333800	1
2020.07.24	15:05:00	20.79	20.80	20.77	20.78	352	197500	1
2020.07.24	15:10:00	20.77	20.82	20.72	20.82	462	173300	1
2020.07.24	15:15:00	20.80	20.82	20.75	20.76	350	112800	1
2020.07.24	15:20:00	20.76	20.80	20.76	20.79	427	192600	1
2020.07.24	15:25:00	20.78	20.79	20.72	20.72	416	153500	1
2020.07.24	15:30:00	20.72	20.73	20.67	20.71	724	338800	1
2020.07.24	15:35:00	20.71	20.72	20.68	20.71	436	413100	1
2020.07.24	15:40:00	20.72	20.75	20.70	20.72	467	231300	1
2020.07.24	15:45:00	20.72	20.74	20.66	20.68	519	182200	1
2020.07.24	15:50:00	20.67	20.71	20.65	20.66	497	259200	1
2020.07.24	15:55:00	20.65	20.69	20.65	20.67	519	254700	1
2020.07.24	16:00:00	20.66	20.69	20.65	20.66	428	130700	1
2020.07.24	16:05:00	20.66	20.69	20.65	20.68	445	134900	1
2020.07.24	16:10:00	20.67	20.69	20.65	20.67	522	171700	1
2020.07.24	16:15:00	20.66	20.67	20.61	20.61	663	260400	1
2020.07.24	16:20:00	20.61	20.68	20.61	20.65	620	138000	1
2020.07.24	16:25:00	20.64	20.67	20.63	20.64	804	274100	1
2020.07.24	16:30:00	20.64	20.64	20.62	20.64	696	345800	1
2020.07.24	16:35:00	20.63	20.74	20.63	20.72	884	405800	1
2020.07.24	16:40:00	20.72	20.74	20.70	20.72	783	153700	1
2020.07.24	16:45:00	20.72	20.76	20.72	20.72	781	258800	1
2020.07.24	16:50:00	20.72	20.75	20.69	20.69	964	2014100	1
2020.07.27	10:15:00	20.82	20.87	20.79	20.84	865	528400	1
2020.07.27	10:20:00	20.83	20.91	20.75	20.90	759	1053200	1
2020.07.27	10:25:00	20.90	20.94	20.86	20.91	563	362400	1
2020.07.27	10:30:00	20.91	20.91	20.80	20.83	732	902000	1
