<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.27	14.24	14.26	13.70	13.89	29216	41452700	1
2017.09.28	13.94	14.06	13.80	13.91	30616	33613900	1
2017.09.29	14.06	14.08	13.88	13.88	24336	28388200	1
2017.10.02	13.78	13.97	13.66	13.97	27812	29669300	1
2017.10.03	14.15	14.49	14.08	14.49	39336	50307700	1
2017.10.04	14.42	14.46	14.19	14.20	31924	47565600	1
2017.10.05	14.40	14.61	14.38	14.42	41691	54806400	1
2017.10.06	14.20	14.30	14.09	14.23	36399	41542400	1
2017.10.09	14.16	14.41	14.14	14.41	20866	27588200	1
2017.10.10	14.63	14.68	14.52	14.68	35017	46892700	1
2017.10.11	14.67	14.74	14.52	14.58	29886	40304200	1
2017.10.13	14.72	14.77	14.57	14.58	22152	23922500	1
2017.10.16	14.66	14.75	14.51	14.62	29889	44699700	1
2017.10.17	14.64	14.71	14.58	14.63	27413	25524800	1
2017.10.18	14.71	14.77	14.63	14.66	34843	25706200	1
2017.10.19	14.51	14.66	14.42	14.65	18543	24669000	1
2017.10.20	14.68	14.87	14.67	14.71	33133	32417500	1
2017.10.23	14.77	14.77	14.62	14.69	32985	29389900	1
2017.10.24	14.77	14.97	14.67	14.97	39059	46249200	1
2017.10.25	14.99	15.17	14.92	15.16	25112	37608200	1
2017.10.26	15.22	15.32	15.11	15.17	43856	37848300	1
2017.10.27	15.21	15.50	15.10	15.45	45266	45640000	1
2017.10.30	15.39	15.57	15.18	15.22	42503	55355600	1
2017.10.31	15.33	15.37	15.16	15.21	29478	32247100	1
2017.11.01	15.41	15.51	15.31	15.33	37110	38875500	1
2017.11.03	15.38	15.43	15.13	15.36	30409	32605400	1
2017.11.06	15.46	15.82	15.40	15.81	44036	46046000	1
2017.11.07	15.70	15.74	14.97	14.97	43964	61098400	1
2017.11.08	15.14	15.37	14.97	15.37	37794	41179600	1
2017.11.09	15.32	15.36	15.16	15.16	25623	29387900	1
2017.11.10	15.16	15.25	14.97	15.16	27267	35959400	1
2017.11.13	15.14	15.21	14.87	15.09	30315	28207200	1
2017.11.14	14.97	14.98	13.86	13.92	83657	88430700	1
2017.11.16	14.17	14.55	14.04	14.34	38668	42703800	1
2017.11.17	14.44	14.62	14.34	14.53	34533	38376900	1
2017.11.21	14.65	14.79	14.38	14.42	35256	45817800	1
2017.11.22	14.59	14.73	14.45	14.61	40073	37444900	1
2017.11.23	14.49	14.75	14.46	14.68	18735	15403600	1
2017.11.24	14.74	14.85	14.55	14.60	16753	18790700	1
2017.11.27	14.52	14.53	14.31	14.39	30282	28445800	1
2017.11.28	14.45	14.55	14.34	14.37	41853	30429600	1
2017.11.29	14.39	14.44	13.89	13.90	46701	45973000	1
2017.11.30	13.88	14.03	13.60	13.95	60303	52656200	1
2017.12.01	13.91	14.30	13.84	14.16	42891	42703800	1
2017.12.04	14.19	14.33	14.02	14.04	34775	43821500	1
2017.12.05	14.06	14.36	13.80	13.89	27293	30228000	1
2017.12.06	13.80	14.24	13.73	14.08	34675	39238500	1
2017.12.07	13.88	14.05	13.67	13.84	32757	37281400	1
2017.12.08	14.07	14.22	13.92	13.92	23176	39584500	1
2017.12.11	14.04	14.12	13.94	13.95	19956	21281600	1
2017.12.12	13.93	14.05	13.77	14.05	31238	36139300	1
2017.12.13	14.19	14.22	13.70	13.77	41197	46828900	1
2017.12.14	13.70	13.89	13.60	13.61	32439	37177300	1
2017.12.15	13.65	13.82	13.56	13.56	36984	55668300	1
2017.12.18	13.75	13.90	13.72	13.80	31627	42760400	1
2017.12.19	13.77	13.83	13.66	13.73	31005	22636900	1
2017.12.20	13.80	13.88	13.76	13.82	39053	20149700	1
2017.12.21	13.89	14.39	13.88	14.38	37968	47219400	1
2017.12.22	14.28	14.41	14.23	14.28	21514	18708500	1
2017.12.26	14.28	14.50	14.23	14.48	14164	22173100	1
2017.12.27	14.50	14.64	14.49	14.56	21265	23552200	1
2017.12.28	14.60	14.63	14.51	14.60	28450	19011500	1
2018.01.02	14.68	15.01	14.68	15.01	40659	33461700	1
2018.01.03	14.96	15.16	14.85	15.15	41432	55940900	1
2018.01.04	15.22	15.38	15.07	15.17	39460	36955600	1
2018.01.05	15.15	15.29	15.03	15.26	37542	26958200	1
2018.01.08	15.18	15.45	15.16	15.45	36507	28400000	1
2018.01.09	15.45	15.56	15.38	15.45	36870	35070900	1
2018.01.10	15.35	15.46	15.21	15.24	39287	28547700	1
2018.01.11	15.31	15.69	15.27	15.65	33206	37921500	1
2018.01.12	15.45	15.79	15.44	15.69	37013	45912100	1
2018.01.15	15.71	15.82	15.55	15.74	28420	28945400	1
2018.01.16	15.74	16.18	15.69	16.01	40192	58618300	1
2018.01.17	16.25	16.65	16.15	16.65	60326	58488900	1
2018.01.18	16.64	16.81	16.26	16.53	47056	48575800	1
2018.01.19	16.61	16.71	16.35	16.56	29769	33470200	1
2018.01.22	16.56	16.75	16.41	16.75	28838	33920000	1
2018.01.23	16.69	16.74	16.33	16.59	38017	39832200	1
2018.01.24	16.71	17.80	16.71	17.54	63308	89768200	1
2018.01.26	17.79	18.12	17.32	18.08	90988	81989500	1
2018.01.29	17.84	18.18	17.75	18.00	47290	55726200	1
2018.01.30	17.93	17.93	17.56	17.68	49173	46203000	1
2018.01.31	17.90	18.08	17.85	17.87	46857	41576600	1
2018.02.01	17.92	18.70	17.92	18.61	58838	51950200	1
2018.02.02	18.41	18.52	18.00	18.11	43520	50657800	1
2018.02.05	17.82	18.11	17.27	17.27	38718	62268600	1
2018.02.06	16.92	18.13	16.89	18.13	62148	74142800	1
2018.02.07	18.11	18.34	17.56	17.63	40481	61910300	1
2018.02.08	17.73	17.90	17.05	17.28	41561	51115100	1
2018.02.09	17.26	17.59	16.79	17.02	69747	68727600	1
2018.02.14	17.24	17.56	17.20	17.46	38379	43402800	1
2018.02.15	17.69	17.72	17.39	17.60	42124	31978000	1
2018.02.16	17.65	17.76	17.51	17.61	34110	34736300	1
2018.02.19	17.73	18.23	17.73	18.18	24203	40923300	1
2018.02.20	18.03	18.88	17.98	18.54	46265	67418700	1
2018.02.21	18.67	18.94	18.37	18.37	48216	55330000	1
2018.02.22	18.67	18.88	18.63	18.81	35539	38170900	1
2018.02.23	19.00	19.17	18.70	19.16	36636	55755600	1
2018.02.26	19.41	19.67	19.39	19.52	45046	48160500	1
2018.02.27	19.47	19.82	19.35	19.50	45582	42912500	1
2018.02.28	19.62	19.74	19.21	19.46	37165	66229400	1
2018.03.01	19.41	19.46	18.83	19.07	54654	66380900	1
2018.03.02	18.77	19.51	18.60	19.51	46144	52682900	1
2018.03.05	19.49	20.11	19.37	20.06	47990	54242600	1
2018.03.06	20.41	20.52	19.83	19.86	55033	57240800	1
2018.03.07	19.67	19.93	19.38	19.65	50183	50956600	1
2018.03.08	19.82	19.84	19.34	19.68	33812	36156800	1
2018.03.09	19.75	20.31	19.58	20.31	47304	45559600	1
2018.03.12	20.44	20.49	20.16	20.25	36759	31898800	1
2018.03.13	20.36	20.44	20.01	20.05	33349	34577100	1
2018.03.14	20.23	20.35	20.03	20.30	31702	31736300	1
2018.03.15	20.00	20.12	19.33	19.33	70886	80537400	1
2018.03.16	19.47	19.72	19.25	19.44	39176	57693400	1
2018.03.19	19.29	19.37	18.92	18.98	46121	41972700	1
2018.03.20	19.21	19.42	19.15	19.19	28673	29947100	1
2018.03.21	19.27	20.03	19.23	20.00	56469	52800100	1
2018.03.22	19.83	19.99	19.57	19.70	58292	49835500	1
2018.03.23	19.60	20.05	19.53	19.73	53303	52721600	1
2018.03.26	20.02	20.13	19.81	19.98	31055	29809800	1
2018.03.27	20.08	20.12	19.38	19.45	36666	43372500	1
2018.03.28	19.28	19.42	19.04	19.23	44962	38393400	1
2018.03.29	19.28	19.55	19.25	19.42	33808	34136800	1
2018.04.02	19.37	19.46	18.84	18.96	33087	36980200	1
2018.04.03	19.15	19.22	18.74	18.78	35561	39091000	1
2018.04.04	18.42	18.68	18.24	18.48	41803	58094700	1
2018.04.05	19.18	19.35	19.07	19.18	49256	88446900	1
2018.04.06	19.03	19.30	18.89	19.30	49133	47772400	1
2018.04.09	19.44	19.45	18.62	18.62	41153	43996500	1
2018.04.10	18.96	19.51	18.83	19.41	49864	58374200	1
2018.04.11	19.36	19.86	19.35	19.77	56034	62164500	1
2018.04.12	19.76	19.90	19.66	19.66	29745	36147600	1
2018.04.13	19.63	19.72	19.10	19.23	45816	43059900	1
2018.04.16	19.09	19.26	18.68	18.70	42581	48221900	1
2018.04.17	18.77	19.12	18.70	19.07	44728	36465400	1
2018.04.18	19.36	19.84	19.33	19.77	69623	65080200	1
2018.04.19	20.02	20.32	19.89	20.13	57796	62395100	1
2018.04.20	20.01	20.37	19.86	20.28	47115	61382900	1
2018.04.23	20.03	20.39	19.90	20.39	43784	36897900	1
2018.04.24	20.50	20.65	20.16	20.32	34344	46316200	1
2018.04.25	19.96	20.07	19.65	19.71	54911	67770900	1
2018.04.26	19.95	20.52	19.93	20.52	57038	56422000	1
2018.04.27	20.72	20.80	20.55	20.60	42190	37602000	1
2018.04.30	20.62	20.88	20.52	20.83	22721	23517000	1
2018.05.02	20.56	20.80	20.42	20.50	32120	31483100	1
2018.05.03	20.44	20.53	19.93	20.36	37667	48691900	1
2018.05.04	20.36	20.53	20.20	20.20	26019	33043000	1
2018.05.07	20.47	21.01	20.40	20.54	46544	47698500	1
2018.05.08	20.91	21.00	20.42	20.78	51149	80985700	1
2018.05.09	21.13	22.49	21.06	22.47	138916	117656900	1
2018.05.10	22.80	24.03	22.60	23.35	147327	126703100	1
2018.05.11	23.43	23.86	23.06	23.07	67826	72655200	1
2018.05.14	23.45	24.02	23.41	23.80	60121	66340900	1
2018.05.15	23.90	24.40	23.48	24.30	67222	74812300	1
2018.05.16	24.37	24.97	24.34	24.84	59990	64232500	1
2018.05.17	24.81	25.03	23.10	23.54	93190	111833400	1
2018.05.18	22.68	23.74	22.64	23.26	83111	82994600	1
2018.05.21	23.67	23.84	22.62	22.72	70438	75172600	1
2018.05.22	22.54	22.98	21.94	22.45	96976	87879800	1
2018.05.23	22.01	22.24	21.14	21.14	76054	73484300	1
2018.05.24	18.22	18.85	17.85	18.24	228869	241524200	1
2018.05.25	18.76	19.32	17.86	17.99	127644	130298100	1
2018.05.28	17.44	17.44	15.36	15.36	134607	132651200	1
2018.05.29	16.35	17.66	15.99	17.53	203972	180973600	1
2018.05.30	16.71	18.14	16.47	17.24	120650	124906400	1
2018.06.01	17.77	17.94	13.54	14.68	215392	215137900	1
2018.06.04	15.71	16.03	15.49	15.93	87866	93056900	1
2018.06.05	15.77	16.17	15.07	15.07	64823	65841100	1
2018.06.06	14.96	15.15	14.42	14.84	70140	69021200	1
2018.06.07	14.54	14.68	13.56	14.32	87980	118272100	1
2018.06.08	14.36	14.71	13.68	13.85	91974	90913600	1
2018.06.11	14.08	14.35	13.75	14.00	43556	44465300	1
2018.06.12	14.06	14.25	13.85	14.05	75127	69151200	1
2018.06.13	14.01	14.08	13.39	13.78	57019	71673700	1
2018.06.14	13.93	14.13	13.67	13.72	49588	56966700	1
2018.06.15	13.65	13.69	13.15	13.60	72510	74417900	1
2018.06.18	13.42	13.53	13.17	13.17	40681	46784900	1
2018.06.19	12.96	14.28	12.87	14.01	75685	97028900	1
2018.06.20	14.39	14.97	14.35	14.73	81731	87951600	1
2018.06.21	14.62	14.83	13.72	13.72	51535	67488800	1
2018.06.22	14.00	14.25	13.64	13.73	39478	51930100	1
2018.06.25	13.81	14.35	13.68	14.26	46603	59891200	1
2018.06.26	14.45	14.65	14.11	14.57	51138	59331000	1
2018.06.27	14.63	15.43	14.59	15.04	68311	77888500	1
2018.06.28	15.19	15.51	14.84	15.08	79005	94451800	1
2018.06.29	15.31	15.62	15.20	15.62	54058	75132900	1
2018.07.02	15.44	15.88	15.35	15.87	46529	54211100	1
2018.07.03	16.12	16.25	15.86	15.90	50697	56569500	1
2018.07.04	15.79	16.76	15.66	16.76	32576	55067500	1
2018.07.05	16.90	17.08	16.04	16.23	66503	75576300	1
2018.07.06	16.33	16.44	16.04	16.30	26386	33645400	1
2018.07.10	16.66	16.67	15.94	16.13	44716	70524300	1
2018.07.11	15.89	16.43	15.72	15.82	49903	86396700	1
2018.07.12	16.01	16.37	15.92	16.31	43456	49099400	1
2018.07.13	16.34	16.52	16.15	16.45	45456	44811600	1
2018.07.16	16.31	16.34	15.99	16.24	65599	62439300	1
2018.07.17	16.16	16.72	16.09	16.62	42578	40458300	1
2018.07.18	16.58	16.72	16.30	16.40	30860	40284500	1
2018.07.19	16.21	16.72	16.12	16.72	34781	59345200	1
2018.07.20	17.42	17.70	17.20	17.53	90641	97664400	1
2018.07.23	17.53	17.69	17.45	17.50	39138	34974300	1
2018.07.24	17.78	18.05	17.74	17.86	28534	39765000	1
2018.07.25	17.99	18.17	17.82	18.13	36254	48457400	1
2018.07.26	18.12	18.12	17.60	17.63	30637	47894000	1
2018.07.27	17.81	18.00	17.76	17.96	30065	36322700	1
2018.07.30	18.12	18.26	17.90	18.07	27271	36946100	1
2018.07.31	17.83	17.98	17.69	17.92	29471	38516200	1
2018.08.01	17.80	18.18	17.75	18.18	33919	38658100	1
2018.08.02	18.16	18.88	18.12	18.54	58444	68110200	1
2018.08.03	19.44	19.58	19.16	19.18	74957	86090700	1
2018.08.06	19.22	19.51	19.06	19.12	51736	44136900	1
2018.08.07	19.38	19.50	18.69	18.82	61353	68345100	1
2018.08.08	18.91	19.14	18.28	18.30	51376	57509600	1
2018.08.09	18.41	18.49	17.99	18.48	52604	50904200	1
2018.08.10	18.26	18.31	17.59	17.80	70415	61439400	1
2018.08.13	17.72	18.21	17.51	18.21	51657	58056200	1
2018.08.14	18.46	18.49	17.96	18.19	44375	54962900	1
2018.08.15	17.88	17.91	17.34	17.34	84782	65009200	1
2018.08.16	17.59	17.62	17.09	17.25	46200	50945200	1
2018.08.17	17.07	17.17	16.75	16.81	57901	68030100	1
2018.08.20	16.72	16.85	16.47	16.72	63191	55914000	1
2018.08.21	16.63	16.87	16.07	16.13	57852	68395700	1
2018.08.22	16.11	16.73	16.07	16.71	44230	56361400	1
2018.08.23	16.71	16.86	16.28	16.34	43141	56116900	1
2018.08.24	16.71	16.79	16.43	16.66	30519	37715400	1
2018.08.27	16.76	17.08	16.66	17.03	26994	35272500	1
2018.08.28	17.08	17.16	16.70	16.71	30751	37724000	1
2018.08.29	16.84	17.58	16.80	17.57	56352	71078300	1
2018.08.30	17.43	17.79	17.01	17.12	52392	63693300	1
2018.08.31	17.25	17.69	17.22	17.53	55276	75441300	1
2018.09.03	17.29	17.42	17.08	17.30	22984	25185500	1
2018.09.04	17.42	17.47	16.95	16.98	35511	39538900	1
2018.09.05	16.90	17.12	16.60	16.98	40466	53709300	1
2018.09.06	17.29	17.32	16.82	17.29	37719	51423800	1
2018.09.10	17.63	17.84	17.34	17.53	43244	57854600	1
2018.09.11	17.18	17.20	16.78	16.84	49196	56093700	1
2018.09.12	17.13	17.50	16.97	17.25	48980	59497600	1
2018.09.13	17.33	17.42	16.95	17.03	37379	36484700	1
2018.09.14	17.12	17.26	16.82	17.11	57459	55539800	1
2018.09.17	16.96	17.74	16.96	17.66	50736	71081100	1
2018.09.18	17.75	18.44	17.73	18.44	62323	72439500	1
2018.09.19	18.14	18.63	18.05	18.19	44383	60349100	1
2018.09.20	18.45	18.53	17.98	18.09	37040	56002300	1
2018.09.21	18.35	18.48	18.16	18.34	48704	58278000	1
2018.09.24	18.39	18.58	18.14	18.21	42851	54074100	1
2018.09.25	17.94	18.35	17.78	18.28	43952	53832700	1
2018.09.26	18.43	18.48	18.18	18.38	61128	59913900	1
2018.09.27	18.66	19.54	18.64	19.54	94801	107690300	1
2018.09.28	19.24	19.97	19.14	19.20	55095	94411500	1
2018.10.01	19.35	19.45	18.94	19.12	39923	56189700	1
2018.10.02	20.03	20.78	19.94	20.78	107465	126848000	1
2018.10.03	22.99	23.14	21.36	21.66	135873	151327500	1
2018.10.04	21.35	22.32	21.13	21.87	67561	98887200	1
2018.10.05	22.30	22.39	21.54	21.81	88871	104276400	1
2018.10.08	24.53	24.55	23.44	24.22	195344	187492600	1
2018.10.09	24.11	24.58	23.93	24.42	87597	89555800	1
2018.10.10	23.95	24.03	23.35	23.72	83573	82173400	1
2018.10.11	24.17	24.35	22.82	23.02	86854	118801600	1
2018.10.15	23.58	23.78	23.26	23.46	72994	92071300	1
2018.10.16	23.85	24.34	23.75	24.34	68592	73579600	1
2018.10.17	24.07	24.24	23.91	24.08	53168	80820500	1
2018.10.18	23.94	23.98	23.40	23.40	69360	55966900	1
2018.10.19	23.81	23.94	23.42	23.60	41581	61676900	1
2018.10.22	23.92	24.22	23.92	24.15	47670	63337600	1
2018.10.23	23.81	24.11	23.50	23.85	59624	77137100	1
2018.10.24	24.04	24.57	23.38	23.38	68954	92815200	1
2018.10.25	23.83	24.25	23.39	23.96	71393	79214600	1
2018.10.26	24.26	25.13	23.78	25.13	85066	108577900	1
2018.10.29	26.16	26.17	23.64	24.05	166138	160275800	1
2018.10.30	24.31	25.49	24.05	25.49	101392	106681300	1
2018.10.31	25.73	25.79	24.85	25.15	67720	83768200	1
2018.11.01	25.27	25.51	24.68	24.87	90978	100395400	1
2018.11.05	25.04	25.64	24.95	25.64	56676	60389900	1
2018.11.06	24.85	25.77	24.57	24.75	92772	95344400	1
2018.11.07	25.14	25.17	23.91	23.94	85224	95817000	1
2018.11.08	24.40	24.61	23.08	23.08	93276	119095000	1
2018.11.09	22.94	23.42	22.47	23.18	78781	94206400	1
2018.11.12	23.25	23.60	23.02	23.06	58108	63162600	1
2018.11.13	23.05	23.05	21.80	22.07	88479	112776300	1
2018.11.14	22.07	22.93	21.77	22.85	88933	104423900	1
2018.11.16	23.12	23.71	22.92	23.49	68461	100628800	1
2018.11.19	23.27	23.94	23.15	23.67	62542	80823900	1
2018.11.21	22.85	23.20	22.77	22.92	86364	77228100	1
2018.11.22	23.09	23.17	22.90	22.98	28058	31253600	1
2018.11.23	22.52	22.66	21.93	22.26	76684	77961200	1
2018.11.26	22.66	22.83	21.97	22.15	51974	62111600	1
2018.11.27	22.26	23.48	22.17	23.32	69013	90759000	1
2018.11.28	23.30	23.63	22.88	23.19	86169	92811300	1
2018.11.29	22.80	23.30	22.73	22.99	56437	65584300	1
2018.11.30	22.94	23.35	22.90	23.26	50929	92017500	1
2018.12.03	24.03	24.24	23.57	23.70	79057	92530000	1
2018.12.04	23.98	24.05	23.15	23.15	54446	66867500	1
2018.12.05	23.27	23.50	22.79	23.35	40884	54183300	1
2018.12.06	22.83	22.95	22.21	22.46	100836	99037200	1
2018.12.07	22.40	23.27	22.34	22.63	70882	87994700	1
2018.12.10	22.63	22.75	21.41	21.41	65017	73871100	1
2018.12.11	21.85	21.99	21.08	21.28	58707	64017600	1
2018.12.12	21.69	21.83	21.19	21.29	58431	63296400	1
2018.12.13	21.28	21.42	20.97	21.34	50632	61946100	1
2018.12.14	21.08	21.31	20.97	21.06	44948	45231700	1
2018.12.17	21.21	21.26	20.83	20.89	44632	53832000	1
2018.12.18	20.81	20.83	20.10	20.10	55279	74740000	1
2018.12.19	20.55	21.06	20.15	20.33	109658	171157500	1
2018.12.20	20.38	20.39	19.50	19.63	88670	141767000	1
2018.12.21	19.55	20.08	19.41	19.69	53779	90384300	1
2018.12.26	19.34	20.37	19.18	20.37	76223	77104200	1
2018.12.27	20.22	20.65	19.99	20.36	52170	74083700	1
2018.12.28	20.77	21.45	20.74	21.31	48030	61636800	1
2019.01.02	21.18	22.73	20.93	22.60	88412	104534300	1
2019.01.03	22.51	23.32	22.36	23.16	89586	95206400	1
2019.01.04	23.35	23.43	22.99	23.22	67971	72119800	1
2019.01.07	23.35	24.35	23.20	23.59	94552	122360000	1
2019.01.08	23.86	23.88	23.27	23.45	91332	68761800	1
2019.01.09	23.77	23.96	23.63	23.94	81454	70177600	1
2019.01.10	23.73	23.87	23.55	23.73	64424	54763700	1
2019.01.11	23.63	23.67	23.34	23.48	87614	53980700	1
2019.01.14	23.32	23.57	23.17	23.35	57272	46577300	1
2019.01.15	23.33	23.60	23.20	23.33	36273	53731500	1
2019.01.16	23.30	23.39	23.17	23.32	37795	40424800	1
2019.01.17	23.25	23.77	23.19	23.64	43402	50359400	1
2019.01.18	23.90	24.01	23.75	23.86	61940	67021300	1
2019.01.21	23.78	23.98	23.58	23.98	36286	45336500	1
2019.01.22	23.73	23.96	23.51	23.61	47213	61307000	1
2019.01.23	23.80	23.99	23.64	23.89	42696	52940900	1
2019.01.24	23.86	23.99	23.79	23.99	41688	40109000	1
2019.01.28	23.76	23.98	23.24	23.27	72547	65079900	1
2019.01.29	23.72	24.01	23.59	23.83	58331	59419200	1
2019.01.30	24.25	24.36	23.93	24.07	50852	62604800	1
2019.01.31	24.30	24.39	24.01	24.03	66060	63253600	1
2019.02.01	23.96	24.29	23.83	24.24	49602	47957300	1
2019.02.04	24.28	24.54	24.05	24.45	42681	53873500	1
2019.02.05	24.34	24.52	24.25	24.47	36579	41011900	1
2019.02.06	24.24	24.28	23.79	23.95	46259	64527000	1
2019.02.07	24.05	24.29	23.17	23.57	53174	55614100	1
2019.02.08	23.30	23.75	23.23	23.61	39353	40153900	1
2019.02.11	23.65	23.65	23.05	23.34	34658	39617300	1
2019.02.12	23.79	24.29	23.70	24.16	58156	72467200	1
2019.02.13	24.44	24.62	24.29	24.47	67129	69042200	1
2019.02.14	24.59	25.32	24.43	25.32	79091	81125500	1
2019.02.15	25.23	25.38	25.09	25.22	59700	63841700	1
2019.02.18	24.98	25.17	24.81	25.14	46872	43379000	1
2019.02.19	25.23	25.74	25.22	25.72	51128	58041900	1
2019.02.20	25.84	25.99	25.24	25.40	57613	55114500	1
2019.02.21	25.53	25.83	25.20	25.74	47611	46559400	1
2019.02.22	25.88	26.02	25.49	25.49	35671	36602000	1
2019.02.25	25.37	25.39	25.02	25.08	53461	54190800	1
2019.02.26	25.14	25.50	24.96	24.97	44955	46504200	1
2019.02.27	25.22	25.60	25.02	25.44	50836	49131400	1
2019.02.28	26.04	26.07	24.99	25.42	112003	93065100	1
2019.03.01	25.50	25.60	25.02	25.08	41034	41978700	1
2019.03.06	24.94	25.14	24.87	25.14	30062	18423400	1
2019.03.07	25.18	25.28	24.89	25.15	40459	32833900	1
2019.03.08	24.89	25.13	24.63	25.06	51539	49564400	1
2019.03.11	25.38	26.10	25.37	26.07	70271	66241900	1
2019.03.12	26.11	26.27	25.60	25.84	66761	63824900	1
2019.03.13	25.92	26.43	25.85	26.40	60488	60818300	1
2019.03.14	26.45	26.49	26.22	26.48	48286	42499000	1
2019.03.15	26.46	26.67	26.41	26.54	79320	60864500	1
2019.03.18	26.63	27.05	26.55	27.00	106068	91627300	1
2019.03.19	27.10	27.71	26.87	27.43	92809	69094100	1
2019.03.20	27.43	27.81	27.15	27.22	67173	68214000	1
2019.03.21	27.09	27.22	26.23	26.83	94408	79965000	1
2019.03.22	26.25	26.44	25.37	25.37	106987	104034000	1
2019.03.25	25.21	25.92	25.20	25.68	65989	104444500	1
2019.03.26	26.06	26.94	26.04	26.90	74705	91205500	1
2019.03.27	26.50	26.50	25.68	25.68	64832	64836800	1
2019.03.28	25.60	26.36	25.32	26.36	66774	69192000	1
2019.03.29	26.73	26.80	26.06	26.36	50638	51426800	1
2019.04.01	26.68	26.70	26.18	26.30	49104	42009300	1
2019.04.02	26.44	26.59	26.17	26.58	34463	37779600	1
2019.04.03	26.80	26.83	25.87	25.87	49553	54760300	1
2019.04.04	26.09	26.75	25.71	26.75	71635	52011600	1
2019.04.05	26.81	27.14	26.50	27.04	53470	54469400	1
2019.04.08	27.30	27.61	27.23	27.48	55352	54836800	1
2019.04.09	27.27	27.47	26.93	27.39	44316	43710100	1
2019.04.10	27.76	27.78	27.04	27.04	61527	61552600	1
2019.04.11	26.96	26.96	26.18	26.30	51675	55912000	1
2019.04.12	24.87	25.34	24.02	24.27	185492	225797500	1
2019.04.15	24.75	24.97	24.00	24.36	119039	116774700	1
2019.04.16	24.38	25.42	24.08	25.10	105441	94486200	1
2019.04.17	25.48	25.68	24.63	25.13	80344	103570100	1
2019.04.18	25.70	26.20	25.60	25.93	72322	99894800	1
2019.04.22	26.01	26.20	25.67	25.78	47773	44824900	1
2019.04.23	26.04	26.30	26.00	26.00	60804	51781800	1
2019.04.24	26.04	26.20	25.56	25.93	71291	57546800	1
2019.04.25	25.79	26.37	25.77	26.12	49812	54746200	1
2019.04.26	26.02	26.11	25.44	25.62	62190	52432600	1
2019.04.29	25.90	25.97	25.70	25.73	29924	27538500	1
2019.04.30	25.87	26.00	25.36	25.49	51437	39268700	1
2019.05.02	25.20	25.21	24.93	25.13	41684	37623400	1
2019.05.03	25.29	25.45	25.24	25.24	35322	32877200	1
2019.05.06	24.81	25.17	24.78	25.17	37032	31543800	1
2019.05.07	25.05	25.06	24.56	24.77	55308	52185900	1
2019.05.08	24.73	25.83	24.72	25.73	82808	71543000	1
2019.05.09	25.48	25.50	25.04	25.22	51901	46503700	1
2019.05.10	25.26	25.31	24.84	25.08	35336	33187000	1
2019.05.13	24.64	24.88	24.27	24.35	44022	42751300	1
2019.05.14	24.60	24.66	24.30	24.44	36900	34857900	1
2019.05.15	24.20	24.34	24.12	24.33	41472	36689900	1
2019.05.16	24.23	24.48	23.73	23.76	52936	46185600	1
2019.05.17	23.55	23.90	23.00	23.20	83120	66818800	1
2019.05.20	23.20	23.99	23.16	23.99	66186	54165400	1
2019.05.21	24.16	24.90	23.90	24.90	49090	57627000	1
2019.05.22	24.84	24.96	24.48	24.80	47616	48274200	1
2019.05.23	24.43	24.45	24.07	24.37	46155	49290000	1
2019.05.24	24.66	24.86	24.46	24.61	42986	35760800	1
2019.05.27	24.80	25.03	24.68	24.75	29308	33736900	1
2019.05.28	24.64	25.28	24.64	25.28	38843	60373800	1
2019.05.29	24.98	25.19	24.77	24.99	43446	42961500	1
2019.05.30	25.00	25.33	24.51	24.66	83343	71452500	1
2019.05.31	24.32	24.78	23.97	24.10	79462	62909200	1
2019.06.03	24.41	24.82	24.38	24.51	60154	53219000	1
2019.06.04	24.80	24.87	24.55	24.71	33258	37053400	1
2019.06.05	24.69	24.80	24.11	24.39	51960	65063300	1
2019.06.06	24.68	25.12	24.26	24.79	48273	87109600	1
2019.06.07	25.17	25.30	24.87	25.24	49473	51959100	1
2019.06.10	25.09	25.36	25.01	25.13	34728	39527700	1
2019.06.11	25.36	25.74	25.19	25.62	46707	52113600	1
2019.06.12	25.48	25.58	25.13	25.32	42813	43274300	1
2019.06.13	25.61	25.83	25.54	25.63	42396	48611300	1
2019.06.14	25.65	25.70	25.37	25.52	33282	42620800	1
2019.06.17	25.54	25.87	25.43	25.57	42854	48752000	1
2019.06.18	25.75	25.96	25.70	25.89	31935	31198500	1
2019.06.19	25.79	26.02	25.67	25.96	33151	32765200	1
2019.06.21	26.36	26.78	26.36	26.67	60285	58278900	1
2019.06.24	26.71	26.77	26.52	26.64	27552	27273800	1
2019.06.25	26.54	26.56	25.82	25.95	58064	56178900	1
2019.06.26	25.98	26.34	25.96	26.10	39743	48610900	1
2019.06.27	25.88	25.98	25.47	25.68	59910	54921500	1
2019.06.28	25.89	26.04	25.57	25.85	34892	39848200	1
2019.07.01	26.26	26.44	25.66	25.71	62389	46452800	1
2019.07.02	25.71	25.71	25.13	25.29	62109	57568500	1
2019.07.03	25.50	25.65	25.36	25.59	36741	33819900	1
2019.07.04	25.82	26.01	25.77	25.83	35585	28373800	1
2019.07.05	25.72	26.02	25.59	25.84	39061	27303900	1
2019.07.08	25.94	26.14	25.88	26.08	31670	24980200	1
